year,week,loc,state,country,loc_type,number,event
1918,19,BARBERTON,OH,US,CITY,1,CASES
1918,23,BARBERTON,OH,US,CITY,1,CASES
1918,27,BARBERTON,OH,US,CITY,1,CASES
1919,44,BARBERTON,OH,US,CITY,1,CASES
1919,45,BARBERTON,OH,US,CITY,1,CASES
1919,50,BARBERTON,OH,US,CITY,1,CASES
1920,4,BARBERTON,OH,US,CITY,1,CASES
1920,5,BARBERTON,OH,US,CITY,1,CASES
1920,6,BARBERTON,OH,US,CITY,3,CASES
1920,7,BARBERTON,OH,US,CITY,5,CASES
1920,8,BARBERTON,OH,US,CITY,1,CASES
1920,11,BARBERTON,OH,US,CITY,2,CASES
1920,12,BARBERTON,OH,US,CITY,2,CASES
1920,13,BARBERTON,OH,US,CITY,3,CASES
1920,14,BARBERTON,OH,US,CITY,2,CASES
1920,15,BARBERTON,OH,US,CITY,5,CASES
1920,16,BARBERTON,OH,US,CITY,1,CASES
1920,17,BARBERTON,OH,US,CITY,1,CASES
1920,18,BARBERTON,OH,US,CITY,1,CASES
1920,19,BARBERTON,OH,US,CITY,4,CASES
1920,21,BARBERTON,OH,US,CITY,4,CASES
1920,22,BARBERTON,OH,US,CITY,3,CASES
1920,23,BARBERTON,OH,US,CITY,1,CASES
1920,24,BARBERTON,OH,US,CITY,1,CASES
1920,28,BARBERTON,OH,US,CITY,1,CASES
1920,32,BARBERTON,OH,US,CITY,1,CASES
1920,35,BARBERTON,OH,US,CITY,1,CASES
1921,4,BARBERTON,OH,US,CITY,1,CASES
1921,17,BARBERTON,OH,US,CITY,2,CASES
1921,20,BARBERTON,OH,US,CITY,2,CASES
1921,23,BARBERTON,OH,US,CITY,2,CASES
1921,32,BARBERTON,OH,US,CITY,1,CASES
1921,33,BARBERTON,OH,US,CITY,1,CASES
1921,35,BARBERTON,OH,US,CITY,3,CASES
1921,36,BARBERTON,OH,US,CITY,2,CASES
1921,37,BARBERTON,OH,US,CITY,1,CASES
1921,38,BARBERTON,OH,US,CITY,2,CASES
1921,42,BARBERTON,OH,US,CITY,2,CASES
1921,45,BARBERTON,OH,US,CITY,1,CASES
1921,47,BARBERTON,OH,US,CITY,2,CASES
1921,48,BARBERTON,OH,US,CITY,1,CASES
1921,50,BARBERTON,OH,US,CITY,1,CASES
1921,51,BARBERTON,OH,US,CITY,2,CASES
1922,1,BARBERTON,OH,US,CITY,1,CASES
1922,4,BARBERTON,OH,US,CITY,1,CASES
1922,7,BARBERTON,OH,US,CITY,2,CASES
1922,8,BARBERTON,OH,US,CITY,1,CASES
1922,9,BARBERTON,OH,US,CITY,2,CASES
1922,10,BARBERTON,OH,US,CITY,4,CASES
1922,12,BARBERTON,OH,US,CITY,2,CASES
1922,19,BARBERTON,OH,US,CITY,1,CASES
1922,21,BARBERTON,OH,US,CITY,1,CASES
