year,week,loc,state,country,loc_type,number,event
1917,6,HOLYOKE,MA,US,CITY,17,CASES
1918,4,HOLYOKE,MA,US,CITY,2,CASES
1918,5,HOLYOKE,MA,US,CITY,2,CASES
1918,6,HOLYOKE,MA,US,CITY,2,CASES
1918,8,HOLYOKE,MA,US,CITY,2,CASES
1918,9,HOLYOKE,MA,US,CITY,1,CASES
1918,10,HOLYOKE,MA,US,CITY,4,CASES
1918,11,HOLYOKE,MA,US,CITY,2,CASES
1918,12,HOLYOKE,MA,US,CITY,3,CASES
1918,14,HOLYOKE,MA,US,CITY,1,CASES
1918,15,HOLYOKE,MA,US,CITY,2,CASES
1918,17,HOLYOKE,MA,US,CITY,1,CASES
1918,20,HOLYOKE,MA,US,CITY,1,CASES
1918,21,HOLYOKE,MA,US,CITY,1,CASES
1918,22,HOLYOKE,MA,US,CITY,1,CASES
1918,24,HOLYOKE,MA,US,CITY,1,CASES
1918,28,HOLYOKE,MA,US,CITY,1,CASES
1918,36,HOLYOKE,MA,US,CITY,1,CASES
1918,40,HOLYOKE,MA,US,CITY,1,CASES
1918,41,HOLYOKE,MA,US,CITY,1,CASES
1918,43,HOLYOKE,MA,US,CITY,1,CASES
1918,44,HOLYOKE,MA,US,CITY,1,CASES
1918,46,HOLYOKE,MA,US,CITY,1,CASES
1918,50,HOLYOKE,MA,US,CITY,5,CASES
1918,52,HOLYOKE,MA,US,CITY,5,CASES
1919,1,HOLYOKE,MA,US,CITY,3,CASES
1919,2,HOLYOKE,MA,US,CITY,1,CASES
1919,3,HOLYOKE,MA,US,CITY,1,CASES
1919,5,HOLYOKE,MA,US,CITY,3,CASES
1919,6,HOLYOKE,MA,US,CITY,4,CASES
1919,7,HOLYOKE,MA,US,CITY,6,CASES
1919,8,HOLYOKE,MA,US,CITY,9,CASES
1919,9,HOLYOKE,MA,US,CITY,5,CASES
1919,10,HOLYOKE,MA,US,CITY,1,CASES
1919,11,HOLYOKE,MA,US,CITY,6,CASES
1919,12,HOLYOKE,MA,US,CITY,6,CASES
1919,13,HOLYOKE,MA,US,CITY,5,CASES
1919,14,HOLYOKE,MA,US,CITY,4,CASES
1919,15,HOLYOKE,MA,US,CITY,5,CASES
1919,16,HOLYOKE,MA,US,CITY,3,CASES
1919,17,HOLYOKE,MA,US,CITY,4,CASES
1919,18,HOLYOKE,MA,US,CITY,8,CASES
1919,19,HOLYOKE,MA,US,CITY,1,CASES
1919,21,HOLYOKE,MA,US,CITY,2,CASES
1919,22,HOLYOKE,MA,US,CITY,6,CASES
1919,24,HOLYOKE,MA,US,CITY,5,CASES
1919,25,HOLYOKE,MA,US,CITY,1,CASES
1919,26,HOLYOKE,MA,US,CITY,2,CASES
1919,28,HOLYOKE,MA,US,CITY,1,CASES
1919,29,HOLYOKE,MA,US,CITY,4,CASES
1919,30,HOLYOKE,MA,US,CITY,3,CASES
1919,32,HOLYOKE,MA,US,CITY,2,CASES
1919,33,HOLYOKE,MA,US,CITY,1,CASES
1919,34,HOLYOKE,MA,US,CITY,4,CASES
1919,35,HOLYOKE,MA,US,CITY,6,CASES
1919,36,HOLYOKE,MA,US,CITY,4,CASES
1919,38,HOLYOKE,MA,US,CITY,1,CASES
1919,39,HOLYOKE,MA,US,CITY,4,CASES
1919,40,HOLYOKE,MA,US,CITY,2,CASES
1919,41,HOLYOKE,MA,US,CITY,4,CASES
1919,42,HOLYOKE,MA,US,CITY,4,CASES
1919,43,HOLYOKE,MA,US,CITY,4,CASES
1919,44,HOLYOKE,MA,US,CITY,3,CASES
