year,week,loc,state,country,loc_type,number,event
1918,26,CORTLAND,NY,US,CITY,1,CASES
1918,27,CORTLAND,NY,US,CITY,1,CASES
1918,34,CORTLAND,NY,US,CITY,1,CASES
1918,44,CORTLAND,NY,US,CITY,1,CASES
1918,45,CORTLAND,NY,US,CITY,1,CASES
1918,49,CORTLAND,NY,US,CITY,1,CASES
1919,47,CORTLAND,NY,US,CITY,2,CASES
1919,48,CORTLAND,NY,US,CITY,4,CASES
1919,49,CORTLAND,NY,US,CITY,12,CASES
1919,50,CORTLAND,NY,US,CITY,3,CASES
1919,51,CORTLAND,NY,US,CITY,1,CASES
1919,52,CORTLAND,NY,US,CITY,3,CASES
1919,53,CORTLAND,NY,US,CITY,2,CASES
1920,1,CORTLAND,NY,US,CITY,2,CASES
1920,2,CORTLAND,NY,US,CITY,4,CASES
1920,6,CORTLAND,NY,US,CITY,4,CASES
1920,7,CORTLAND,NY,US,CITY,4,CASES
1920,8,CORTLAND,NY,US,CITY,3,CASES
1920,9,CORTLAND,NY,US,CITY,1,CASES
1920,10,CORTLAND,NY,US,CITY,4,CASES
1920,11,CORTLAND,NY,US,CITY,2,CASES
1920,12,CORTLAND,NY,US,CITY,5,CASES
1920,13,CORTLAND,NY,US,CITY,2,CASES
1920,14,CORTLAND,NY,US,CITY,1,CASES
1920,15,CORTLAND,NY,US,CITY,1,CASES
1920,16,CORTLAND,NY,US,CITY,1,CASES
1920,17,CORTLAND,NY,US,CITY,8,CASES
1920,18,CORTLAND,NY,US,CITY,4,CASES
1920,19,CORTLAND,NY,US,CITY,3,CASES
1920,20,CORTLAND,NY,US,CITY,1,CASES
1920,25,CORTLAND,NY,US,CITY,1,CASES
1920,46,CORTLAND,NY,US,CITY,1,CASES
1921,42,CORTLAND,NY,US,CITY,1,CASES
1922,12,CORTLAND,NY,US,CITY,1,CASES
1922,21,CORTLAND,NY,US,CITY,1,CASES
1922,28,CORTLAND,NY,US,CITY,1,CASES
1923,12,CORTLAND,NY,US,CITY,4,CASES
1923,16,CORTLAND,NY,US,CITY,2,CASES
1923,21,CORTLAND,NY,US,CITY,1,CASES
1923,25,CORTLAND,NY,US,CITY,1,CASES
1923,30,CORTLAND,NY,US,CITY,1,CASES
1923,47,CORTLAND,NY,US,CITY,1,CASES
