year,week,loc,state,country,loc_type,number,event
1917,30,BERLIN,NH,US,CITY,1,CASES
1917,36,BERLIN,NH,US,CITY,1,CASES
1919,36,BERLIN,NH,US,CITY,6,CASES
1919,38,BERLIN,NH,US,CITY,3,CASES
1919,42,BERLIN,NH,US,CITY,1,CASES
1919,43,BERLIN,NH,US,CITY,1,CASES
1919,45,BERLIN,NH,US,CITY,1,CASES
1919,47,BERLIN,NH,US,CITY,3,CASES
1919,48,BERLIN,NH,US,CITY,2,CASES
1920,4,BERLIN,NH,US,CITY,1,CASES
1920,8,BERLIN,NH,US,CITY,1,CASES
1920,10,BERLIN,NH,US,CITY,2,CASES
1920,12,BERLIN,NH,US,CITY,1,CASES
1920,13,BERLIN,NH,US,CITY,2,CASES
1920,14,BERLIN,NH,US,CITY,1,CASES
1920,30,BERLIN,NH,US,CITY,1,CASES
1920,35,BERLIN,NH,US,CITY,3,CASES
1920,41,BERLIN,NH,US,CITY,1,CASES
1921,1,BERLIN,NH,US,CITY,1,CASES
1921,2,BERLIN,NH,US,CITY,3,CASES
1921,4,BERLIN,NH,US,CITY,1,CASES
1921,5,BERLIN,NH,US,CITY,2,CASES
1921,14,BERLIN,NH,US,CITY,1,CASES
1921,39,BERLIN,NH,US,CITY,1,CASES
1921,40,BERLIN,NH,US,CITY,1,CASES
1921,41,BERLIN,NH,US,CITY,1,CASES
1921,46,BERLIN,NH,US,CITY,1,CASES
1921,51,BERLIN,NH,US,CITY,2,CASES
1922,1,BERLIN,NH,US,CITY,1,CASES
1922,2,BERLIN,NH,US,CITY,2,CASES
1922,4,BERLIN,NH,US,CITY,1,CASES
1922,6,BERLIN,NH,US,CITY,1,CASES
1922,17,BERLIN,NH,US,CITY,1,CASES
1922,23,BERLIN,NH,US,CITY,1,CASES
1922,30,BERLIN,NH,US,CITY,1,CASES
1923,11,BERLIN,NH,US,CITY,1,CASES
1923,15,BERLIN,NH,US,CITY,1,CASES
1923,17,BERLIN,NH,US,CITY,1,CASES
1923,24,BERLIN,NH,US,CITY,1,CASES
1923,47,BERLIN,NH,US,CITY,2,CASES
1923,48,BERLIN,NH,US,CITY,1,CASES
1923,50,BERLIN,NH,US,CITY,3,CASES
