year,week,loc,state,country,loc_type,number,event
1907,4,NATCHEZ,MS,US,CITY,1,CASES
1907,7,NATCHEZ,MS,US,CITY,3,CASES
1907,6,NATCHEZ,MS,US,CITY,3,CASES
1907,7,NATCHEZ,MS,US,CITY,4,CASES
1907,8,NATCHEZ,MS,US,CITY,4,CASES
1907,9,NATCHEZ,MS,US,CITY,4,CASES
1907,10,NATCHEZ,MS,US,CITY,3,CASES
1907,11,NATCHEZ,MS,US,CITY,3,CASES
1907,13,NATCHEZ,MS,US,CITY,1,CASES
1907,14,NATCHEZ,MS,US,CITY,8,CASES
1907,15,NATCHEZ,MS,US,CITY,9,CASES
1907,16,NATCHEZ,MS,US,CITY,12,CASES
1907,17,NATCHEZ,MS,US,CITY,4,CASES
1907,21,NATCHEZ,MS,US,CITY,2,CASES
1907,27,NATCHEZ,MS,US,CITY,3,CASES
1910,5,NATCHEZ,MS,US,CITY,1,CASES
1910,8,NATCHEZ,MS,US,CITY,1,CASES
1910,30,NATCHEZ,MS,US,CITY,1,CASES
