year,week,loc,state,country,loc_type,number,event
1918,21,HORNELL,NY,US,CITY,1,CASES
1918,24,HORNELL,NY,US,CITY,1,CASES
1918,25,HORNELL,NY,US,CITY,2,CASES
1918,26,HORNELL,NY,US,CITY,3,CASES
1921,43,HORNELL,NY,US,CITY,1,CASES
1921,46,HORNELL,NY,US,CITY,2,CASES
1922,38,HORNELL,NY,US,CITY,1,CASES
1922,42,HORNELL,NY,US,CITY,4,CASES
1922,43,HORNELL,NY,US,CITY,3,CASES
1922,49,HORNELL,NY,US,CITY,1,CASES
1922,50,HORNELL,NY,US,CITY,1,CASES
1922,51,HORNELL,NY,US,CITY,3,CASES
1923,22,HORNELL,NY,US,CITY,1,CASES
1923,23,HORNELL,NY,US,CITY,1,CASES
1923,26,HORNELL,NY,US,CITY,1,CASES
1923,27,HORNELL,NY,US,CITY,2,CASES
1923,28,HORNELL,NY,US,CITY,1,CASES
1923,33,HORNELL,NY,US,CITY,1,CASES
1923,34,HORNELL,NY,US,CITY,1,CASES
1923,39,HORNELL,NY,US,CITY,1,CASES
1923,40,HORNELL,NY,US,CITY,1,CASES
1923,47,HORNELL,NY,US,CITY,1,CASES
1923,51,HORNELL,NY,US,CITY,1,CASES
