year,week,loc,state,country,loc_type,number,event
1918,16,COATESVILLE,PA,US,CITY,1,CASES
1918,17,COATESVILLE,PA,US,CITY,2,CASES
1918,18,COATESVILLE,PA,US,CITY,4,CASES
1918,29,COATESVILLE,PA,US,CITY,1,CASES
1918,32,COATESVILLE,PA,US,CITY,1,CASES
1919,11,COATESVILLE,PA,US,CITY,1,CASES
1919,13,COATESVILLE,PA,US,CITY,1,CASES
1919,14,COATESVILLE,PA,US,CITY,1,CASES
1919,39,COATESVILLE,PA,US,CITY,1,CASES
1919,42,COATESVILLE,PA,US,CITY,2,CASES
1919,43,COATESVILLE,PA,US,CITY,1,CASES
1919,44,COATESVILLE,PA,US,CITY,1,CASES
1919,48,COATESVILLE,PA,US,CITY,2,CASES
1919,50,COATESVILLE,PA,US,CITY,1,CASES
1919,51,COATESVILLE,PA,US,CITY,1,CASES
1919,52,COATESVILLE,PA,US,CITY,1,CASES
1920,4,COATESVILLE,PA,US,CITY,2,CASES
1920,14,COATESVILLE,PA,US,CITY,1,CASES
1920,15,COATESVILLE,PA,US,CITY,1,CASES
1920,22,COATESVILLE,PA,US,CITY,2,CASES
1920,29,COATESVILLE,PA,US,CITY,1,CASES
1920,46,COATESVILLE,PA,US,CITY,9,CASES
1920,47,COATESVILLE,PA,US,CITY,13,CASES
1920,48,COATESVILLE,PA,US,CITY,16,CASES
1920,49,COATESVILLE,PA,US,CITY,13,CASES
1921,2,COATESVILLE,PA,US,CITY,20,CASES
1921,3,COATESVILLE,PA,US,CITY,19,CASES
1921,4,COATESVILLE,PA,US,CITY,10,CASES
1921,5,COATESVILLE,PA,US,CITY,40,CASES
1921,10,COATESVILLE,PA,US,CITY,7,CASES
1921,11,COATESVILLE,PA,US,CITY,4,CASES
1921,12,COATESVILLE,PA,US,CITY,3,CASES
1921,13,COATESVILLE,PA,US,CITY,2,CASES
1921,14,COATESVILLE,PA,US,CITY,4,CASES
1921,15,COATESVILLE,PA,US,CITY,7,CASES
1921,16,COATESVILLE,PA,US,CITY,3,CASES
1921,17,COATESVILLE,PA,US,CITY,4,CASES
1921,18,COATESVILLE,PA,US,CITY,5,CASES
1921,21,COATESVILLE,PA,US,CITY,1,CASES
1921,22,COATESVILLE,PA,US,CITY,3,CASES
1921,28,COATESVILLE,PA,US,CITY,1,CASES
1922,3,COATESVILLE,PA,US,CITY,1,CASES
1922,5,COATESVILLE,PA,US,CITY,1,CASES
1922,15,COATESVILLE,PA,US,CITY,1,CASES
1922,21,COATESVILLE,PA,US,CITY,2,CASES
1923,1,COATESVILLE,PA,US,CITY,1,CASES
1923,2,COATESVILLE,PA,US,CITY,1,CASES
1923,4,COATESVILLE,PA,US,CITY,1,CASES
1923,8,COATESVILLE,PA,US,CITY,1,CASES
1923,9,COATESVILLE,PA,US,CITY,1,CASES
1923,16,COATESVILLE,PA,US,CITY,1,CASES
1923,17,COATESVILLE,PA,US,CITY,1,CASES
1923,18,COATESVILLE,PA,US,CITY,2,CASES
1923,19,COATESVILLE,PA,US,CITY,2,CASES
1923,20,COATESVILLE,PA,US,CITY,2,CASES
1923,21,COATESVILLE,PA,US,CITY,1,CASES
1923,23,COATESVILLE,PA,US,CITY,2,CASES
1923,26,COATESVILLE,PA,US,CITY,1,CASES
1923,28,COATESVILLE,PA,US,CITY,1,CASES
1923,36,COATESVILLE,PA,US,CITY,1,CASES
1923,39,COATESVILLE,PA,US,CITY,1,CASES
1923,40,COATESVILLE,PA,US,CITY,1,CASES
1923,42,COATESVILLE,PA,US,CITY,1,CASES
1923,44,COATESVILLE,PA,US,CITY,1,CASES
1923,45,COATESVILLE,PA,US,CITY,1,CASES
1923,47,COATESVILLE,PA,US,CITY,2,CASES
1923,48,COATESVILLE,PA,US,CITY,1,CASES
1923,50,COATESVILLE,PA,US,CITY,2,CASES
1923,51,COATESVILLE,PA,US,CITY,1,CASES
1923,52,COATESVILLE,PA,US,CITY,1,CASES
