year,week,loc,state,country,loc_type,number,event
1906,42,NEWPORT,RI,US,CITY,4,CASES
1906,43,NEWPORT,RI,US,CITY,4,CASES
1906,46,NEWPORT,RI,US,CITY,1,CASES
1906,47,NEWPORT,RI,US,CITY,8,CASES
1906,48,NEWPORT,RI,US,CITY,2,CASES
1906,49,NEWPORT,RI,US,CITY,4,CASES
1907,5,NEWPORT,RI,US,CITY,7,CASES
1907,6,NEWPORT,RI,US,CITY,4,CASES
1907,7,NEWPORT,RI,US,CITY,4,CASES
1907,8,NEWPORT,RI,US,CITY,5,CASES
1907,9,NEWPORT,RI,US,CITY,3,CASES
1907,10,NEWPORT,RI,US,CITY,4,CASES
1907,11,NEWPORT,RI,US,CITY,3,CASES
1907,12,NEWPORT,RI,US,CITY,6,CASES
1907,14,NEWPORT,RI,US,CITY,7,CASES
1907,13,NEWPORT,RI,US,CITY,8,CASES
1907,15,NEWPORT,RI,US,CITY,3,CASES
1907,16,NEWPORT,RI,US,CITY,5,CASES
1907,17,NEWPORT,RI,US,CITY,4,CASES
1907,20,NEWPORT,RI,US,CITY,5,CASES
1907,18,NEWPORT,RI,US,CITY,3,CASES
1907,19,NEWPORT,RI,US,CITY,3,CASES
1907,22,NEWPORT,RI,US,CITY,3,CASES
1907,23,NEWPORT,RI,US,CITY,2,CASES
1907,24,NEWPORT,RI,US,CITY,1,CASES
1907,27,NEWPORT,RI,US,CITY,1,CASES
1907,30,NEWPORT,RI,US,CITY,1,CASES
1907,31,NEWPORT,RI,US,CITY,4,CASES
1907,40,NEWPORT,RI,US,CITY,2,CASES
1907,45,NEWPORT,RI,US,CITY,5,CASES
1907,49,NEWPORT,RI,US,CITY,1,CASES
1907,52,NEWPORT,RI,US,CITY,1,CASES
1908,1,NEWPORT,RI,US,CITY,1,CASES
1908,3,NEWPORT,RI,US,CITY,1,CASES
1908,4,NEWPORT,RI,US,CITY,2,CASES
1908,5,NEWPORT,RI,US,CITY,3,CASES
1908,7,NEWPORT,RI,US,CITY,1,CASES
1908,8,NEWPORT,RI,US,CITY,1,CASES
1908,9,NEWPORT,RI,US,CITY,5,CASES
1908,10,NEWPORT,RI,US,CITY,2,CASES
1908,11,NEWPORT,RI,US,CITY,2,CASES
1908,13,NEWPORT,RI,US,CITY,3,CASES
1908,15,NEWPORT,RI,US,CITY,1,CASES
1908,16,NEWPORT,RI,US,CITY,1,CASES
1908,18,NEWPORT,RI,US,CITY,1,CASES
1908,19,NEWPORT,RI,US,CITY,1,CASES
1908,23,NEWPORT,RI,US,CITY,1,CASES
1908,24,NEWPORT,RI,US,CITY,1,CASES
1908,21,NEWPORT,RI,US,CITY,1,CASES
1911,43,NEWPORT,RI,US,CITY,2,CASES
1911,44,NEWPORT,RI,US,CITY,2,CASES
1914,1,NEWPORT,RI,US,CITY,2,CASES
1914,2,NEWPORT,RI,US,CITY,3,CASES
1914,3,NEWPORT,RI,US,CITY,4,CASES
1914,4,NEWPORT,RI,US,CITY,1,CASES
1914,6,NEWPORT,RI,US,CITY,1,CASES
1914,10,NEWPORT,RI,US,CITY,1,CASES
1914,12,NEWPORT,RI,US,CITY,6,CASES
1914,13,NEWPORT,RI,US,CITY,4,CASES
1914,14,NEWPORT,RI,US,CITY,1,CASES
1914,20,NEWPORT,RI,US,CITY,3,CASES
1914,21,NEWPORT,RI,US,CITY,2,CASES
1914,24,NEWPORT,RI,US,CITY,1,CASES
1914,28,NEWPORT,RI,US,CITY,1,CASES
1914,37,NEWPORT,RI,US,CITY,1,CASES
1914,43,NEWPORT,RI,US,CITY,3,CASES
1914,46,NEWPORT,RI,US,CITY,2,CASES
1914,47,NEWPORT,RI,US,CITY,2,CASES
