year,week,loc,state,country,loc_type,number,event
1918,33,MAHANOY CITY,PA,US,CITY,1,CASES
1918,40,MAHANOY CITY,PA,US,CITY,1,CASES
1919,17,MAHANOY CITY,PA,US,CITY,1,CASES
1919,21,MAHANOY CITY,PA,US,CITY,1,CASES
1919,36,MAHANOY CITY,PA,US,CITY,1,CASES
1919,41,MAHANOY CITY,PA,US,CITY,1,CASES
1919,43,MAHANOY CITY,PA,US,CITY,3,CASES
1919,44,MAHANOY CITY,PA,US,CITY,1,CASES
1919,46,MAHANOY CITY,PA,US,CITY,2,CASES
1919,47,MAHANOY CITY,PA,US,CITY,2,CASES
1919,48,MAHANOY CITY,PA,US,CITY,1,CASES
1919,49,MAHANOY CITY,PA,US,CITY,1,CASES
1920,2,MAHANOY CITY,PA,US,CITY,1,CASES
1920,7,MAHANOY CITY,PA,US,CITY,1,CASES
1920,36,MAHANOY CITY,PA,US,CITY,1,CASES
1920,37,MAHANOY CITY,PA,US,CITY,1,CASES
1920,42,MAHANOY CITY,PA,US,CITY,2,CASES
1920,43,MAHANOY CITY,PA,US,CITY,1,CASES
1920,46,MAHANOY CITY,PA,US,CITY,1,CASES
1920,48,MAHANOY CITY,PA,US,CITY,3,CASES
1921,4,MAHANOY CITY,PA,US,CITY,1,CASES
1921,5,MAHANOY CITY,PA,US,CITY,2,CASES
1921,47,MAHANOY CITY,PA,US,CITY,1,CASES
1921,48,MAHANOY CITY,PA,US,CITY,4,CASES
1922,3,MAHANOY CITY,PA,US,CITY,1,CASES
1922,10,MAHANOY CITY,PA,US,CITY,1,CASES
1922,12,MAHANOY CITY,PA,US,CITY,2,CASES
1922,16,MAHANOY CITY,PA,US,CITY,1,CASES
1922,21,MAHANOY CITY,PA,US,CITY,2,CASES
1922,22,MAHANOY CITY,PA,US,CITY,1,CASES
1923,4,MAHANOY CITY,PA,US,CITY,1,CASES
