year,week,loc,state,country,loc_type,number,event
1906,40,LOWELL,MA,US,CITY,2,CASES
1906,41,LOWELL,MA,US,CITY,4,CASES
1906,42,LOWELL,MA,US,CITY,9,CASES
1906,43,LOWELL,MA,US,CITY,2,CASES
1906,44,LOWELL,MA,US,CITY,4,CASES
1906,45,LOWELL,MA,US,CITY,5,CASES
1906,46,LOWELL,MA,US,CITY,4,CASES
1906,47,LOWELL,MA,US,CITY,2,CASES
1906,48,LOWELL,MA,US,CITY,5,CASES
1906,49,LOWELL,MA,US,CITY,6,CASES
1906,50,LOWELL,MA,US,CITY,3,CASES
1906,51,LOWELL,MA,US,CITY,3,CASES
1906,52,LOWELL,MA,US,CITY,2,CASES
1907,1,LOWELL,MA,US,CITY,4,CASES
1907,2,LOWELL,MA,US,CITY,4,CASES
1907,3,LOWELL,MA,US,CITY,6,CASES
1907,4,LOWELL,MA,US,CITY,2,CASES
1907,5,LOWELL,MA,US,CITY,3,CASES
1907,6,LOWELL,MA,US,CITY,5,CASES
1907,7,LOWELL,MA,US,CITY,2,CASES
1907,8,LOWELL,MA,US,CITY,4,CASES
1907,9,LOWELL,MA,US,CITY,4,CASES
1907,10,LOWELL,MA,US,CITY,3,CASES
1907,11,LOWELL,MA,US,CITY,2,CASES
1907,13,LOWELL,MA,US,CITY,9,CASES
1907,14,LOWELL,MA,US,CITY,7,CASES
1907,15,LOWELL,MA,US,CITY,10,CASES
1907,16,LOWELL,MA,US,CITY,6,CASES
1907,17,LOWELL,MA,US,CITY,2,CASES
1907,18,LOWELL,MA,US,CITY,3,CASES
1907,20,LOWELL,MA,US,CITY,1,CASES
1907,19,LOWELL,MA,US,CITY,2,CASES
1907,21,LOWELL,MA,US,CITY,4,CASES
1907,22,LOWELL,MA,US,CITY,5,CASES
1907,23,LOWELL,MA,US,CITY,1,CASES
1907,24,LOWELL,MA,US,CITY,1,CASES
1907,25,LOWELL,MA,US,CITY,2,CASES
1907,27,LOWELL,MA,US,CITY,1,CASES
1907,28,LOWELL,MA,US,CITY,1,CASES
1907,29,LOWELL,MA,US,CITY,2,CASES
1907,31,LOWELL,MA,US,CITY,1,CASES
1907,32,LOWELL,MA,US,CITY,2,CASES
1907,33,LOWELL,MA,US,CITY,1,CASES
1907,35,LOWELL,MA,US,CITY,3,CASES
1907,38,LOWELL,MA,US,CITY,2,CASES
1907,39,LOWELL,MA,US,CITY,1,CASES
1907,40,LOWELL,MA,US,CITY,1,CASES
1907,41,LOWELL,MA,US,CITY,1,CASES
1907,42,LOWELL,MA,US,CITY,1,CASES
1907,43,LOWELL,MA,US,CITY,2,CASES
1907,44,LOWELL,MA,US,CITY,2,CASES
1907,46,LOWELL,MA,US,CITY,3,CASES
1907,47,LOWELL,MA,US,CITY,1,CASES
1907,48,LOWELL,MA,US,CITY,3,CASES
