year,week,loc,state,country,loc_type,number,event
1911,7,EAST ORANGE,NJ,US,CITY,3,CASES
1911,8,EAST ORANGE,NJ,US,CITY,8,CASES
1911,11,EAST ORANGE,NJ,US,CITY,6,CASES
1911,13,EAST ORANGE,NJ,US,CITY,6,CASES
1911,15,EAST ORANGE,NJ,US,CITY,4,CASES
1911,17,EAST ORANGE,NJ,US,CITY,4,CASES
1911,18,EAST ORANGE,NJ,US,CITY,2,CASES
1911,19,EAST ORANGE,NJ,US,CITY,4,CASES
1911,20,EAST ORANGE,NJ,US,CITY,4,CASES
1911,21,EAST ORANGE,NJ,US,CITY,1,CASES
1911,22,EAST ORANGE,NJ,US,CITY,3,CASES
1911,23,EAST ORANGE,NJ,US,CITY,1,CASES
1911,24,EAST ORANGE,NJ,US,CITY,2,CASES
1911,25,EAST ORANGE,NJ,US,CITY,2,CASES
1911,26,EAST ORANGE,NJ,US,CITY,1,CASES
1911,31,EAST ORANGE,NJ,US,CITY,1,CASES
1911,38,EAST ORANGE,NJ,US,CITY,4,CASES
1911,42,EAST ORANGE,NJ,US,CITY,1,CASES
1911,46,EAST ORANGE,NJ,US,CITY,1,CASES
1911,47,EAST ORANGE,NJ,US,CITY,1,CASES
1911,49,EAST ORANGE,NJ,US,CITY,1,CASES
1911,50,EAST ORANGE,NJ,US,CITY,2,CASES
1911,51,EAST ORANGE,NJ,US,CITY,1,CASES
1911,52,EAST ORANGE,NJ,US,CITY,3,CASES
1912,2,EAST ORANGE,NJ,US,CITY,3,CASES
1912,3,EAST ORANGE,NJ,US,CITY,2,CASES
1912,4,EAST ORANGE,NJ,US,CITY,4,CASES
1912,5,EAST ORANGE,NJ,US,CITY,4,CASES
1912,6,EAST ORANGE,NJ,US,CITY,9,CASES
1912,7,EAST ORANGE,NJ,US,CITY,5,CASES
1912,8,EAST ORANGE,NJ,US,CITY,2,CASES
1912,10,EAST ORANGE,NJ,US,CITY,4,CASES
1912,11,EAST ORANGE,NJ,US,CITY,4,CASES
1912,12,EAST ORANGE,NJ,US,CITY,3,CASES
1912,13,EAST ORANGE,NJ,US,CITY,1,CASES
1912,14,EAST ORANGE,NJ,US,CITY,6,CASES
1912,16,EAST ORANGE,NJ,US,CITY,1,CASES
1912,18,EAST ORANGE,NJ,US,CITY,1,CASES
1912,19,EAST ORANGE,NJ,US,CITY,3,CASES
1912,23,EAST ORANGE,NJ,US,CITY,2,CASES
1912,25,EAST ORANGE,NJ,US,CITY,1,CASES
1912,26,EAST ORANGE,NJ,US,CITY,2,CASES
1912,27,EAST ORANGE,NJ,US,CITY,1,CASES
1912,28,EAST ORANGE,NJ,US,CITY,1,CASES
1912,38,EAST ORANGE,NJ,US,CITY,1,CASES
1912,44,EAST ORANGE,NJ,US,CITY,3,CASES
1912,45,EAST ORANGE,NJ,US,CITY,1,CASES
1912,47,EAST ORANGE,NJ,US,CITY,1,CASES
1912,48,EAST ORANGE,NJ,US,CITY,1,CASES
1912,52,EAST ORANGE,NJ,US,CITY,2,CASES
1913,1,EAST ORANGE,NJ,US,CITY,1,CASES
1913,2,EAST ORANGE,NJ,US,CITY,4,CASES
1913,3,EAST ORANGE,NJ,US,CITY,5,CASES
1913,4,EAST ORANGE,NJ,US,CITY,2,CASES
