year,week,loc,state,country,loc_type,number,event
1918,13,SHEBOYGAN,WI,US,CITY,1,CASES
1918,14,SHEBOYGAN,WI,US,CITY,1,CASES
1918,16,SHEBOYGAN,WI,US,CITY,2,CASES
1918,17,SHEBOYGAN,WI,US,CITY,1,CASES
1918,18,SHEBOYGAN,WI,US,CITY,1,CASES
1918,19,SHEBOYGAN,WI,US,CITY,2,CASES
1918,20,SHEBOYGAN,WI,US,CITY,1,CASES
1918,21,SHEBOYGAN,WI,US,CITY,3,CASES
1918,23,SHEBOYGAN,WI,US,CITY,1,CASES
1918,24,SHEBOYGAN,WI,US,CITY,1,CASES
1918,25,SHEBOYGAN,WI,US,CITY,4,CASES
1918,26,SHEBOYGAN,WI,US,CITY,1,CASES
1918,27,SHEBOYGAN,WI,US,CITY,1,CASES
1918,34,SHEBOYGAN,WI,US,CITY,1,CASES
1918,36,SHEBOYGAN,WI,US,CITY,1,CASES
1918,37,SHEBOYGAN,WI,US,CITY,3,CASES
1918,38,SHEBOYGAN,WI,US,CITY,1,CASES
1918,39,SHEBOYGAN,WI,US,CITY,2,CASES
1918,40,SHEBOYGAN,WI,US,CITY,2,CASES
1920,2,SHEBOYGAN,WI,US,CITY,12,CASES
1920,7,SHEBOYGAN,WI,US,CITY,13,CASES
1920,8,SHEBOYGAN,WI,US,CITY,6,CASES
1920,9,SHEBOYGAN,WI,US,CITY,9,CASES
1920,10,SHEBOYGAN,WI,US,CITY,3,CASES
1920,11,SHEBOYGAN,WI,US,CITY,6,CASES
1920,12,SHEBOYGAN,WI,US,CITY,12,CASES
1920,13,SHEBOYGAN,WI,US,CITY,9,CASES
1920,14,SHEBOYGAN,WI,US,CITY,2,CASES
1920,15,SHEBOYGAN,WI,US,CITY,5,CASES
1920,16,SHEBOYGAN,WI,US,CITY,6,CASES
1920,17,SHEBOYGAN,WI,US,CITY,3,CASES
1920,18,SHEBOYGAN,WI,US,CITY,1,CASES
1920,19,SHEBOYGAN,WI,US,CITY,2,CASES
1920,20,SHEBOYGAN,WI,US,CITY,5,CASES
1920,21,SHEBOYGAN,WI,US,CITY,6,CASES
1920,22,SHEBOYGAN,WI,US,CITY,5,CASES
1920,23,SHEBOYGAN,WI,US,CITY,2,CASES
1920,24,SHEBOYGAN,WI,US,CITY,5,CASES
1920,25,SHEBOYGAN,WI,US,CITY,3,CASES
1920,26,SHEBOYGAN,WI,US,CITY,6,CASES
1920,27,SHEBOYGAN,WI,US,CITY,1,CASES
1920,28,SHEBOYGAN,WI,US,CITY,2,CASES
1920,29,SHEBOYGAN,WI,US,CITY,1,CASES
1920,30,SHEBOYGAN,WI,US,CITY,2,CASES
1920,31,SHEBOYGAN,WI,US,CITY,4,CASES
1920,32,SHEBOYGAN,WI,US,CITY,1,CASES
1920,33,SHEBOYGAN,WI,US,CITY,2,CASES
1920,35,SHEBOYGAN,WI,US,CITY,3,CASES
1920,36,SHEBOYGAN,WI,US,CITY,1,CASES
1920,38,SHEBOYGAN,WI,US,CITY,1,CASES
1920,39,SHEBOYGAN,WI,US,CITY,2,CASES
1920,40,SHEBOYGAN,WI,US,CITY,1,CASES
1920,42,SHEBOYGAN,WI,US,CITY,1,CASES
1920,45,SHEBOYGAN,WI,US,CITY,2,CASES
1920,47,SHEBOYGAN,WI,US,CITY,1,CASES
1920,49,SHEBOYGAN,WI,US,CITY,1,CASES
1920,52,SHEBOYGAN,WI,US,CITY,3,CASES
1921,1,SHEBOYGAN,WI,US,CITY,2,CASES
1921,2,SHEBOYGAN,WI,US,CITY,1,CASES
1921,4,SHEBOYGAN,WI,US,CITY,1,CASES
1921,5,SHEBOYGAN,WI,US,CITY,1,CASES
1921,6,SHEBOYGAN,WI,US,CITY,3,CASES
1921,7,SHEBOYGAN,WI,US,CITY,2,CASES
1921,9,SHEBOYGAN,WI,US,CITY,6,CASES
1921,10,SHEBOYGAN,WI,US,CITY,1,CASES
1921,11,SHEBOYGAN,WI,US,CITY,2,CASES
1921,12,SHEBOYGAN,WI,US,CITY,3,CASES
1921,13,SHEBOYGAN,WI,US,CITY,2,CASES
1921,16,SHEBOYGAN,WI,US,CITY,3,CASES
1921,20,SHEBOYGAN,WI,US,CITY,1,CASES
1921,21,SHEBOYGAN,WI,US,CITY,1,CASES
1921,22,SHEBOYGAN,WI,US,CITY,3,CASES
1921,23,SHEBOYGAN,WI,US,CITY,1,CASES
1921,25,SHEBOYGAN,WI,US,CITY,1,CASES
1921,27,SHEBOYGAN,WI,US,CITY,6,CASES
1921,28,SHEBOYGAN,WI,US,CITY,1,CASES
1921,30,SHEBOYGAN,WI,US,CITY,1,CASES
1921,32,SHEBOYGAN,WI,US,CITY,1,CASES
1921,34,SHEBOYGAN,WI,US,CITY,1,CASES
1921,40,SHEBOYGAN,WI,US,CITY,1,CASES
1921,41,SHEBOYGAN,WI,US,CITY,2,CASES
1921,52,SHEBOYGAN,WI,US,CITY,1,CASES
1922,2,SHEBOYGAN,WI,US,CITY,3,CASES
1922,4,SHEBOYGAN,WI,US,CITY,1,CASES
1922,9,SHEBOYGAN,WI,US,CITY,2,CASES
1922,15,SHEBOYGAN,WI,US,CITY,1,CASES
