year,week,loc,state,country,loc_type,number,event
1914,18,ALBANY,NY,US,CITY,5,CASES
1914,21,ALBANY,NY,US,CITY,1,CASES
1914,22,ALBANY,NY,US,CITY,6,CASES
1914,23,ALBANY,NY,US,CITY,2,CASES
1914,24,ALBANY,NY,US,CITY,1,CASES
1914,25,ALBANY,NY,US,CITY,2,CASES
1914,27,ALBANY,NY,US,CITY,2,CASES
1914,28,ALBANY,NY,US,CITY,1,CASES
1914,29,ALBANY,NY,US,CITY,1,CASES
1914,32,ALBANY,NY,US,CITY,26,CASES
1914,33,ALBANY,NY,US,CITY,76,CASES
1914,34,ALBANY,NY,US,CITY,15,CASES
1914,36,ALBANY,NY,US,CITY,8,CASES
1914,38,ALBANY,NY,US,CITY,6,CASES
1915,49,ALBANY,NY,US,CITY,2,CASES
1915,50,ALBANY,NY,US,CITY,5,CASES
1915,51,ALBANY,NY,US,CITY,2,CASES
1916,26,ALBANY,NY,US,CITY,2,CASES
1916,27,ALBANY,NY,US,CITY,4,CASES
1916,28,ALBANY,NY,US,CITY,1,CASES
1916,29,ALBANY,NY,US,CITY,1,CASES
1916,30,ALBANY,NY,US,CITY,2,CASES
1916,32,ALBANY,NY,US,CITY,1,CASES
1916,34,ALBANY,NY,US,CITY,1,CASES
1917,6,ALBANY,NY,US,CITY,2,CASES
1917,7,ALBANY,NY,US,CITY,8,CASES
1917,8,ALBANY,NY,US,CITY,4,CASES
1917,9,ALBANY,NY,US,CITY,5,CASES
1917,10,ALBANY,NY,US,CITY,13,CASES
1917,11,ALBANY,NY,US,CITY,4,CASES
1917,12,ALBANY,NY,US,CITY,5,CASES
1917,13,ALBANY,NY,US,CITY,7,CASES
1917,14,ALBANY,NY,US,CITY,5,CASES
1917,15,ALBANY,NY,US,CITY,4,CASES
1917,16,ALBANY,NY,US,CITY,7,CASES
1917,17,ALBANY,NY,US,CITY,1,CASES
1917,18,ALBANY,NY,US,CITY,4,CASES
1917,19,ALBANY,NY,US,CITY,5,CASES
1917,20,ALBANY,NY,US,CITY,5,CASES
1917,21,ALBANY,NY,US,CITY,8,CASES
1917,22,ALBANY,NY,US,CITY,3,CASES
1917,23,ALBANY,NY,US,CITY,6,CASES
1917,24,ALBANY,NY,US,CITY,6,CASES
1917,25,ALBANY,NY,US,CITY,4,CASES
1917,26,ALBANY,NY,US,CITY,8,CASES
1917,27,ALBANY,NY,US,CITY,4,CASES
1917,28,ALBANY,NY,US,CITY,2,CASES
1917,29,ALBANY,NY,US,CITY,2,CASES
1917,30,ALBANY,NY,US,CITY,5,CASES
1917,32,ALBANY,NY,US,CITY,1,CASES
1917,34,ALBANY,NY,US,CITY,1,CASES
1917,41,ALBANY,NY,US,CITY,1,CASES
1917,42,ALBANY,NY,US,CITY,2,CASES
1917,46,ALBANY,NY,US,CITY,1,CASES
1917,47,ALBANY,NY,US,CITY,1,CASES
1917,49,ALBANY,NY,US,CITY,1,CASES
1917,50,ALBANY,NY,US,CITY,1,CASES
1918,1,ALBANY,NY,US,CITY,2,CASES
1918,2,ALBANY,NY,US,CITY,1,CASES
1918,5,ALBANY,NY,US,CITY,1,CASES
1918,7,ALBANY,NY,US,CITY,1,CASES
1918,8,ALBANY,NY,US,CITY,2,CASES
1918,11,ALBANY,NY,US,CITY,1,CASES
1919,4,ALBANY,NY,US,CITY,3,CASES
1919,5,ALBANY,NY,US,CITY,3,CASES
1919,11,ALBANY,NY,US,CITY,2,CASES
1919,13,ALBANY,NY,US,CITY,2,CASES
1919,22,ALBANY,NY,US,CITY,4,CASES
1919,29,ALBANY,NY,US,CITY,2,CASES
1919,30,ALBANY,NY,US,CITY,2,CASES
1919,32,ALBANY,NY,US,CITY,1,CASES
1919,34,ALBANY,NY,US,CITY,1,CASES
1919,35,ALBANY,NY,US,CITY,2,CASES
1919,36,ALBANY,NY,US,CITY,1,CASES
1919,37,ALBANY,NY,US,CITY,1,CASES
1919,39,ALBANY,NY,US,CITY,3,CASES
1919,40,ALBANY,NY,US,CITY,2,CASES
1919,42,ALBANY,NY,US,CITY,5,CASES
1919,43,ALBANY,NY,US,CITY,6,CASES
1919,46,ALBANY,NY,US,CITY,2,CASES
1919,47,ALBANY,NY,US,CITY,5,CASES
1920,1,ALBANY,NY,US,CITY,12,CASES
1920,6,ALBANY,NY,US,CITY,7,CASES
1920,7,ALBANY,NY,US,CITY,15,CASES
1920,8,ALBANY,NY,US,CITY,19,CASES
1920,9,ALBANY,NY,US,CITY,23,CASES
1920,10,ALBANY,NY,US,CITY,17,CASES
1920,11,ALBANY,NY,US,CITY,14,CASES
1920,12,ALBANY,NY,US,CITY,11,CASES
1920,13,ALBANY,NY,US,CITY,5,CASES
1920,14,ALBANY,NY,US,CITY,6,CASES
1920,17,ALBANY,NY,US,CITY,8,CASES
1920,18,ALBANY,NY,US,CITY,8,CASES
1920,20,ALBANY,NY,US,CITY,4,CASES
1920,21,ALBANY,NY,US,CITY,2,CASES
1920,22,ALBANY,NY,US,CITY,2,CASES
1920,23,ALBANY,NY,US,CITY,3,CASES
1920,24,ALBANY,NY,US,CITY,1,CASES
1920,25,ALBANY,NY,US,CITY,3,CASES
1920,26,ALBANY,NY,US,CITY,1,CASES
1920,28,ALBANY,NY,US,CITY,4,CASES
1920,30,ALBANY,NY,US,CITY,1,CASES
1920,32,ALBANY,NY,US,CITY,2,CASES
1920,36,ALBANY,NY,US,CITY,1,CASES
1920,38,ALBANY,NY,US,CITY,2,CASES
1920,41,ALBANY,NY,US,CITY,1,CASES
1920,44,ALBANY,NY,US,CITY,1,CASES
1920,45,ALBANY,NY,US,CITY,2,CASES
1920,46,ALBANY,NY,US,CITY,2,CASES
1920,47,ALBANY,NY,US,CITY,8,CASES
1920,48,ALBANY,NY,US,CITY,6,CASES
1920,49,ALBANY,NY,US,CITY,2,CASES
1920,50,ALBANY,NY,US,CITY,7,CASES
1920,51,ALBANY,NY,US,CITY,3,CASES
