year,week,loc,state,country,loc_type,number,event
1918,13,AMARILLO,TX,US,CITY,4,CASES
1918,50,AMARILLO,TX,US,CITY,1,CASES
1921,48,AMARILLO,TX,US,CITY,16,CASES
1922,48,AMARILLO,TX,US,CITY,2,CASES
1922,52,AMARILLO,TX,US,CITY,3,CASES
1923,1,AMARILLO,TX,US,CITY,3,CASES
1923,7,AMARILLO,TX,US,CITY,1,CASES
1923,8,AMARILLO,TX,US,CITY,2,CASES
1923,12,AMARILLO,TX,US,CITY,1,CASES
1923,13,AMARILLO,TX,US,CITY,1,CASES
1923,17,AMARILLO,TX,US,CITY,1,CASES
1923,29,AMARILLO,TX,US,CITY,1,CASES
1923,30,AMARILLO,TX,US,CITY,1,CASES
1923,39,AMARILLO,TX,US,CITY,2,CASES
1923,41,AMARILLO,TX,US,CITY,2,CASES
1923,43,AMARILLO,TX,US,CITY,4,CASES
1923,44,AMARILLO,TX,US,CITY,3,CASES
1923,45,AMARILLO,TX,US,CITY,2,CASES
1923,46,AMARILLO,TX,US,CITY,1,CASES
1923,47,AMARILLO,TX,US,CITY,2,CASES
1923,48,AMARILLO,TX,US,CITY,2,CASES
1923,50,AMARILLO,TX,US,CITY,1,CASES
1923,51,AMARILLO,TX,US,CITY,1,CASES
