year,week,loc,state,country,loc_type,number,event
1918,17,PORT CHESTER,NY,US,CITY,1,CASES
1918,20,PORT CHESTER,NY,US,CITY,2,CASES
1918,30,PORT CHESTER,NY,US,CITY,1,CASES
1918,35,PORT CHESTER,NY,US,CITY,1,CASES
1918,36,PORT CHESTER,NY,US,CITY,3,CASES
1918,37,PORT CHESTER,NY,US,CITY,2,CASES
1918,40,PORT CHESTER,NY,US,CITY,1,CASES
1918,41,PORT CHESTER,NY,US,CITY,2,CASES
1918,43,PORT CHESTER,NY,US,CITY,1,CASES
1918,45,PORT CHESTER,NY,US,CITY,1,CASES
1918,48,PORT CHESTER,NY,US,CITY,3,CASES
1918,52,PORT CHESTER,NY,US,CITY,1,CASES
1919,1,PORT CHESTER,NY,US,CITY,1,CASES
1919,7,PORT CHESTER,NY,US,CITY,1,CASES
1919,9,PORT CHESTER,NY,US,CITY,1,CASES
1919,13,PORT CHESTER,NY,US,CITY,3,CASES
1919,15,PORT CHESTER,NY,US,CITY,1,CASES
1919,16,PORT CHESTER,NY,US,CITY,2,CASES
1919,17,PORT CHESTER,NY,US,CITY,3,CASES
1919,18,PORT CHESTER,NY,US,CITY,1,CASES
1919,19,PORT CHESTER,NY,US,CITY,3,CASES
1919,20,PORT CHESTER,NY,US,CITY,4,CASES
1919,21,PORT CHESTER,NY,US,CITY,2,CASES
1919,22,PORT CHESTER,NY,US,CITY,1,CASES
1919,23,PORT CHESTER,NY,US,CITY,1,CASES
1919,24,PORT CHESTER,NY,US,CITY,2,CASES
1919,25,PORT CHESTER,NY,US,CITY,1,CASES
1919,26,PORT CHESTER,NY,US,CITY,1,CASES
1919,27,PORT CHESTER,NY,US,CITY,1,CASES
1920,10,PORT CHESTER,NY,US,CITY,1,CASES
1920,11,PORT CHESTER,NY,US,CITY,1,CASES
1920,13,PORT CHESTER,NY,US,CITY,1,CASES
1920,14,PORT CHESTER,NY,US,CITY,1,CASES
1920,21,PORT CHESTER,NY,US,CITY,2,CASES
1920,26,PORT CHESTER,NY,US,CITY,1,CASES
1921,2,PORT CHESTER,NY,US,CITY,5,CASES
1921,3,PORT CHESTER,NY,US,CITY,1,CASES
1921,5,PORT CHESTER,NY,US,CITY,2,CASES
1921,6,PORT CHESTER,NY,US,CITY,4,CASES
1921,7,PORT CHESTER,NY,US,CITY,5,CASES
1921,8,PORT CHESTER,NY,US,CITY,2,CASES
1921,9,PORT CHESTER,NY,US,CITY,4,CASES
1921,10,PORT CHESTER,NY,US,CITY,5,CASES
1921,12,PORT CHESTER,NY,US,CITY,1,CASES
1921,13,PORT CHESTER,NY,US,CITY,1,CASES
1921,17,PORT CHESTER,NY,US,CITY,2,CASES
1921,18,PORT CHESTER,NY,US,CITY,1,CASES
1921,20,PORT CHESTER,NY,US,CITY,2,CASES
1921,21,PORT CHESTER,NY,US,CITY,1,CASES
1921,24,PORT CHESTER,NY,US,CITY,1,CASES
1921,42,PORT CHESTER,NY,US,CITY,3,CASES
1921,43,PORT CHESTER,NY,US,CITY,4,CASES
1921,44,PORT CHESTER,NY,US,CITY,6,CASES
1921,45,PORT CHESTER,NY,US,CITY,5,CASES
1921,46,PORT CHESTER,NY,US,CITY,5,CASES
1921,47,PORT CHESTER,NY,US,CITY,9,CASES
1921,48,PORT CHESTER,NY,US,CITY,5,CASES
1921,49,PORT CHESTER,NY,US,CITY,6,CASES
1921,50,PORT CHESTER,NY,US,CITY,1,CASES
1921,51,PORT CHESTER,NY,US,CITY,2,CASES
1922,2,PORT CHESTER,NY,US,CITY,6,CASES
1922,3,PORT CHESTER,NY,US,CITY,1,CASES
1922,8,PORT CHESTER,NY,US,CITY,1,CASES
1922,9,PORT CHESTER,NY,US,CITY,2,CASES
1922,14,PORT CHESTER,NY,US,CITY,1,CASES
1922,16,PORT CHESTER,NY,US,CITY,1,CASES
1922,17,PORT CHESTER,NY,US,CITY,4,CASES
1922,44,PORT CHESTER,NY,US,CITY,1,CASES
1922,45,PORT CHESTER,NY,US,CITY,2,CASES
1922,49,PORT CHESTER,NY,US,CITY,2,CASES
1922,50,PORT CHESTER,NY,US,CITY,3,CASES
1922,52,PORT CHESTER,NY,US,CITY,1,CASES
1923,3,PORT CHESTER,NY,US,CITY,1,CASES
1923,11,PORT CHESTER,NY,US,CITY,2,CASES
1923,12,PORT CHESTER,NY,US,CITY,1,CASES
1923,13,PORT CHESTER,NY,US,CITY,2,CASES
1923,18,PORT CHESTER,NY,US,CITY,1,CASES
