year,week,loc,state,country,loc_type,number,event
1918,22,MIDDLETOWN,OH,US,CITY,1,CASES
1918,48,MIDDLETOWN,OH,US,CITY,2,CASES
1918,49,MIDDLETOWN,OH,US,CITY,2,CASES
1918,50,MIDDLETOWN,OH,US,CITY,2,CASES
1919,12,MIDDLETOWN,OH,US,CITY,1,CASES
1919,13,MIDDLETOWN,OH,US,CITY,1,CASES
1919,27,MIDDLETOWN,OH,US,CITY,1,CASES
1919,30,MIDDLETOWN,OH,US,CITY,1,CASES
1919,36,MIDDLETOWN,OH,US,CITY,1,CASES
1919,37,MIDDLETOWN,OH,US,CITY,1,CASES
1919,38,MIDDLETOWN,OH,US,CITY,2,CASES
1919,39,MIDDLETOWN,OH,US,CITY,1,CASES
1919,41,MIDDLETOWN,OH,US,CITY,1,CASES
1919,42,MIDDLETOWN,OH,US,CITY,1,CASES
1919,45,MIDDLETOWN,OH,US,CITY,1,CASES
1919,47,MIDDLETOWN,OH,US,CITY,1,CASES
1919,48,MIDDLETOWN,OH,US,CITY,1,CASES
1919,49,MIDDLETOWN,OH,US,CITY,1,CASES
1919,51,MIDDLETOWN,OH,US,CITY,1,CASES
1919,52,MIDDLETOWN,OH,US,CITY,2,CASES
1919,53,MIDDLETOWN,OH,US,CITY,1,CASES
1920,1,MIDDLETOWN,OH,US,CITY,1,CASES
1920,2,MIDDLETOWN,OH,US,CITY,1,CASES
1920,3,MIDDLETOWN,OH,US,CITY,1,CASES
1920,7,MIDDLETOWN,OH,US,CITY,2,CASES
1920,10,MIDDLETOWN,OH,US,CITY,1,CASES
1920,11,MIDDLETOWN,OH,US,CITY,2,CASES
1920,12,MIDDLETOWN,OH,US,CITY,1,CASES
1920,13,MIDDLETOWN,OH,US,CITY,1,CASES
1920,16,MIDDLETOWN,OH,US,CITY,2,CASES
1920,17,MIDDLETOWN,OH,US,CITY,2,CASES
1920,18,MIDDLETOWN,OH,US,CITY,3,CASES
1920,19,MIDDLETOWN,OH,US,CITY,4,CASES
1920,20,MIDDLETOWN,OH,US,CITY,5,CASES
1920,21,MIDDLETOWN,OH,US,CITY,4,CASES
1920,22,MIDDLETOWN,OH,US,CITY,4,CASES
1920,23,MIDDLETOWN,OH,US,CITY,3,CASES
1920,24,MIDDLETOWN,OH,US,CITY,3,CASES
1920,25,MIDDLETOWN,OH,US,CITY,2,CASES
1920,26,MIDDLETOWN,OH,US,CITY,2,CASES
1920,27,MIDDLETOWN,OH,US,CITY,2,CASES
1920,28,MIDDLETOWN,OH,US,CITY,1,CASES
1920,31,MIDDLETOWN,OH,US,CITY,3,CASES
1920,32,MIDDLETOWN,OH,US,CITY,1,CASES
1920,40,MIDDLETOWN,OH,US,CITY,1,CASES
1920,41,MIDDLETOWN,OH,US,CITY,1,CASES
1920,42,MIDDLETOWN,OH,US,CITY,2,CASES
1920,44,MIDDLETOWN,OH,US,CITY,1,CASES
1920,45,MIDDLETOWN,OH,US,CITY,1,CASES
1920,46,MIDDLETOWN,OH,US,CITY,1,CASES
1920,48,MIDDLETOWN,OH,US,CITY,1,CASES
1920,49,MIDDLETOWN,OH,US,CITY,2,CASES
1920,51,MIDDLETOWN,OH,US,CITY,2,CASES
1921,1,MIDDLETOWN,OH,US,CITY,1,CASES
1921,2,MIDDLETOWN,OH,US,CITY,2,CASES
1921,3,MIDDLETOWN,OH,US,CITY,1,CASES
1921,4,MIDDLETOWN,OH,US,CITY,1,CASES
1921,5,MIDDLETOWN,OH,US,CITY,1,CASES
1921,7,MIDDLETOWN,OH,US,CITY,1,CASES
1921,10,MIDDLETOWN,OH,US,CITY,2,CASES
1921,11,MIDDLETOWN,OH,US,CITY,2,CASES
1921,12,MIDDLETOWN,OH,US,CITY,1,CASES
1921,13,MIDDLETOWN,OH,US,CITY,2,CASES
1921,14,MIDDLETOWN,OH,US,CITY,2,CASES
1921,16,MIDDLETOWN,OH,US,CITY,1,CASES
1921,17,MIDDLETOWN,OH,US,CITY,1,CASES
1921,18,MIDDLETOWN,OH,US,CITY,4,CASES
1921,23,MIDDLETOWN,OH,US,CITY,2,CASES
1921,25,MIDDLETOWN,OH,US,CITY,1,CASES
1921,34,MIDDLETOWN,OH,US,CITY,1,CASES
1921,40,MIDDLETOWN,OH,US,CITY,1,CASES
1921,43,MIDDLETOWN,OH,US,CITY,2,CASES
1921,44,MIDDLETOWN,OH,US,CITY,1,CASES
1921,45,MIDDLETOWN,OH,US,CITY,1,CASES
1921,47,MIDDLETOWN,OH,US,CITY,2,CASES
1922,5,MIDDLETOWN,OH,US,CITY,2,CASES
1922,6,MIDDLETOWN,OH,US,CITY,1,CASES
1922,9,MIDDLETOWN,OH,US,CITY,1,CASES
1922,10,MIDDLETOWN,OH,US,CITY,1,CASES
1922,11,MIDDLETOWN,OH,US,CITY,1,CASES
1922,12,MIDDLETOWN,OH,US,CITY,1,CASES
1922,16,MIDDLETOWN,OH,US,CITY,1,CASES
1922,17,MIDDLETOWN,OH,US,CITY,1,CASES
1922,47,MIDDLETOWN,OH,US,CITY,1,CASES
1922,48,MIDDLETOWN,OH,US,CITY,1,CASES
1923,3,MIDDLETOWN,OH,US,CITY,2,CASES
1923,5,MIDDLETOWN,OH,US,CITY,1,CASES
1923,6,MIDDLETOWN,OH,US,CITY,2,CASES
1923,7,MIDDLETOWN,OH,US,CITY,2,CASES
1923,8,MIDDLETOWN,OH,US,CITY,1,CASES
1923,9,MIDDLETOWN,OH,US,CITY,1,CASES
1923,10,MIDDLETOWN,OH,US,CITY,1,CASES
1923,11,MIDDLETOWN,OH,US,CITY,1,CASES
1923,19,MIDDLETOWN,OH,US,CITY,1,CASES
1923,35,MIDDLETOWN,OH,US,CITY,1,CASES
1923,39,MIDDLETOWN,OH,US,CITY,1,CASES
1923,43,MIDDLETOWN,OH,US,CITY,1,CASES
1923,44,MIDDLETOWN,OH,US,CITY,1,CASES
1923,45,MIDDLETOWN,OH,US,CITY,1,CASES
1923,46,MIDDLETOWN,OH,US,CITY,1,CASES
1923,48,MIDDLETOWN,OH,US,CITY,1,CASES
