year,week,loc,state,country,loc_type,number,event
1907,1,ORANGE,NJ,US,CITY,6,CASES
1907,2,ORANGE,NJ,US,CITY,3,CASES
1907,3,ORANGE,NJ,US,CITY,4,CASES
1907,4,ORANGE,NJ,US,CITY,3,CASES
1907,5,ORANGE,NJ,US,CITY,5,CASES
1907,6,ORANGE,NJ,US,CITY,1,CASES
1907,7,ORANGE,NJ,US,CITY,5,CASES
1907,8,ORANGE,NJ,US,CITY,1,CASES
1907,9,ORANGE,NJ,US,CITY,2,CASES
1907,10,ORANGE,NJ,US,CITY,5,CASES
1907,11,ORANGE,NJ,US,CITY,5,CASES
1907,12,ORANGE,NJ,US,CITY,1,CASES
1907,14,ORANGE,NJ,US,CITY,4,CASES
1907,15,ORANGE,NJ,US,CITY,9,CASES
1907,16,ORANGE,NJ,US,CITY,8,CASES
1907,12,ORANGE,NJ,US,CITY,1,CASES
1907,13,ORANGE,NJ,US,CITY,1,CASES
1907,17,ORANGE,NJ,US,CITY,1,CASES
1907,18,ORANGE,NJ,US,CITY,5,CASES
1907,19,ORANGE,NJ,US,CITY,4,CASES
1907,20,ORANGE,NJ,US,CITY,5,CASES
1907,22,ORANGE,NJ,US,CITY,3,CASES
1907,24,ORANGE,NJ,US,CITY,1,CASES
1907,25,ORANGE,NJ,US,CITY,10,CASES
1907,26,ORANGE,NJ,US,CITY,2,CASES
1907,27,ORANGE,NJ,US,CITY,4,CASES
1908,9,ORANGE,NJ,US,CITY,15,CASES
1908,10,ORANGE,NJ,US,CITY,12,CASES
1908,11,ORANGE,NJ,US,CITY,16,CASES
1908,12,ORANGE,NJ,US,CITY,3,CASES
1908,13,ORANGE,NJ,US,CITY,3,CASES
1908,14,ORANGE,NJ,US,CITY,2,CASES
1908,15,ORANGE,NJ,US,CITY,5,CASES
1908,16,ORANGE,NJ,US,CITY,3,CASES
1908,17,ORANGE,NJ,US,CITY,8,CASES
1908,18,ORANGE,NJ,US,CITY,4,CASES
1908,19,ORANGE,NJ,US,CITY,3,CASES
1908,20,ORANGE,NJ,US,CITY,5,CASES
1908,22,ORANGE,NJ,US,CITY,2,CASES
1908,23,ORANGE,NJ,US,CITY,2,CASES
1908,24,ORANGE,NJ,US,CITY,3,CASES
1908,25,ORANGE,NJ,US,CITY,2,CASES
1908,29,ORANGE,NJ,US,CITY,1,CASES
1908,34,ORANGE,NJ,US,CITY,1,CASES
1908,36,ORANGE,NJ,US,CITY,3,CASES
1908,37,ORANGE,NJ,US,CITY,4,CASES
1908,38,ORANGE,NJ,US,CITY,1,CASES
1908,39,ORANGE,NJ,US,CITY,1,CASES
1908,43,ORANGE,NJ,US,CITY,1,CASES
1908,48,ORANGE,NJ,US,CITY,1,CASES
1908,49,ORANGE,NJ,US,CITY,2,CASES
1908,51,ORANGE,NJ,US,CITY,2,CASES
1908,52,ORANGE,NJ,US,CITY,4,CASES
1908,53,ORANGE,NJ,US,CITY,2,CASES
