year,week,loc,state,country,loc_type,number,event
1911,7,HARRISBURG,PA,US,CITY,1,CASES
1911,8,HARRISBURG,PA,US,CITY,2,CASES
1911,11,HARRISBURG,PA,US,CITY,2,CASES
1911,12,HARRISBURG,PA,US,CITY,3,CASES
1911,13,HARRISBURG,PA,US,CITY,2,CASES
1911,15,HARRISBURG,PA,US,CITY,3,CASES
1911,16,HARRISBURG,PA,US,CITY,1,CASES
1911,18,HARRISBURG,PA,US,CITY,1,CASES
1911,19,HARRISBURG,PA,US,CITY,2,CASES
1911,20,HARRISBURG,PA,US,CITY,2,CASES
1911,21,HARRISBURG,PA,US,CITY,1,CASES
1911,22,HARRISBURG,PA,US,CITY,2,CASES
1911,23,HARRISBURG,PA,US,CITY,4,CASES
1911,24,HARRISBURG,PA,US,CITY,5,CASES
1911,25,HARRISBURG,PA,US,CITY,7,CASES
1911,26,HARRISBURG,PA,US,CITY,2,CASES
1911,27,HARRISBURG,PA,US,CITY,2,CASES
1911,34,HARRISBURG,PA,US,CITY,1,CASES
1911,40,HARRISBURG,PA,US,CITY,1,CASES
1911,45,HARRISBURG,PA,US,CITY,1,CASES
1911,47,HARRISBURG,PA,US,CITY,2,CASES
1911,48,HARRISBURG,PA,US,CITY,1,CASES
1911,49,HARRISBURG,PA,US,CITY,1,CASES
1911,51,HARRISBURG,PA,US,CITY,1,CASES
1912,3,HARRISBURG,PA,US,CITY,6,CASES
1912,5,HARRISBURG,PA,US,CITY,1,CASES
1912,6,HARRISBURG,PA,US,CITY,1,CASES
1912,8,HARRISBURG,PA,US,CITY,1,CASES
1912,11,HARRISBURG,PA,US,CITY,1,CASES
1912,12,HARRISBURG,PA,US,CITY,1,CASES
1912,13,HARRISBURG,PA,US,CITY,2,CASES
1912,14,HARRISBURG,PA,US,CITY,1,CASES
1912,20,HARRISBURG,PA,US,CITY,1,CASES
1912,25,HARRISBURG,PA,US,CITY,1,CASES
1912,28,HARRISBURG,PA,US,CITY,1,CASES
1912,37,HARRISBURG,PA,US,CITY,2,CASES
1912,38,HARRISBURG,PA,US,CITY,2,CASES
1912,44,HARRISBURG,PA,US,CITY,1,CASES
1912,49,HARRISBURG,PA,US,CITY,2,CASES
1912,52,HARRISBURG,PA,US,CITY,2,CASES
1913,2,HARRISBURG,PA,US,CITY,2,CASES
1913,3,HARRISBURG,PA,US,CITY,1,CASES
1913,6,HARRISBURG,PA,US,CITY,1,CASES
1913,7,HARRISBURG,PA,US,CITY,2,CASES
1913,8,HARRISBURG,PA,US,CITY,1,CASES
