year,week,loc,state,country,loc_type,number,event
1911,5,NEW CASTLE,PA,US,CITY,1,CASES
1911,6,NEW CASTLE,PA,US,CITY,1,CASES
1911,11,NEW CASTLE,PA,US,CITY,1,CASES
1911,15,NEW CASTLE,PA,US,CITY,1,CASES
1911,17,NEW CASTLE,PA,US,CITY,2,CASES
1911,18,NEW CASTLE,PA,US,CITY,2,CASES
1911,19,NEW CASTLE,PA,US,CITY,6,CASES
1911,21,NEW CASTLE,PA,US,CITY,2,CASES
1911,22,NEW CASTLE,PA,US,CITY,1,CASES
1911,23,NEW CASTLE,PA,US,CITY,2,CASES
1911,24,NEW CASTLE,PA,US,CITY,1,CASES
1911,25,NEW CASTLE,PA,US,CITY,4,CASES
1911,26,NEW CASTLE,PA,US,CITY,1,CASES
1911,30,NEW CASTLE,PA,US,CITY,1,CASES
1911,31,NEW CASTLE,PA,US,CITY,1,CASES
1911,32,NEW CASTLE,PA,US,CITY,2,CASES
1911,33,NEW CASTLE,PA,US,CITY,1,CASES
1911,37,NEW CASTLE,PA,US,CITY,1,CASES
1911,38,NEW CASTLE,PA,US,CITY,4,CASES
1911,39,NEW CASTLE,PA,US,CITY,1,CASES
1911,40,NEW CASTLE,PA,US,CITY,1,CASES
1911,41,NEW CASTLE,PA,US,CITY,4,CASES
1911,42,NEW CASTLE,PA,US,CITY,2,CASES
1911,45,NEW CASTLE,PA,US,CITY,4,CASES
1911,46,NEW CASTLE,PA,US,CITY,2,CASES
1911,47,NEW CASTLE,PA,US,CITY,1,CASES
1911,48,NEW CASTLE,PA,US,CITY,2,CASES
1911,49,NEW CASTLE,PA,US,CITY,1,CASES
1911,50,NEW CASTLE,PA,US,CITY,1,CASES
1911,52,NEW CASTLE,PA,US,CITY,2,CASES
1912,1,NEW CASTLE,PA,US,CITY,1,CASES
1912,2,NEW CASTLE,PA,US,CITY,1,CASES
1912,4,NEW CASTLE,PA,US,CITY,1,CASES
1912,5,NEW CASTLE,PA,US,CITY,1,CASES
1912,6,NEW CASTLE,PA,US,CITY,1,CASES
1912,8,NEW CASTLE,PA,US,CITY,1,CASES
1912,16,NEW CASTLE,PA,US,CITY,1,CASES
1912,19,NEW CASTLE,PA,US,CITY,3,CASES
1912,20,NEW CASTLE,PA,US,CITY,1,CASES
1912,23,NEW CASTLE,PA,US,CITY,1,CASES
1912,25,NEW CASTLE,PA,US,CITY,1,CASES
1912,41,NEW CASTLE,PA,US,CITY,1,CASES
1912,42,NEW CASTLE,PA,US,CITY,1,CASES
1912,43,NEW CASTLE,PA,US,CITY,1,CASES
1912,45,NEW CASTLE,PA,US,CITY,2,CASES
1912,46,NEW CASTLE,PA,US,CITY,4,CASES
1912,48,NEW CASTLE,PA,US,CITY,2,CASES
1912,51,NEW CASTLE,PA,US,CITY,1,CASES
1912,52,NEW CASTLE,PA,US,CITY,1,CASES
1913,1,NEW CASTLE,PA,US,CITY,3,CASES
1913,6,NEW CASTLE,PA,US,CITY,2,CASES
1913,7,NEW CASTLE,PA,US,CITY,1,CASES
1913,8,NEW CASTLE,PA,US,CITY,1,CASES
1913,9,NEW CASTLE,PA,US,CITY,2,CASES
1913,12,NEW CASTLE,PA,US,CITY,5,CASES
1913,13,NEW CASTLE,PA,US,CITY,8,CASES
1913,14,NEW CASTLE,PA,US,CITY,4,CASES
1913,15,NEW CASTLE,PA,US,CITY,2,CASES
1913,16,NEW CASTLE,PA,US,CITY,1,CASES
1913,19,NEW CASTLE,PA,US,CITY,1,CASES
1913,23,NEW CASTLE,PA,US,CITY,1,CASES
1913,24,NEW CASTLE,PA,US,CITY,2,CASES
1913,25,NEW CASTLE,PA,US,CITY,2,CASES
1913,27,NEW CASTLE,PA,US,CITY,4,CASES
1913,29,NEW CASTLE,PA,US,CITY,1,CASES
1913,30,NEW CASTLE,PA,US,CITY,1,CASES
1913,31,NEW CASTLE,PA,US,CITY,2,CASES
1913,38,NEW CASTLE,PA,US,CITY,1,CASES
1913,40,NEW CASTLE,PA,US,CITY,1,CASES
1913,42,NEW CASTLE,PA,US,CITY,1,CASES
