year,week,loc,state,country,loc_type,number,event
1919,4,PEKIN,IL,US,CITY,1,CASES
1919,6,PEKIN,IL,US,CITY,1,CASES
1919,9,PEKIN,IL,US,CITY,1,CASES
1919,18,PEKIN,IL,US,CITY,1,CASES
1919,25,PEKIN,IL,US,CITY,1,CASES
1919,38,PEKIN,IL,US,CITY,3,CASES
1919,40,PEKIN,IL,US,CITY,2,CASES
1919,42,PEKIN,IL,US,CITY,1,CASES
1919,44,PEKIN,IL,US,CITY,2,CASES
1919,45,PEKIN,IL,US,CITY,1,CASES
1919,47,PEKIN,IL,US,CITY,3,CASES
1919,48,PEKIN,IL,US,CITY,2,CASES
1919,53,PEKIN,IL,US,CITY,1,CASES
1920,3,PEKIN,IL,US,CITY,1,CASES
1920,6,PEKIN,IL,US,CITY,1,CASES
1920,7,PEKIN,IL,US,CITY,1,CASES
1920,19,PEKIN,IL,US,CITY,1,CASES
1920,23,PEKIN,IL,US,CITY,1,CASES
1920,41,PEKIN,IL,US,CITY,1,CASES
1920,42,PEKIN,IL,US,CITY,1,CASES
1920,43,PEKIN,IL,US,CITY,1,CASES
1920,44,PEKIN,IL,US,CITY,1,CASES
1920,45,PEKIN,IL,US,CITY,3,CASES
1920,48,PEKIN,IL,US,CITY,3,CASES
1920,49,PEKIN,IL,US,CITY,1,CASES
1920,52,PEKIN,IL,US,CITY,1,CASES
1921,1,PEKIN,IL,US,CITY,4,CASES
1921,3,PEKIN,IL,US,CITY,3,CASES
1921,4,PEKIN,IL,US,CITY,3,CASES
1921,5,PEKIN,IL,US,CITY,3,CASES
1921,6,PEKIN,IL,US,CITY,3,CASES
1921,7,PEKIN,IL,US,CITY,3,CASES
1921,8,PEKIN,IL,US,CITY,6,CASES
1921,9,PEKIN,IL,US,CITY,4,CASES
1921,10,PEKIN,IL,US,CITY,5,CASES
1921,11,PEKIN,IL,US,CITY,2,CASES
1921,12,PEKIN,IL,US,CITY,5,CASES
1921,13,PEKIN,IL,US,CITY,5,CASES
1921,14,PEKIN,IL,US,CITY,4,CASES
1921,15,PEKIN,IL,US,CITY,3,CASES
1921,16,PEKIN,IL,US,CITY,5,CASES
1921,17,PEKIN,IL,US,CITY,7,CASES
1921,18,PEKIN,IL,US,CITY,4,CASES
1921,19,PEKIN,IL,US,CITY,4,CASES
1921,20,PEKIN,IL,US,CITY,5,CASES
1921,21,PEKIN,IL,US,CITY,5,CASES
1921,22,PEKIN,IL,US,CITY,4,CASES
1921,23,PEKIN,IL,US,CITY,9,CASES
1921,24,PEKIN,IL,US,CITY,4,CASES
1921,25,PEKIN,IL,US,CITY,4,CASES
1921,26,PEKIN,IL,US,CITY,1,CASES
1921,29,PEKIN,IL,US,CITY,3,CASES
1921,35,PEKIN,IL,US,CITY,1,CASES
1921,36,PEKIN,IL,US,CITY,1,CASES
1921,37,PEKIN,IL,US,CITY,1,CASES
1921,38,PEKIN,IL,US,CITY,1,CASES
1921,41,PEKIN,IL,US,CITY,2,CASES
1921,42,PEKIN,IL,US,CITY,2,CASES
1921,43,PEKIN,IL,US,CITY,5,CASES
1921,44,PEKIN,IL,US,CITY,1,CASES
1921,45,PEKIN,IL,US,CITY,2,CASES
1921,46,PEKIN,IL,US,CITY,5,CASES
1921,47,PEKIN,IL,US,CITY,2,CASES
1921,48,PEKIN,IL,US,CITY,5,CASES
1921,49,PEKIN,IL,US,CITY,6,CASES
1921,50,PEKIN,IL,US,CITY,4,CASES
1921,51,PEKIN,IL,US,CITY,3,CASES
1921,52,PEKIN,IL,US,CITY,1,CASES
1922,1,PEKIN,IL,US,CITY,2,CASES
1922,2,PEKIN,IL,US,CITY,1,CASES
1922,3,PEKIN,IL,US,CITY,2,CASES
1922,5,PEKIN,IL,US,CITY,1,CASES
1922,11,PEKIN,IL,US,CITY,2,CASES
1922,12,PEKIN,IL,US,CITY,3,CASES
1922,13,PEKIN,IL,US,CITY,3,CASES
1922,14,PEKIN,IL,US,CITY,1,CASES
1922,17,PEKIN,IL,US,CITY,1,CASES
1922,42,PEKIN,IL,US,CITY,1,CASES
1922,43,PEKIN,IL,US,CITY,3,CASES
1922,45,PEKIN,IL,US,CITY,2,CASES
1922,46,PEKIN,IL,US,CITY,1,CASES
1923,25,PEKIN,IL,US,CITY,1,CASES
1923,31,PEKIN,IL,US,CITY,1,CASES
1923,34,PEKIN,IL,US,CITY,1,CASES
1923,35,PEKIN,IL,US,CITY,2,CASES
1923,36,PEKIN,IL,US,CITY,1,CASES
1923,44,PEKIN,IL,US,CITY,1,CASES
1923,50,PEKIN,IL,US,CITY,1,CASES
