year,week,loc,state,country,loc_type,number,event
1911,6,SAN JOSE,CA,US,CITY,2,CASES
1911,8,SAN JOSE,CA,US,CITY,2,CASES
1911,11,SAN JOSE,CA,US,CITY,1,CASES
1911,13,SAN JOSE,CA,US,CITY,1,CASES
1911,15,SAN JOSE,CA,US,CITY,2,CASES
1911,22,SAN JOSE,CA,US,CITY,3,CASES
1911,23,SAN JOSE,CA,US,CITY,2,CASES
1911,25,SAN JOSE,CA,US,CITY,2,CASES
1916,11,SAN JOSE,CA,US,CITY,1,CASES
1916,12,SAN JOSE,CA,US,CITY,1,CASES
1916,14,SAN JOSE,CA,US,CITY,1,CASES
1916,16,SAN JOSE,CA,US,CITY,1,CASES
1916,18,SAN JOSE,CA,US,CITY,1,CASES
1916,20,SAN JOSE,CA,US,CITY,2,CASES
1916,21,SAN JOSE,CA,US,CITY,1,CASES
1916,26,SAN JOSE,CA,US,CITY,1,CASES
1916,27,SAN JOSE,CA,US,CITY,1,CASES
1916,30,SAN JOSE,CA,US,CITY,2,CASES
1916,31,SAN JOSE,CA,US,CITY,2,CASES
1916,32,SAN JOSE,CA,US,CITY,1,CASES
1916,44,SAN JOSE,CA,US,CITY,1,CASES
1916,47,SAN JOSE,CA,US,CITY,1,CASES
1916,48,SAN JOSE,CA,US,CITY,3,CASES
1916,49,SAN JOSE,CA,US,CITY,2,CASES
1916,52,SAN JOSE,CA,US,CITY,1,CASES
1917,1,SAN JOSE,CA,US,CITY,1,CASES
1917,6,SAN JOSE,CA,US,CITY,1,CASES
1917,7,SAN JOSE,CA,US,CITY,1,CASES
1917,10,SAN JOSE,CA,US,CITY,1,CASES
1917,13,SAN JOSE,CA,US,CITY,3,CASES
1917,14,SAN JOSE,CA,US,CITY,1,CASES
1917,17,SAN JOSE,CA,US,CITY,2,CASES
1917,19,SAN JOSE,CA,US,CITY,1,CASES
1917,20,SAN JOSE,CA,US,CITY,2,CASES
1917,21,SAN JOSE,CA,US,CITY,2,CASES
1917,23,SAN JOSE,CA,US,CITY,1,CASES
1917,25,SAN JOSE,CA,US,CITY,3,CASES
1917,26,SAN JOSE,CA,US,CITY,5,CASES
1917,27,SAN JOSE,CA,US,CITY,2,CASES
