year,week,loc,state,country,loc_type,number,event
1918,8,NORTH LITTLE ROCK,AR,US,CITY,1,CASES
1918,11,NORTH LITTLE ROCK,AR,US,CITY,2,CASES
1918,12,NORTH LITTLE ROCK,AR,US,CITY,1,CASES
1919,35,NORTH LITTLE ROCK,AR,US,CITY,1,CASES
1919,37,NORTH LITTLE ROCK,AR,US,CITY,3,CASES
1919,38,NORTH LITTLE ROCK,AR,US,CITY,1,CASES
1919,42,NORTH LITTLE ROCK,AR,US,CITY,1,CASES
1919,45,NORTH LITTLE ROCK,AR,US,CITY,2,CASES
1920,15,NORTH LITTLE ROCK,AR,US,CITY,2,CASES
1920,23,NORTH LITTLE ROCK,AR,US,CITY,1,CASES
1920,41,NORTH LITTLE ROCK,AR,US,CITY,3,CASES
1920,42,NORTH LITTLE ROCK,AR,US,CITY,5,CASES
1920,43,NORTH LITTLE ROCK,AR,US,CITY,3,CASES
1920,44,NORTH LITTLE ROCK,AR,US,CITY,3,CASES
1920,45,NORTH LITTLE ROCK,AR,US,CITY,1,CASES
1920,46,NORTH LITTLE ROCK,AR,US,CITY,2,CASES
1920,47,NORTH LITTLE ROCK,AR,US,CITY,3,CASES
1920,48,NORTH LITTLE ROCK,AR,US,CITY,2,CASES
1920,50,NORTH LITTLE ROCK,AR,US,CITY,3,CASES
1920,51,NORTH LITTLE ROCK,AR,US,CITY,3,CASES
1920,52,NORTH LITTLE ROCK,AR,US,CITY,2,CASES
1921,1,NORTH LITTLE ROCK,AR,US,CITY,3,CASES
1921,2,NORTH LITTLE ROCK,AR,US,CITY,2,CASES
1921,3,NORTH LITTLE ROCK,AR,US,CITY,4,CASES
1921,5,NORTH LITTLE ROCK,AR,US,CITY,1,CASES
1921,7,NORTH LITTLE ROCK,AR,US,CITY,2,CASES
1921,8,NORTH LITTLE ROCK,AR,US,CITY,1,CASES
1921,13,NORTH LITTLE ROCK,AR,US,CITY,1,CASES
1921,20,NORTH LITTLE ROCK,AR,US,CITY,1,CASES
1921,24,NORTH LITTLE ROCK,AR,US,CITY,1,CASES
1921,26,NORTH LITTLE ROCK,AR,US,CITY,1,CASES
1921,27,NORTH LITTLE ROCK,AR,US,CITY,1,CASES
1921,31,NORTH LITTLE ROCK,AR,US,CITY,1,CASES
1921,37,NORTH LITTLE ROCK,AR,US,CITY,1,CASES
1921,39,NORTH LITTLE ROCK,AR,US,CITY,1,CASES
1921,43,NORTH LITTLE ROCK,AR,US,CITY,4,CASES
1921,45,NORTH LITTLE ROCK,AR,US,CITY,4,CASES
1921,47,NORTH LITTLE ROCK,AR,US,CITY,2,CASES
1922,7,NORTH LITTLE ROCK,AR,US,CITY,2,CASES
1922,8,NORTH LITTLE ROCK,AR,US,CITY,1,CASES
1922,15,NORTH LITTLE ROCK,AR,US,CITY,1,CASES
1922,34,NORTH LITTLE ROCK,AR,US,CITY,1,CASES
1922,36,NORTH LITTLE ROCK,AR,US,CITY,1,CASES
1922,39,NORTH LITTLE ROCK,AR,US,CITY,1,CASES
1922,40,NORTH LITTLE ROCK,AR,US,CITY,1,CASES
1922,44,NORTH LITTLE ROCK,AR,US,CITY,2,CASES
1922,46,NORTH LITTLE ROCK,AR,US,CITY,1,CASES
1922,47,NORTH LITTLE ROCK,AR,US,CITY,1,CASES
1922,48,NORTH LITTLE ROCK,AR,US,CITY,1,CASES
1922,49,NORTH LITTLE ROCK,AR,US,CITY,1,CASES
1923,4,NORTH LITTLE ROCK,AR,US,CITY,1,CASES
1923,9,NORTH LITTLE ROCK,AR,US,CITY,13,CASES
1923,13,NORTH LITTLE ROCK,AR,US,CITY,1,CASES
1923,14,NORTH LITTLE ROCK,AR,US,CITY,1,CASES
1923,18,NORTH LITTLE ROCK,AR,US,CITY,1,CASES
1923,24,NORTH LITTLE ROCK,AR,US,CITY,1,CASES
1923,36,NORTH LITTLE ROCK,AR,US,CITY,2,CASES
1923,41,NORTH LITTLE ROCK,AR,US,CITY,1,CASES
1923,42,NORTH LITTLE ROCK,AR,US,CITY,2,CASES
1923,44,NORTH LITTLE ROCK,AR,US,CITY,1,CASES
1923,47,NORTH LITTLE ROCK,AR,US,CITY,2,CASES
1923,48,NORTH LITTLE ROCK,AR,US,CITY,1,CASES
