year,week,loc,state,country,loc_type,number,event
1907,6,KEARNY,NJ,US,CITY,3,CASES
1907,7,KEARNY,NJ,US,CITY,1,CASES
1907,10,KEARNY,NJ,US,CITY,1,CASES
1907,11,KEARNY,NJ,US,CITY,4,CASES
1907,13,KEARNY,NJ,US,CITY,2,CASES
1907,14,KEARNY,NJ,US,CITY,5,CASES
1907,16,KEARNY,NJ,US,CITY,9,CASES
1907,17,KEARNY,NJ,US,CITY,9,CASES
1907,19,KEARNY,NJ,US,CITY,1,CASES
1907,20,KEARNY,NJ,US,CITY,1,CASES
1907,24,KEARNY,NJ,US,CITY,1,CASES
1907,27,KEARNY,NJ,US,CITY,1,CASES
1907,29,KEARNY,NJ,US,CITY,2,CASES
1907,34,KEARNY,NJ,US,CITY,1,CASES
1907,38,KEARNY,NJ,US,CITY,1,CASES
1907,40,KEARNY,NJ,US,CITY,1,CASES
1907,43,KEARNY,NJ,US,CITY,1,CASES
1907,45,KEARNY,NJ,US,CITY,1,CASES
1907,49,KEARNY,NJ,US,CITY,1,CASES
1907,50,KEARNY,NJ,US,CITY,1,CASES
1907,51,KEARNY,NJ,US,CITY,1,CASES
1907,52,KEARNY,NJ,US,CITY,1,CASES
1908,4,KEARNY,NJ,US,CITY,3,CASES
1908,5,KEARNY,NJ,US,CITY,2,CASES
1908,6,KEARNY,NJ,US,CITY,2,CASES
1908,7,KEARNY,NJ,US,CITY,1,CASES
1908,8,KEARNY,NJ,US,CITY,2,CASES
1908,9,KEARNY,NJ,US,CITY,1,CASES
1908,11,KEARNY,NJ,US,CITY,2,CASES
1908,12,KEARNY,NJ,US,CITY,2,CASES
1908,13,KEARNY,NJ,US,CITY,1,CASES
1908,14,KEARNY,NJ,US,CITY,1,CASES
1908,16,KEARNY,NJ,US,CITY,2,CASES
1908,24,KEARNY,NJ,US,CITY,1,CASES
1908,27,KEARNY,NJ,US,CITY,3,CASES
1908,38,KEARNY,NJ,US,CITY,1,CASES
1908,40,KEARNY,NJ,US,CITY,1,CASES
1908,41,KEARNY,NJ,US,CITY,1,CASES
1908,42,KEARNY,NJ,US,CITY,1,CASES
1908,48,KEARNY,NJ,US,CITY,1,CASES
1908,49,KEARNY,NJ,US,CITY,1,CASES
1908,51,KEARNY,NJ,US,CITY,4,CASES
1908,52,KEARNY,NJ,US,CITY,5,CASES
1908,53,KEARNY,NJ,US,CITY,3,CASES
1909,1,KEARNY,NJ,US,CITY,3,CASES
1909,2,KEARNY,NJ,US,CITY,5,CASES
1909,4,KEARNY,NJ,US,CITY,2,CASES
1909,5,KEARNY,NJ,US,CITY,3,CASES
1909,6,KEARNY,NJ,US,CITY,1,CASES
1909,7,KEARNY,NJ,US,CITY,1,CASES
1909,8,KEARNY,NJ,US,CITY,1,CASES
1909,9,KEARNY,NJ,US,CITY,2,CASES
1909,10,KEARNY,NJ,US,CITY,1,CASES
1909,14,KEARNY,NJ,US,CITY,2,CASES
1909,16,KEARNY,NJ,US,CITY,4,CASES
1909,19,KEARNY,NJ,US,CITY,1,CASES
1909,21,KEARNY,NJ,US,CITY,1,CASES
1909,22,KEARNY,NJ,US,CITY,4,CASES
1909,24,KEARNY,NJ,US,CITY,1,CASES
1909,25,KEARNY,NJ,US,CITY,1,CASES
1909,29,KEARNY,NJ,US,CITY,1,CASES
1909,31,KEARNY,NJ,US,CITY,1,CASES
1909,46,KEARNY,NJ,US,CITY,1,CASES
1909,47,KEARNY,NJ,US,CITY,3,CASES
1909,49,KEARNY,NJ,US,CITY,3,CASES
1909,50,KEARNY,NJ,US,CITY,4,CASES
1909,51,KEARNY,NJ,US,CITY,2,CASES
1910,3,KEARNY,NJ,US,CITY,3,CASES
1910,4,KEARNY,NJ,US,CITY,2,CASES
1910,5,KEARNY,NJ,US,CITY,2,CASES
1910,6,KEARNY,NJ,US,CITY,1,CASES
1910,8,KEARNY,NJ,US,CITY,1,CASES
1910,9,KEARNY,NJ,US,CITY,1,CASES
1910,11,KEARNY,NJ,US,CITY,1,CASES
1910,13,KEARNY,NJ,US,CITY,6,CASES
1910,15,KEARNY,NJ,US,CITY,4,CASES
1910,16,KEARNY,NJ,US,CITY,2,CASES
1910,17,KEARNY,NJ,US,CITY,3,CASES
1910,19,KEARNY,NJ,US,CITY,2,CASES
1910,20,KEARNY,NJ,US,CITY,1,CASES
1910,21,KEARNY,NJ,US,CITY,1,CASES
1910,22,KEARNY,NJ,US,CITY,1,CASES
1910,23,KEARNY,NJ,US,CITY,2,CASES
1910,34,KEARNY,NJ,US,CITY,1,CASES
1910,36,KEARNY,NJ,US,CITY,1,CASES
1910,51,KEARNY,NJ,US,CITY,1,CASES
1911,2,KEARNY,NJ,US,CITY,1,CASES
1911,5,KEARNY,NJ,US,CITY,3,CASES
1911,6,KEARNY,NJ,US,CITY,1,CASES
1911,7,KEARNY,NJ,US,CITY,1,CASES
1911,8,KEARNY,NJ,US,CITY,2,CASES
1911,14,KEARNY,NJ,US,CITY,1,CASES
1911,15,KEARNY,NJ,US,CITY,1,CASES
1911,17,KEARNY,NJ,US,CITY,1,CASES
1911,18,KEARNY,NJ,US,CITY,2,CASES
1911,19,KEARNY,NJ,US,CITY,3,CASES
1911,20,KEARNY,NJ,US,CITY,1,CASES
1911,38,KEARNY,NJ,US,CITY,1,CASES
1911,44,KEARNY,NJ,US,CITY,1,CASES
1912,2,KEARNY,NJ,US,CITY,1,CASES
1912,6,KEARNY,NJ,US,CITY,1,CASES
1912,7,KEARNY,NJ,US,CITY,1,CASES
1912,8,KEARNY,NJ,US,CITY,1,CASES
1912,10,KEARNY,NJ,US,CITY,1,CASES
1912,11,KEARNY,NJ,US,CITY,2,CASES
1912,12,KEARNY,NJ,US,CITY,1,CASES
1912,13,KEARNY,NJ,US,CITY,4,CASES
1912,14,KEARNY,NJ,US,CITY,1,CASES
1912,15,KEARNY,NJ,US,CITY,1,CASES
1912,16,KEARNY,NJ,US,CITY,3,CASES
1912,17,KEARNY,NJ,US,CITY,4,CASES
1912,20,KEARNY,NJ,US,CITY,1,CASES
1912,35,KEARNY,NJ,US,CITY,1,CASES
1912,42,KEARNY,NJ,US,CITY,1,CASES
1912,44,KEARNY,NJ,US,CITY,1,CASES
1912,45,KEARNY,NJ,US,CITY,1,CASES
1912,50,KEARNY,NJ,US,CITY,1,CASES
1913,4,KEARNY,NJ,US,CITY,2,CASES
1913,5,KEARNY,NJ,US,CITY,1,CASES
1913,6,KEARNY,NJ,US,CITY,4,CASES
1913,14,KEARNY,NJ,US,CITY,1,CASES
1913,15,KEARNY,NJ,US,CITY,1,CASES
1913,17,KEARNY,NJ,US,CITY,2,CASES
1913,18,KEARNY,NJ,US,CITY,1,CASES
1913,20,KEARNY,NJ,US,CITY,3,CASES
1913,21,KEARNY,NJ,US,CITY,2,CASES
1913,23,KEARNY,NJ,US,CITY,1,CASES
1913,37,KEARNY,NJ,US,CITY,1,CASES
1913,38,KEARNY,NJ,US,CITY,1,CASES
1913,39,KEARNY,NJ,US,CITY,1,CASES
1913,40,KEARNY,NJ,US,CITY,1,CASES
1913,43,KEARNY,NJ,US,CITY,2,CASES
1913,44,KEARNY,NJ,US,CITY,3,CASES
1913,45,KEARNY,NJ,US,CITY,3,CASES
1913,48,KEARNY,NJ,US,CITY,2,CASES
1913,50,KEARNY,NJ,US,CITY,1,CASES
1913,51,KEARNY,NJ,US,CITY,1,CASES
1913,52,KEARNY,NJ,US,CITY,1,CASES
1914,1,KEARNY,NJ,US,CITY,2,CASES
1914,2,KEARNY,NJ,US,CITY,1,CASES
1914,4,KEARNY,NJ,US,CITY,3,CASES
1914,5,KEARNY,NJ,US,CITY,2,CASES
1914,6,KEARNY,NJ,US,CITY,2,CASES
1914,7,KEARNY,NJ,US,CITY,2,CASES
1914,8,KEARNY,NJ,US,CITY,1,CASES
1914,9,KEARNY,NJ,US,CITY,3,CASES
1914,10,KEARNY,NJ,US,CITY,1,CASES
1914,11,KEARNY,NJ,US,CITY,1,CASES
1914,12,KEARNY,NJ,US,CITY,2,CASES
1914,13,KEARNY,NJ,US,CITY,1,CASES
1914,14,KEARNY,NJ,US,CITY,4,CASES
1914,15,KEARNY,NJ,US,CITY,1,CASES
1914,16,KEARNY,NJ,US,CITY,1,CASES
1914,17,KEARNY,NJ,US,CITY,1,CASES
1914,19,KEARNY,NJ,US,CITY,1,CASES
1914,21,KEARNY,NJ,US,CITY,1,CASES
1914,22,KEARNY,NJ,US,CITY,2,CASES
1914,23,KEARNY,NJ,US,CITY,6,CASES
1914,24,KEARNY,NJ,US,CITY,1,CASES
1914,25,KEARNY,NJ,US,CITY,1,CASES
1914,27,KEARNY,NJ,US,CITY,1,CASES
1914,28,KEARNY,NJ,US,CITY,1,CASES
1914,29,KEARNY,NJ,US,CITY,1,CASES
1914,31,KEARNY,NJ,US,CITY,1,CASES
1914,34,KEARNY,NJ,US,CITY,1,CASES
1914,39,KEARNY,NJ,US,CITY,2,CASES
1914,40,KEARNY,NJ,US,CITY,1,CASES
1914,42,KEARNY,NJ,US,CITY,3,CASES
1914,43,KEARNY,NJ,US,CITY,3,CASES
1914,44,KEARNY,NJ,US,CITY,5,CASES
1914,45,KEARNY,NJ,US,CITY,24,CASES
1914,46,KEARNY,NJ,US,CITY,4,CASES
1914,47,KEARNY,NJ,US,CITY,2,CASES
1914,48,KEARNY,NJ,US,CITY,4,CASES
1914,50,KEARNY,NJ,US,CITY,2,CASES
1914,51,KEARNY,NJ,US,CITY,2,CASES
1915,1,KEARNY,NJ,US,CITY,4,CASES
1915,2,KEARNY,NJ,US,CITY,5,CASES
1915,3,KEARNY,NJ,US,CITY,4,CASES
1915,4,KEARNY,NJ,US,CITY,5,CASES
1915,5,KEARNY,NJ,US,CITY,8,CASES
1915,6,KEARNY,NJ,US,CITY,5,CASES
1915,7,KEARNY,NJ,US,CITY,6,CASES
1915,8,KEARNY,NJ,US,CITY,2,CASES
1915,9,KEARNY,NJ,US,CITY,1,CASES
1915,10,KEARNY,NJ,US,CITY,2,CASES
1915,11,KEARNY,NJ,US,CITY,1,CASES
1915,12,KEARNY,NJ,US,CITY,1,CASES
1915,15,KEARNY,NJ,US,CITY,1,CASES
1915,26,KEARNY,NJ,US,CITY,1,CASES
1915,33,KEARNY,NJ,US,CITY,1,CASES
1915,37,KEARNY,NJ,US,CITY,1,CASES
1915,38,KEARNY,NJ,US,CITY,1,CASES
1915,42,KEARNY,NJ,US,CITY,1,CASES
1915,44,KEARNY,NJ,US,CITY,1,CASES
1915,45,KEARNY,NJ,US,CITY,1,CASES
1915,46,KEARNY,NJ,US,CITY,1,CASES
1915,48,KEARNY,NJ,US,CITY,4,CASES
1916,3,KEARNY,NJ,US,CITY,1,CASES
1916,7,KEARNY,NJ,US,CITY,5,CASES
1916,8,KEARNY,NJ,US,CITY,1,CASES
1916,9,KEARNY,NJ,US,CITY,1,CASES
1916,10,KEARNY,NJ,US,CITY,2,CASES
1916,12,KEARNY,NJ,US,CITY,4,CASES
1916,16,KEARNY,NJ,US,CITY,1,CASES
1916,17,KEARNY,NJ,US,CITY,1,CASES
