year,week,loc,state,country,loc_type,number,event
1906,40,KNOXVILLE,TN,US,CITY,1,CASES
1906,41,KNOXVILLE,TN,US,CITY,4,CASES
1906,42,KNOXVILLE,TN,US,CITY,2,CASES
1906,43,KNOXVILLE,TN,US,CITY,4,CASES
1906,44,KNOXVILLE,TN,US,CITY,5,CASES
1906,45,KNOXVILLE,TN,US,CITY,6,CASES
1906,46,KNOXVILLE,TN,US,CITY,1,CASES
1906,49,KNOXVILLE,TN,US,CITY,1,CASES
1907,10,KNOXVILLE,TN,US,CITY,6,CASES
1907,11,KNOXVILLE,TN,US,CITY,1,CASES
1907,13,KNOXVILLE,TN,US,CITY,1,CASES
1907,15,KNOXVILLE,TN,US,CITY,2,CASES
1907,17,KNOXVILLE,TN,US,CITY,1,CASES
1907,24,KNOXVILLE,TN,US,CITY,1,CASES
1907,26,KNOXVILLE,TN,US,CITY,2,CASES
1907,27,KNOXVILLE,TN,US,CITY,1,CASES
1907,29,KNOXVILLE,TN,US,CITY,2,CASES
1907,30,KNOXVILLE,TN,US,CITY,6,CASES
1907,31,KNOXVILLE,TN,US,CITY,9,CASES
1907,32,KNOXVILLE,TN,US,CITY,1,CASES
1907,33,KNOXVILLE,TN,US,CITY,10,CASES
1907,34,KNOXVILLE,TN,US,CITY,5,CASES
1907,35,KNOXVILLE,TN,US,CITY,9,CASES
1907,36,KNOXVILLE,TN,US,CITY,2,CASES
1907,37,KNOXVILLE,TN,US,CITY,10,CASES
1907,38,KNOXVILLE,TN,US,CITY,4,CASES
1907,39,KNOXVILLE,TN,US,CITY,5,CASES
1907,40,KNOXVILLE,TN,US,CITY,6,CASES
1907,41,KNOXVILLE,TN,US,CITY,13,CASES
1907,42,KNOXVILLE,TN,US,CITY,5,CASES
1907,43,KNOXVILLE,TN,US,CITY,13,CASES
1907,44,KNOXVILLE,TN,US,CITY,10,CASES
1907,45,KNOXVILLE,TN,US,CITY,7,CASES
1907,46,KNOXVILLE,TN,US,CITY,7,CASES
1907,47,KNOXVILLE,TN,US,CITY,6,CASES
1907,48,KNOXVILLE,TN,US,CITY,6,CASES
1907,49,KNOXVILLE,TN,US,CITY,3,CASES
1907,50,KNOXVILLE,TN,US,CITY,2,CASES
1907,51,KNOXVILLE,TN,US,CITY,1,CASES
1907,52,KNOXVILLE,TN,US,CITY,3,CASES
1908,1,KNOXVILLE,TN,US,CITY,5,CASES
1908,2,KNOXVILLE,TN,US,CITY,1,CASES
1908,4,KNOXVILLE,TN,US,CITY,3,CASES
1908,5,KNOXVILLE,TN,US,CITY,2,CASES
1908,6,KNOXVILLE,TN,US,CITY,2,CASES
1908,7,KNOXVILLE,TN,US,CITY,1,CASES
1908,11,KNOXVILLE,TN,US,CITY,4,CASES
1908,13,KNOXVILLE,TN,US,CITY,1,CASES
1908,27,KNOXVILLE,TN,US,CITY,1,CASES
1908,29,KNOXVILLE,TN,US,CITY,1,CASES
1908,36,KNOXVILLE,TN,US,CITY,2,CASES
1908,38,KNOXVILLE,TN,US,CITY,1,CASES
1908,39,KNOXVILLE,TN,US,CITY,2,CASES
1908,40,KNOXVILLE,TN,US,CITY,2,CASES
1908,41,KNOXVILLE,TN,US,CITY,2,CASES
1908,42,KNOXVILLE,TN,US,CITY,3,CASES
1908,44,KNOXVILLE,TN,US,CITY,1,CASES
1908,45,KNOXVILLE,TN,US,CITY,2,CASES
1908,47,KNOXVILLE,TN,US,CITY,1,CASES
1908,51,KNOXVILLE,TN,US,CITY,1,CASES
1908,52,KNOXVILLE,TN,US,CITY,3,CASES
1908,53,KNOXVILLE,TN,US,CITY,1,CASES
1909,3,KNOXVILLE,TN,US,CITY,1,CASES
1909,8,KNOXVILLE,TN,US,CITY,1,CASES
1909,14,KNOXVILLE,TN,US,CITY,2,CASES
1909,21,KNOXVILLE,TN,US,CITY,1,CASES
1909,38,KNOXVILLE,TN,US,CITY,2,CASES
1909,39,KNOXVILLE,TN,US,CITY,1,CASES
1909,40,KNOXVILLE,TN,US,CITY,4,CASES
1909,41,KNOXVILLE,TN,US,CITY,2,CASES
1909,45,KNOXVILLE,TN,US,CITY,1,CASES
1910,8,KNOXVILLE,TN,US,CITY,21,CASES
1910,15,KNOXVILLE,TN,US,CITY,1,CASES
1910,34,KNOXVILLE,TN,US,CITY,1,CASES
1910,37,KNOXVILLE,TN,US,CITY,1,CASES
1911,4,KNOXVILLE,TN,US,CITY,2,CASES
1911,8,KNOXVILLE,TN,US,CITY,1,CASES
1911,15,KNOXVILLE,TN,US,CITY,2,CASES
1911,25,KNOXVILLE,TN,US,CITY,2,CASES
1911,32,KNOXVILLE,TN,US,CITY,1,CASES
1911,39,KNOXVILLE,TN,US,CITY,2,CASES
1911,40,KNOXVILLE,TN,US,CITY,1,CASES
1911,43,KNOXVILLE,TN,US,CITY,2,CASES
1911,45,KNOXVILLE,TN,US,CITY,1,CASES
1911,46,KNOXVILLE,TN,US,CITY,2,CASES
1911,47,KNOXVILLE,TN,US,CITY,2,CASES
1911,50,KNOXVILLE,TN,US,CITY,1,CASES
1912,28,KNOXVILLE,TN,US,CITY,1,CASES
1912,35,KNOXVILLE,TN,US,CITY,2,CASES
1912,49,KNOXVILLE,TN,US,CITY,3,CASES
