year,week,loc,state,country,loc_type,number,event
1921,2,SWISSVALE,PA,US,CITY,2,CASES
1921,3,SWISSVALE,PA,US,CITY,3,CASES
1921,4,SWISSVALE,PA,US,CITY,3,CASES
1921,5,SWISSVALE,PA,US,CITY,1,CASES
1921,18,SWISSVALE,PA,US,CITY,1,CASES
1921,20,SWISSVALE,PA,US,CITY,1,CASES
1921,36,SWISSVALE,PA,US,CITY,1,CASES
1921,38,SWISSVALE,PA,US,CITY,1,CASES
1921,43,SWISSVALE,PA,US,CITY,2,CASES
1921,50,SWISSVALE,PA,US,CITY,1,CASES
1921,52,SWISSVALE,PA,US,CITY,1,CASES
1922,2,SWISSVALE,PA,US,CITY,1,CASES
1922,7,SWISSVALE,PA,US,CITY,1,CASES
1922,9,SWISSVALE,PA,US,CITY,1,CASES
1922,16,SWISSVALE,PA,US,CITY,1,CASES
1922,18,SWISSVALE,PA,US,CITY,1,CASES
1922,19,SWISSVALE,PA,US,CITY,1,CASES
1922,21,SWISSVALE,PA,US,CITY,2,CASES
1922,24,SWISSVALE,PA,US,CITY,1,CASES
1922,26,SWISSVALE,PA,US,CITY,1,CASES
1922,37,SWISSVALE,PA,US,CITY,1,CASES
1922,39,SWISSVALE,PA,US,CITY,2,CASES
1922,44,SWISSVALE,PA,US,CITY,4,CASES
1922,46,SWISSVALE,PA,US,CITY,2,CASES
1922,47,SWISSVALE,PA,US,CITY,3,CASES
1922,48,SWISSVALE,PA,US,CITY,3,CASES
1922,49,SWISSVALE,PA,US,CITY,1,CASES
1922,52,SWISSVALE,PA,US,CITY,1,CASES
1923,3,SWISSVALE,PA,US,CITY,1,CASES
1923,6,SWISSVALE,PA,US,CITY,1,CASES
1923,12,SWISSVALE,PA,US,CITY,1,CASES
1923,16,SWISSVALE,PA,US,CITY,1,CASES
1923,18,SWISSVALE,PA,US,CITY,1,CASES
1923,20,SWISSVALE,PA,US,CITY,1,CASES
1923,32,SWISSVALE,PA,US,CITY,1,CASES
1923,36,SWISSVALE,PA,US,CITY,1,CASES
1923,40,SWISSVALE,PA,US,CITY,3,CASES
1923,42,SWISSVALE,PA,US,CITY,1,CASES
1923,43,SWISSVALE,PA,US,CITY,2,CASES
1923,45,SWISSVALE,PA,US,CITY,1,CASES
1923,48,SWISSVALE,PA,US,CITY,1,CASES
1923,49,SWISSVALE,PA,US,CITY,1,CASES
