year,week,loc,state,country,loc_type,number,event
1906,41,FALL RIVER,MA,US,CITY,6,CASES
1906,42,FALL RIVER,MA,US,CITY,2,CASES
1906,43,FALL RIVER,MA,US,CITY,2,CASES
1906,46,FALL RIVER,MA,US,CITY,1,CASES
1906,48,FALL RIVER,MA,US,CITY,2,CASES
1906,50,FALL RIVER,MA,US,CITY,1,CASES
1906,51,FALL RIVER,MA,US,CITY,3,CASES
1906,52,FALL RIVER,MA,US,CITY,1,CASES
1907,1,FALL RIVER,MA,US,CITY,2,CASES
1907,2,FALL RIVER,MA,US,CITY,2,CASES
1907,3,FALL RIVER,MA,US,CITY,1,CASES
1907,4,FALL RIVER,MA,US,CITY,1,CASES
1907,5,FALL RIVER,MA,US,CITY,1,CASES
1907,6,FALL RIVER,MA,US,CITY,1,CASES
1907,9,FALL RIVER,MA,US,CITY,1,CASES
1907,10,FALL RIVER,MA,US,CITY,1,CASES
1907,7,FALL RIVER,MA,US,CITY,1,CASES
1907,11,FALL RIVER,MA,US,CITY,1,CASES
1907,12,FALL RIVER,MA,US,CITY,2,CASES
1907,13,FALL RIVER,MA,US,CITY,3,CASES
1907,16,FALL RIVER,MA,US,CITY,2,CASES
1907,17,FALL RIVER,MA,US,CITY,3,CASES
1907,18,FALL RIVER,MA,US,CITY,3,CASES
1907,19,FALL RIVER,MA,US,CITY,2,CASES
1907,20,FALL RIVER,MA,US,CITY,3,CASES
1907,21,FALL RIVER,MA,US,CITY,2,CASES
1907,22,FALL RIVER,MA,US,CITY,3,CASES
1907,23,FALL RIVER,MA,US,CITY,1,CASES
1907,24,FALL RIVER,MA,US,CITY,1,CASES
1907,25,FALL RIVER,MA,US,CITY,1,CASES
1907,26,FALL RIVER,MA,US,CITY,1,CASES
1907,29,FALL RIVER,MA,US,CITY,1,CASES
1907,31,FALL RIVER,MA,US,CITY,1,CASES
1907,34,FALL RIVER,MA,US,CITY,1,CASES
1907,37,FALL RIVER,MA,US,CITY,2,CASES
1907,38,FALL RIVER,MA,US,CITY,2,CASES
1907,39,FALL RIVER,MA,US,CITY,5,CASES
1907,40,FALL RIVER,MA,US,CITY,2,CASES
1907,41,FALL RIVER,MA,US,CITY,1,CASES
1907,43,FALL RIVER,MA,US,CITY,3,CASES
1907,45,FALL RIVER,MA,US,CITY,3,CASES
1907,46,FALL RIVER,MA,US,CITY,2,CASES
1907,47,FALL RIVER,MA,US,CITY,8,CASES
1907,48,FALL RIVER,MA,US,CITY,4,CASES
1907,49,FALL RIVER,MA,US,CITY,4,CASES
1907,50,FALL RIVER,MA,US,CITY,6,CASES
