year,week,loc,state,country,loc_type,number,event
1906,40,HYDE PARK,MA,US,CITY,1,CASES
1906,41,HYDE PARK,MA,US,CITY,1,CASES
1906,43,HYDE PARK,MA,US,CITY,1,CASES
1906,48,HYDE PARK,MA,US,CITY,2,CASES
1906,50,HYDE PARK,MA,US,CITY,1,CASES
1906,51,HYDE PARK,MA,US,CITY,4,CASES
1906,52,HYDE PARK,MA,US,CITY,2,CASES
1907,1,HYDE PARK,MA,US,CITY,1,CASES
1907,3,HYDE PARK,MA,US,CITY,3,CASES
1907,5,HYDE PARK,MA,US,CITY,3,CASES
1907,6,HYDE PARK,MA,US,CITY,3,CASES
1907,7,HYDE PARK,MA,US,CITY,3,CASES
1907,9,HYDE PARK,MA,US,CITY,1,CASES
1907,10,HYDE PARK,MA,US,CITY,1,CASES
1907,12,HYDE PARK,MA,US,CITY,2,CASES
1907,16,HYDE PARK,MA,US,CITY,2,CASES
1907,17,HYDE PARK,MA,US,CITY,5,CASES
1907,18,HYDE PARK,MA,US,CITY,1,CASES
1907,19,HYDE PARK,MA,US,CITY,3,CASES
1907,24,HYDE PARK,MA,US,CITY,1,CASES
1907,26,HYDE PARK,MA,US,CITY,1,CASES
1907,37,HYDE PARK,MA,US,CITY,1,CASES
1907,38,HYDE PARK,MA,US,CITY,1,CASES
1907,47,HYDE PARK,MA,US,CITY,5,CASES
1907,48,HYDE PARK,MA,US,CITY,1,CASES
1907,49,HYDE PARK,MA,US,CITY,2,CASES
1907,51,HYDE PARK,MA,US,CITY,1,CASES
1907,52,HYDE PARK,MA,US,CITY,2,CASES
1908,1,HYDE PARK,MA,US,CITY,2,CASES
1908,2,HYDE PARK,MA,US,CITY,2,CASES
1908,3,HYDE PARK,MA,US,CITY,2,CASES
1908,5,HYDE PARK,MA,US,CITY,1,CASES
1908,6,HYDE PARK,MA,US,CITY,2,CASES
1908,7,HYDE PARK,MA,US,CITY,1,CASES
1908,11,HYDE PARK,MA,US,CITY,1,CASES
1908,12,HYDE PARK,MA,US,CITY,1,CASES
1908,13,HYDE PARK,MA,US,CITY,1,CASES
1908,15,HYDE PARK,MA,US,CITY,2,CASES
1908,16,HYDE PARK,MA,US,CITY,4,CASES
1908,17,HYDE PARK,MA,US,CITY,1,CASES
1908,22,HYDE PARK,MA,US,CITY,1,CASES
1908,38,HYDE PARK,MA,US,CITY,1,CASES
1908,39,HYDE PARK,MA,US,CITY,1,CASES
1908,40,HYDE PARK,MA,US,CITY,3,CASES
1908,41,HYDE PARK,MA,US,CITY,2,CASES
1908,42,HYDE PARK,MA,US,CITY,1,CASES
1908,43,HYDE PARK,MA,US,CITY,4,CASES
1909,11,HYDE PARK,MA,US,CITY,1,CASES
1909,11,HYDE PARK,MA,US,CITY,1,CASES
1909,14,HYDE PARK,MA,US,CITY,1,CASES
1909,16,HYDE PARK,MA,US,CITY,2,CASES
1909,17,HYDE PARK,MA,US,CITY,1,CASES
1909,18,HYDE PARK,MA,US,CITY,1,CASES
1909,19,HYDE PARK,MA,US,CITY,3,CASES
1909,20,HYDE PARK,MA,US,CITY,1,CASES
1909,27,HYDE PARK,MA,US,CITY,1,CASES
1909,36,HYDE PARK,MA,US,CITY,1,CASES
1909,39,HYDE PARK,MA,US,CITY,2,CASES
1909,46,HYDE PARK,MA,US,CITY,1,CASES
1909,47,HYDE PARK,MA,US,CITY,1,CASES
1909,49,HYDE PARK,MA,US,CITY,2,CASES
1909,50,HYDE PARK,MA,US,CITY,1,CASES
1909,51,HYDE PARK,MA,US,CITY,5,CASES
1909,52,HYDE PARK,MA,US,CITY,3,CASES
1910,1,HYDE PARK,MA,US,CITY,2,CASES
1910,2,HYDE PARK,MA,US,CITY,5,CASES
1910,4,HYDE PARK,MA,US,CITY,2,CASES
1910,5,HYDE PARK,MA,US,CITY,1,CASES
1910,6,HYDE PARK,MA,US,CITY,4,CASES
1910,9,HYDE PARK,MA,US,CITY,4,CASES
1910,10,HYDE PARK,MA,US,CITY,4,CASES
1910,11,HYDE PARK,MA,US,CITY,2,CASES
1910,12,HYDE PARK,MA,US,CITY,1,CASES
1910,13,HYDE PARK,MA,US,CITY,2,CASES
1910,15,HYDE PARK,MA,US,CITY,1,CASES
1910,19,HYDE PARK,MA,US,CITY,2,CASES
1910,20,HYDE PARK,MA,US,CITY,1,CASES
1910,22,HYDE PARK,MA,US,CITY,1,CASES
1910,23,HYDE PARK,MA,US,CITY,3,CASES
1910,25,HYDE PARK,MA,US,CITY,1,CASES
1910,28,HYDE PARK,MA,US,CITY,2,CASES
1910,29,HYDE PARK,MA,US,CITY,1,CASES
1910,33,HYDE PARK,MA,US,CITY,1,CASES
1910,35,HYDE PARK,MA,US,CITY,1,CASES
1910,36,HYDE PARK,MA,US,CITY,1,CASES
1910,37,HYDE PARK,MA,US,CITY,1,CASES
1910,50,HYDE PARK,MA,US,CITY,1,CASES
1910,51,HYDE PARK,MA,US,CITY,1,CASES
1911,7,HYDE PARK,MA,US,CITY,1,CASES
1911,8,HYDE PARK,MA,US,CITY,1,CASES
1911,15,HYDE PARK,MA,US,CITY,1,CASES
1911,17,HYDE PARK,MA,US,CITY,4,CASES
1911,23,HYDE PARK,MA,US,CITY,1,CASES
1911,26,HYDE PARK,MA,US,CITY,1,CASES
1911,37,HYDE PARK,MA,US,CITY,1,CASES
1911,43,HYDE PARK,MA,US,CITY,1,CASES
1911,44,HYDE PARK,MA,US,CITY,1,CASES
1911,50,HYDE PARK,MA,US,CITY,1,CASES
1911,51,HYDE PARK,MA,US,CITY,2,CASES
1911,3,HYDE PARK,MA,US,CITY,2,CASES
1911,9,HYDE PARK,MA,US,CITY,1,CASES
1909,13,HYDE PARK,MA,US,CITY,1,CASES
