year,week,loc,state,country,loc_type,number,event
1921,22,VALDOSTA,GA,US,CITY,1,CASES
1921,28,VALDOSTA,GA,US,CITY,2,CASES
1921,29,VALDOSTA,GA,US,CITY,1,CASES
1921,33,VALDOSTA,GA,US,CITY,2,CASES
1921,34,VALDOSTA,GA,US,CITY,1,CASES
1921,35,VALDOSTA,GA,US,CITY,3,CASES
1921,37,VALDOSTA,GA,US,CITY,1,CASES
1921,43,VALDOSTA,GA,US,CITY,2,CASES
1921,44,VALDOSTA,GA,US,CITY,2,CASES
1921,45,VALDOSTA,GA,US,CITY,1,CASES
1921,51,VALDOSTA,GA,US,CITY,1,CASES
1922,1,VALDOSTA,GA,US,CITY,1,CASES
1922,30,VALDOSTA,GA,US,CITY,1,CASES
