year,week,loc,state,country,loc_type,number,event
1907,35,SPRINGFIELD,OH,US,CITY,1,CASES
1907,39,SPRINGFIELD,OH,US,CITY,2,CASES
1907,41,SPRINGFIELD,OH,US,CITY,1,CASES
1907,43,SPRINGFIELD,OH,US,CITY,1,CASES
1907,44,SPRINGFIELD,OH,US,CITY,1,CASES
1907,51,SPRINGFIELD,OH,US,CITY,1,CASES
1908,5,SPRINGFIELD,OH,US,CITY,1,CASES
1908,22,SPRINGFIELD,OH,US,CITY,1,CASES
1908,46,SPRINGFIELD,OH,US,CITY,1,CASES
1908,47,SPRINGFIELD,OH,US,CITY,1,CASES
1908,49,SPRINGFIELD,OH,US,CITY,1,CASES
1908,53,SPRINGFIELD,OH,US,CITY,1,CASES
1909,1,SPRINGFIELD,OH,US,CITY,1,CASES
1909,3,SPRINGFIELD,OH,US,CITY,1,CASES
1909,4,SPRINGFIELD,OH,US,CITY,1,CASES
1909,8,SPRINGFIELD,OH,US,CITY,1,CASES
1909,11,SPRINGFIELD,OH,US,CITY,1,CASES
1909,18,SPRINGFIELD,OH,US,CITY,1,CASES
1909,20,SPRINGFIELD,OH,US,CITY,1,CASES
1909,31,SPRINGFIELD,OH,US,CITY,1,CASES
1909,33,SPRINGFIELD,OH,US,CITY,1,CASES
1909,34,SPRINGFIELD,OH,US,CITY,1,CASES
1909,35,SPRINGFIELD,OH,US,CITY,1,CASES
1909,37,SPRINGFIELD,OH,US,CITY,1,CASES
1909,38,SPRINGFIELD,OH,US,CITY,2,CASES
1909,39,SPRINGFIELD,OH,US,CITY,2,CASES
1909,40,SPRINGFIELD,OH,US,CITY,4,CASES
1909,44,SPRINGFIELD,OH,US,CITY,3,CASES
1909,45,SPRINGFIELD,OH,US,CITY,2,CASES
1909,46,SPRINGFIELD,OH,US,CITY,3,CASES
1909,47,SPRINGFIELD,OH,US,CITY,1,CASES
1909,48,SPRINGFIELD,OH,US,CITY,4,CASES
1909,50,SPRINGFIELD,OH,US,CITY,2,CASES
1909,51,SPRINGFIELD,OH,US,CITY,1,CASES
1909,52,SPRINGFIELD,OH,US,CITY,5,CASES
1910,1,SPRINGFIELD,OH,US,CITY,2,CASES
1910,2,SPRINGFIELD,OH,US,CITY,1,CASES
1910,3,SPRINGFIELD,OH,US,CITY,1,CASES
1910,4,SPRINGFIELD,OH,US,CITY,3,CASES
1910,8,SPRINGFIELD,OH,US,CITY,1,CASES
1910,9,SPRINGFIELD,OH,US,CITY,1,CASES
1910,13,SPRINGFIELD,OH,US,CITY,1,CASES
1910,15,SPRINGFIELD,OH,US,CITY,1,CASES
1910,16,SPRINGFIELD,OH,US,CITY,1,CASES
1910,18,SPRINGFIELD,OH,US,CITY,2,CASES
1911,4,SPRINGFIELD,OH,US,CITY,2,CASES
1911,5,SPRINGFIELD,OH,US,CITY,1,CASES
1911,7,SPRINGFIELD,OH,US,CITY,1,CASES
1911,8,SPRINGFIELD,OH,US,CITY,1,CASES
1911,11,SPRINGFIELD,OH,US,CITY,1,CASES
1911,15,SPRINGFIELD,OH,US,CITY,3,CASES
1912,48,SPRINGFIELD,OH,US,CITY,13,CASES
1912,50,SPRINGFIELD,OH,US,CITY,3,CASES
1912,51,SPRINGFIELD,OH,US,CITY,5,CASES
1912,52,SPRINGFIELD,OH,US,CITY,8,CASES
1913,4,SPRINGFIELD,OH,US,CITY,3,CASES
1913,5,SPRINGFIELD,OH,US,CITY,4,CASES
1913,6,SPRINGFIELD,OH,US,CITY,3,CASES
1913,7,SPRINGFIELD,OH,US,CITY,4,CASES
1913,8,SPRINGFIELD,OH,US,CITY,2,CASES
1913,9,SPRINGFIELD,OH,US,CITY,1,CASES
1913,10,SPRINGFIELD,OH,US,CITY,2,CASES
1913,12,SPRINGFIELD,OH,US,CITY,1,CASES
1913,15,SPRINGFIELD,OH,US,CITY,2,CASES
1913,19,SPRINGFIELD,OH,US,CITY,1,CASES
1913,23,SPRINGFIELD,OH,US,CITY,4,CASES
1913,25,SPRINGFIELD,OH,US,CITY,1,CASES
1913,26,SPRINGFIELD,OH,US,CITY,1,CASES
1913,30,SPRINGFIELD,OH,US,CITY,1,CASES
1913,34,SPRINGFIELD,OH,US,CITY,1,CASES
1914,21,SPRINGFIELD,OH,US,CITY,1,CASES
1914,24,SPRINGFIELD,OH,US,CITY,1,CASES
1914,33,SPRINGFIELD,OH,US,CITY,1,CASES
1914,34,SPRINGFIELD,OH,US,CITY,1,CASES
1914,37,SPRINGFIELD,OH,US,CITY,1,CASES
1914,38,SPRINGFIELD,OH,US,CITY,1,CASES
1914,40,SPRINGFIELD,OH,US,CITY,1,CASES
1914,42,SPRINGFIELD,OH,US,CITY,1,CASES
1914,43,SPRINGFIELD,OH,US,CITY,1,CASES
1914,45,SPRINGFIELD,OH,US,CITY,1,CASES
1914,47,SPRINGFIELD,OH,US,CITY,1,CASES
