year,week,loc,state,country,loc_type,number,event
1906,40,WILLIAMSPORT,PA,US,CITY,1,CASES
1906,41,WILLIAMSPORT,PA,US,CITY,1,CASES
1906,47,WILLIAMSPORT,PA,US,CITY,2,CASES
1906,48,WILLIAMSPORT,PA,US,CITY,3,CASES
1906,51,WILLIAMSPORT,PA,US,CITY,1,CASES
1906,52,WILLIAMSPORT,PA,US,CITY,1,CASES
1907,1,WILLIAMSPORT,PA,US,CITY,1,CASES
1907,1,WILLIAMSPORT,PA,US,CITY,1,CASES
1907,2,WILLIAMSPORT,PA,US,CITY,1,CASES
1907,3,WILLIAMSPORT,PA,US,CITY,1,CASES
1907,5,WILLIAMSPORT,PA,US,CITY,2,CASES
1907,6,WILLIAMSPORT,PA,US,CITY,2,CASES
1907,11,WILLIAMSPORT,PA,US,CITY,3,CASES
1907,14,WILLIAMSPORT,PA,US,CITY,7,CASES
1907,15,WILLIAMSPORT,PA,US,CITY,6,CASES
1907,17,WILLIAMSPORT,PA,US,CITY,2,CASES
1907,23,WILLIAMSPORT,PA,US,CITY,2,CASES
1907,26,WILLIAMSPORT,PA,US,CITY,1,CASES
1907,33,WILLIAMSPORT,PA,US,CITY,1,CASES
1907,35,WILLIAMSPORT,PA,US,CITY,1,CASES
1907,43,WILLIAMSPORT,PA,US,CITY,2,CASES
1907,44,WILLIAMSPORT,PA,US,CITY,3,CASES
1907,42,WILLIAMSPORT,PA,US,CITY,2,CASES
1907,47,WILLIAMSPORT,PA,US,CITY,2,CASES
1907,49,WILLIAMSPORT,PA,US,CITY,1,CASES
1907,50,WILLIAMSPORT,PA,US,CITY,1,CASES
1907,52,WILLIAMSPORT,PA,US,CITY,1,CASES
1908,1,WILLIAMSPORT,PA,US,CITY,3,CASES
1908,2,WILLIAMSPORT,PA,US,CITY,2,CASES
1908,3,WILLIAMSPORT,PA,US,CITY,5,CASES
1908,4,WILLIAMSPORT,PA,US,CITY,3,CASES
1908,5,WILLIAMSPORT,PA,US,CITY,4,CASES
1908,7,WILLIAMSPORT,PA,US,CITY,4,CASES
1908,8,WILLIAMSPORT,PA,US,CITY,2,CASES
1908,9,WILLIAMSPORT,PA,US,CITY,5,CASES
1908,11,WILLIAMSPORT,PA,US,CITY,6,CASES
1908,12,WILLIAMSPORT,PA,US,CITY,2,CASES
1908,13,WILLIAMSPORT,PA,US,CITY,3,CASES
1908,14,WILLIAMSPORT,PA,US,CITY,7,CASES
1908,15,WILLIAMSPORT,PA,US,CITY,5,CASES
1908,16,WILLIAMSPORT,PA,US,CITY,2,CASES
1908,17,WILLIAMSPORT,PA,US,CITY,4,CASES
1908,18,WILLIAMSPORT,PA,US,CITY,6,CASES
1908,19,WILLIAMSPORT,PA,US,CITY,1,CASES
1908,20,WILLIAMSPORT,PA,US,CITY,3,CASES
1908,21,WILLIAMSPORT,PA,US,CITY,3,CASES
1908,22,WILLIAMSPORT,PA,US,CITY,1,CASES
1908,23,WILLIAMSPORT,PA,US,CITY,2,CASES
1908,24,WILLIAMSPORT,PA,US,CITY,1,CASES
1908,26,WILLIAMSPORT,PA,US,CITY,1,CASES
1908,28,WILLIAMSPORT,PA,US,CITY,1,CASES
1908,29,WILLIAMSPORT,PA,US,CITY,1,CASES
1908,30,WILLIAMSPORT,PA,US,CITY,3,CASES
1908,35,WILLIAMSPORT,PA,US,CITY,2,CASES
1908,36,WILLIAMSPORT,PA,US,CITY,2,CASES
1908,37,WILLIAMSPORT,PA,US,CITY,4,CASES
1908,39,WILLIAMSPORT,PA,US,CITY,2,CASES
1908,41,WILLIAMSPORT,PA,US,CITY,3,CASES
1908,42,WILLIAMSPORT,PA,US,CITY,5,CASES
1908,43,WILLIAMSPORT,PA,US,CITY,3,CASES
1908,44,WILLIAMSPORT,PA,US,CITY,5,CASES
1908,45,WILLIAMSPORT,PA,US,CITY,3,CASES
1908,46,WILLIAMSPORT,PA,US,CITY,2,CASES
1908,47,WILLIAMSPORT,PA,US,CITY,4,CASES
1908,49,WILLIAMSPORT,PA,US,CITY,1,CASES
1908,50,WILLIAMSPORT,PA,US,CITY,1,CASES
1908,51,WILLIAMSPORT,PA,US,CITY,2,CASES
1908,52,WILLIAMSPORT,PA,US,CITY,1,CASES
1909,1,WILLIAMSPORT,PA,US,CITY,4,CASES
1909,2,WILLIAMSPORT,PA,US,CITY,1,CASES
1909,3,WILLIAMSPORT,PA,US,CITY,1,CASES
1909,5,WILLIAMSPORT,PA,US,CITY,3,CASES
1909,7,WILLIAMSPORT,PA,US,CITY,1,CASES
1909,8,WILLIAMSPORT,PA,US,CITY,2,CASES
1909,9,WILLIAMSPORT,PA,US,CITY,2,CASES
1909,10,WILLIAMSPORT,PA,US,CITY,2,CASES
1909,11,WILLIAMSPORT,PA,US,CITY,1,CASES
1909,14,WILLIAMSPORT,PA,US,CITY,5,CASES
1909,15,WILLIAMSPORT,PA,US,CITY,2,CASES
1909,16,WILLIAMSPORT,PA,US,CITY,1,CASES
1909,18,WILLIAMSPORT,PA,US,CITY,1,CASES
1909,19,WILLIAMSPORT,PA,US,CITY,3,CASES
1909,20,WILLIAMSPORT,PA,US,CITY,4,CASES
1909,21,WILLIAMSPORT,PA,US,CITY,2,CASES
1909,22,WILLIAMSPORT,PA,US,CITY,9,CASES
1909,23,WILLIAMSPORT,PA,US,CITY,7,CASES
1909,24,WILLIAMSPORT,PA,US,CITY,4,CASES
1909,25,WILLIAMSPORT,PA,US,CITY,3,CASES
1909,26,WILLIAMSPORT,PA,US,CITY,2,CASES
1909,27,WILLIAMSPORT,PA,US,CITY,1,CASES
1909,28,WILLIAMSPORT,PA,US,CITY,2,CASES
1909,29,WILLIAMSPORT,PA,US,CITY,1,CASES
1909,33,WILLIAMSPORT,PA,US,CITY,1,CASES
1909,35,WILLIAMSPORT,PA,US,CITY,1,CASES
1909,40,WILLIAMSPORT,PA,US,CITY,3,CASES
1909,41,WILLIAMSPORT,PA,US,CITY,1,CASES
1909,42,WILLIAMSPORT,PA,US,CITY,3,CASES
1909,43,WILLIAMSPORT,PA,US,CITY,5,CASES
1909,44,WILLIAMSPORT,PA,US,CITY,7,CASES
1909,45,WILLIAMSPORT,PA,US,CITY,6,CASES
1909,45,WILLIAMSPORT,PA,US,CITY,6,CASES
1909,46,WILLIAMSPORT,PA,US,CITY,5,CASES
1909,48,WILLIAMSPORT,PA,US,CITY,7,CASES
1909,49,WILLIAMSPORT,PA,US,CITY,6,CASES
1909,50,WILLIAMSPORT,PA,US,CITY,9,CASES
1909,51,WILLIAMSPORT,PA,US,CITY,2,CASES
1909,52,WILLIAMSPORT,PA,US,CITY,4,CASES
1910,1,WILLIAMSPORT,PA,US,CITY,10,CASES
1910,2,WILLIAMSPORT,PA,US,CITY,8,CASES
1910,3,WILLIAMSPORT,PA,US,CITY,10,CASES
1910,4,WILLIAMSPORT,PA,US,CITY,10,CASES
1910,5,WILLIAMSPORT,PA,US,CITY,8,CASES
1910,6,WILLIAMSPORT,PA,US,CITY,3,CASES
1910,7,WILLIAMSPORT,PA,US,CITY,8,CASES
1910,8,WILLIAMSPORT,PA,US,CITY,2,CASES
1910,9,WILLIAMSPORT,PA,US,CITY,4,CASES
1910,10,WILLIAMSPORT,PA,US,CITY,7,CASES
1910,11,WILLIAMSPORT,PA,US,CITY,10,CASES
1910,12,WILLIAMSPORT,PA,US,CITY,2,CASES
1910,13,WILLIAMSPORT,PA,US,CITY,4,CASES
1910,14,WILLIAMSPORT,PA,US,CITY,5,CASES
1910,15,WILLIAMSPORT,PA,US,CITY,4,CASES
1910,16,WILLIAMSPORT,PA,US,CITY,3,CASES
1910,17,WILLIAMSPORT,PA,US,CITY,3,CASES
1910,18,WILLIAMSPORT,PA,US,CITY,4,CASES
1910,19,WILLIAMSPORT,PA,US,CITY,1,CASES
1910,20,WILLIAMSPORT,PA,US,CITY,3,CASES
1910,21,WILLIAMSPORT,PA,US,CITY,3,CASES
1910,23,WILLIAMSPORT,PA,US,CITY,1,CASES
1910,25,WILLIAMSPORT,PA,US,CITY,1,CASES
1910,50,WILLIAMSPORT,PA,US,CITY,1,CASES
1910,51,WILLIAMSPORT,PA,US,CITY,1,CASES
1910,52,WILLIAMSPORT,PA,US,CITY,4,CASES
1911,2,WILLIAMSPORT,PA,US,CITY,3,CASES
1911,5,WILLIAMSPORT,PA,US,CITY,1,CASES
1911,6,WILLIAMSPORT,PA,US,CITY,1,CASES
1911,7,WILLIAMSPORT,PA,US,CITY,3,CASES
1911,8,WILLIAMSPORT,PA,US,CITY,1,CASES
1911,11,WILLIAMSPORT,PA,US,CITY,3,CASES
1911,13,WILLIAMSPORT,PA,US,CITY,1,CASES
1911,15,WILLIAMSPORT,PA,US,CITY,1,CASES
1911,17,WILLIAMSPORT,PA,US,CITY,1,CASES
1911,25,WILLIAMSPORT,PA,US,CITY,1,CASES
1911,30,WILLIAMSPORT,PA,US,CITY,1,CASES
1911,46,WILLIAMSPORT,PA,US,CITY,2,CASES
1911,47,WILLIAMSPORT,PA,US,CITY,3,CASES
1911,48,WILLIAMSPORT,PA,US,CITY,1,CASES
1911,49,WILLIAMSPORT,PA,US,CITY,1,CASES
1912,4,WILLIAMSPORT,PA,US,CITY,1,CASES
1912,5,WILLIAMSPORT,PA,US,CITY,1,CASES
1912,7,WILLIAMSPORT,PA,US,CITY,1,CASES
