year,week,loc,state,country,loc_type,number,event
1920,49,YORK,WA,US,CITY,2,CASES
1921,2,YORK,WA,US,CITY,2,CASES
1921,4,YORK,WA,US,CITY,3,CASES
1921,9,YORK,WA,US,CITY,2,CASES
1921,10,YORK,WA,US,CITY,4,CASES
1921,13,YORK,WA,US,CITY,1,CASES
1921,15,YORK,WA,US,CITY,1,CASES
1921,17,YORK,WA,US,CITY,1,CASES
1921,37,YORK,WA,US,CITY,1,CASES
1921,42,YORK,WA,US,CITY,2,CASES
1921,43,YORK,WA,US,CITY,2,CASES
1921,44,YORK,WA,US,CITY,2,CASES
1921,48,YORK,WA,US,CITY,2,CASES
1921,51,YORK,WA,US,CITY,1,CASES
1921,52,YORK,WA,US,CITY,5,CASES
1922,1,YORK,WA,US,CITY,1,CASES
1922,2,YORK,WA,US,CITY,2,CASES
1922,5,YORK,WA,US,CITY,2,CASES
1922,6,YORK,WA,US,CITY,1,CASES
1922,9,YORK,WA,US,CITY,2,CASES
1922,10,YORK,WA,US,CITY,1,CASES
1922,13,YORK,WA,US,CITY,1,CASES
1922,14,YORK,WA,US,CITY,2,CASES
1922,15,YORK,WA,US,CITY,1,CASES
1922,16,YORK,WA,US,CITY,3,CASES
1922,17,YORK,WA,US,CITY,1,CASES
1922,18,YORK,WA,US,CITY,1,CASES
1922,21,YORK,WA,US,CITY,1,CASES
1922,29,YORK,WA,US,CITY,2,CASES
1922,31,YORK,WA,US,CITY,1,CASES
1922,34,YORK,WA,US,CITY,4,CASES
1922,35,YORK,WA,US,CITY,6,CASES
1922,36,YORK,WA,US,CITY,1,CASES
1922,38,YORK,WA,US,CITY,2,CASES
1922,39,YORK,WA,US,CITY,1,CASES
1922,40,YORK,WA,US,CITY,3,CASES
1922,41,YORK,WA,US,CITY,4,CASES
1922,42,YORK,WA,US,CITY,2,CASES
1922,44,YORK,WA,US,CITY,7,CASES
1922,45,YORK,WA,US,CITY,10,CASES
1922,46,YORK,WA,US,CITY,5,CASES
1922,47,YORK,WA,US,CITY,13,CASES
1922,48,YORK,WA,US,CITY,1,CASES
1922,49,YORK,WA,US,CITY,4,CASES
1922,52,YORK,WA,US,CITY,7,CASES
1923,1,YORK,WA,US,CITY,5,CASES
1923,2,YORK,WA,US,CITY,8,CASES
1923,3,YORK,WA,US,CITY,7,CASES
1923,4,YORK,WA,US,CITY,6,CASES
1923,5,YORK,WA,US,CITY,6,CASES
1923,6,YORK,WA,US,CITY,5,CASES
1923,7,YORK,WA,US,CITY,5,CASES
1923,8,YORK,WA,US,CITY,4,CASES
1923,9,YORK,WA,US,CITY,3,CASES
1923,10,YORK,WA,US,CITY,4,CASES
1923,11,YORK,WA,US,CITY,3,CASES
1923,12,YORK,WA,US,CITY,4,CASES
1923,15,YORK,WA,US,CITY,3,CASES
1923,17,YORK,WA,US,CITY,1,CASES
1923,18,YORK,WA,US,CITY,3,CASES
1923,19,YORK,WA,US,CITY,1,CASES
1923,20,YORK,WA,US,CITY,1,CASES
1923,25,YORK,WA,US,CITY,1,CASES
1923,27,YORK,WA,US,CITY,1,CASES
1923,29,YORK,WA,US,CITY,1,CASES
1923,32,YORK,WA,US,CITY,1,CASES
1923,36,YORK,WA,US,CITY,2,CASES
1923,38,YORK,WA,US,CITY,2,CASES
1923,39,YORK,WA,US,CITY,1,CASES
1923,40,YORK,WA,US,CITY,2,CASES
1923,41,YORK,WA,US,CITY,1,CASES
1923,42,YORK,WA,US,CITY,8,CASES
1923,43,YORK,WA,US,CITY,1,CASES
1923,44,YORK,WA,US,CITY,4,CASES
1923,46,YORK,WA,US,CITY,3,CASES
1923,47,YORK,WA,US,CITY,1,CASES
1923,48,YORK,WA,US,CITY,1,CASES
1923,50,YORK,WA,US,CITY,2,CASES
1923,51,YORK,WA,US,CITY,2,CASES
1923,52,YORK,WA,US,CITY,1,CASES
