year,week,loc,state,country,loc_type,number,event
1909,3,PASSAIC,NJ,US,CITY,4,CASES
1909,4,PASSAIC,NJ,US,CITY,1,CASES
1909,6,PASSAIC,NJ,US,CITY,3,CASES
1909,5,PASSAIC,NJ,US,CITY,1,CASES
1909,9,PASSAIC,NJ,US,CITY,2,CASES
1909,12,PASSAIC,NJ,US,CITY,1,CASES
1909,11,PASSAIC,NJ,US,CITY,2,CASES
1909,14,PASSAIC,NJ,US,CITY,1,CASES
1909,15,PASSAIC,NJ,US,CITY,2,CASES
1909,16,PASSAIC,NJ,US,CITY,2,CASES
1911,4,PASSAIC,NJ,US,CITY,2,CASES
1911,5,PASSAIC,NJ,US,CITY,1,CASES
1911,7,PASSAIC,NJ,US,CITY,2,CASES
1911,8,PASSAIC,NJ,US,CITY,2,CASES
1911,11,PASSAIC,NJ,US,CITY,1,CASES
1911,14,PASSAIC,NJ,US,CITY,4,CASES
1911,15,PASSAIC,NJ,US,CITY,2,CASES
1911,18,PASSAIC,NJ,US,CITY,2,CASES
1911,19,PASSAIC,NJ,US,CITY,4,CASES
1911,20,PASSAIC,NJ,US,CITY,1,CASES
1911,21,PASSAIC,NJ,US,CITY,1,CASES
1911,23,PASSAIC,NJ,US,CITY,1,CASES
1911,25,PASSAIC,NJ,US,CITY,1,CASES
1911,26,PASSAIC,NJ,US,CITY,2,CASES
1911,30,PASSAIC,NJ,US,CITY,1,CASES
1911,32,PASSAIC,NJ,US,CITY,1,CASES
1911,33,PASSAIC,NJ,US,CITY,1,CASES
1911,36,PASSAIC,NJ,US,CITY,1,CASES
1911,41,PASSAIC,NJ,US,CITY,1,CASES
1911,42,PASSAIC,NJ,US,CITY,3,CASES
1911,45,PASSAIC,NJ,US,CITY,1,CASES
1911,47,PASSAIC,NJ,US,CITY,2,CASES
1911,48,PASSAIC,NJ,US,CITY,2,CASES
1911,49,PASSAIC,NJ,US,CITY,1,CASES
1911,51,PASSAIC,NJ,US,CITY,2,CASES
1911,52,PASSAIC,NJ,US,CITY,3,CASES
1912,1,PASSAIC,NJ,US,CITY,1,CASES
1912,2,PASSAIC,NJ,US,CITY,3,CASES
