year,week,loc,state,country,loc_type,number,event
1918,12,PARKERSBURG,WV,US,CITY,1,CASES
1918,14,PARKERSBURG,WV,US,CITY,1,CASES
1918,33,PARKERSBURG,WV,US,CITY,1,CASES
1918,47,PARKERSBURG,WV,US,CITY,1,CASES
1919,1,PARKERSBURG,WV,US,CITY,1,CASES
1919,10,PARKERSBURG,WV,US,CITY,2,CASES
1919,12,PARKERSBURG,WV,US,CITY,1,CASES
1919,14,PARKERSBURG,WV,US,CITY,1,CASES
1919,15,PARKERSBURG,WV,US,CITY,5,CASES
1919,16,PARKERSBURG,WV,US,CITY,2,CASES
1919,17,PARKERSBURG,WV,US,CITY,1,CASES
1919,18,PARKERSBURG,WV,US,CITY,2,CASES
1919,19,PARKERSBURG,WV,US,CITY,2,CASES
1919,20,PARKERSBURG,WV,US,CITY,1,CASES
1919,21,PARKERSBURG,WV,US,CITY,5,CASES
1919,22,PARKERSBURG,WV,US,CITY,5,CASES
1919,23,PARKERSBURG,WV,US,CITY,3,CASES
1919,24,PARKERSBURG,WV,US,CITY,2,CASES
1919,25,PARKERSBURG,WV,US,CITY,5,CASES
1919,47,PARKERSBURG,WV,US,CITY,1,CASES
1920,1,PARKERSBURG,WV,US,CITY,1,CASES
1920,3,PARKERSBURG,WV,US,CITY,1,CASES
1920,7,PARKERSBURG,WV,US,CITY,1,CASES
1920,11,PARKERSBURG,WV,US,CITY,1,CASES
1920,16,PARKERSBURG,WV,US,CITY,1,CASES
1920,18,PARKERSBURG,WV,US,CITY,2,CASES
1920,27,PARKERSBURG,WV,US,CITY,1,CASES
1920,34,PARKERSBURG,WV,US,CITY,1,CASES
1920,45,PARKERSBURG,WV,US,CITY,1,CASES
1920,49,PARKERSBURG,WV,US,CITY,2,CASES
1920,51,PARKERSBURG,WV,US,CITY,1,CASES
1921,4,PARKERSBURG,WV,US,CITY,2,CASES
1921,5,PARKERSBURG,WV,US,CITY,1,CASES
1921,6,PARKERSBURG,WV,US,CITY,2,CASES
1921,7,PARKERSBURG,WV,US,CITY,1,CASES
1921,8,PARKERSBURG,WV,US,CITY,3,CASES
1921,10,PARKERSBURG,WV,US,CITY,1,CASES
1921,39,PARKERSBURG,WV,US,CITY,1,CASES
1921,41,PARKERSBURG,WV,US,CITY,1,CASES
1921,42,PARKERSBURG,WV,US,CITY,1,CASES
1921,43,PARKERSBURG,WV,US,CITY,2,CASES
1921,44,PARKERSBURG,WV,US,CITY,1,CASES
1921,46,PARKERSBURG,WV,US,CITY,2,CASES
1921,48,PARKERSBURG,WV,US,CITY,1,CASES
1921,49,PARKERSBURG,WV,US,CITY,1,CASES
1922,1,PARKERSBURG,WV,US,CITY,1,CASES
1922,5,PARKERSBURG,WV,US,CITY,1,CASES
1922,6,PARKERSBURG,WV,US,CITY,1,CASES
1922,37,PARKERSBURG,WV,US,CITY,3,CASES
1922,39,PARKERSBURG,WV,US,CITY,2,CASES
1922,41,PARKERSBURG,WV,US,CITY,4,CASES
1922,42,PARKERSBURG,WV,US,CITY,9,CASES
1922,43,PARKERSBURG,WV,US,CITY,9,CASES
1922,44,PARKERSBURG,WV,US,CITY,8,CASES
1922,46,PARKERSBURG,WV,US,CITY,5,CASES
1922,47,PARKERSBURG,WV,US,CITY,2,CASES
1922,48,PARKERSBURG,WV,US,CITY,6,CASES
1922,50,PARKERSBURG,WV,US,CITY,7,CASES
1922,51,PARKERSBURG,WV,US,CITY,1,CASES
1922,52,PARKERSBURG,WV,US,CITY,1,CASES
1923,1,PARKERSBURG,WV,US,CITY,1,CASES
1923,2,PARKERSBURG,WV,US,CITY,3,CASES
1923,3,PARKERSBURG,WV,US,CITY,1,CASES
1923,4,PARKERSBURG,WV,US,CITY,1,CASES
1923,6,PARKERSBURG,WV,US,CITY,1,CASES
1923,7,PARKERSBURG,WV,US,CITY,1,CASES
1923,8,PARKERSBURG,WV,US,CITY,1,CASES
1923,15,PARKERSBURG,WV,US,CITY,1,CASES
1923,19,PARKERSBURG,WV,US,CITY,1,CASES
1923,20,PARKERSBURG,WV,US,CITY,1,CASES
1923,24,PARKERSBURG,WV,US,CITY,1,CASES
1923,28,PARKERSBURG,WV,US,CITY,1,CASES
1923,37,PARKERSBURG,WV,US,CITY,1,CASES
1923,40,PARKERSBURG,WV,US,CITY,1,CASES
1923,41,PARKERSBURG,WV,US,CITY,1,CASES
1923,42,PARKERSBURG,WV,US,CITY,1,CASES
1923,44,PARKERSBURG,WV,US,CITY,1,CASES
1923,45,PARKERSBURG,WV,US,CITY,1,CASES
1923,46,PARKERSBURG,WV,US,CITY,2,CASES
1923,47,PARKERSBURG,WV,US,CITY,3,CASES
1923,49,PARKERSBURG,WV,US,CITY,1,CASES
1923,50,PARKERSBURG,WV,US,CITY,1,CASES
1923,51,PARKERSBURG,WV,US,CITY,1,CASES
