year,week,loc,state,country,loc_type,number,event
1907,1,BRADDOCK,PA,US,CITY,1,CASES
1907,3,BRADDOCK,PA,US,CITY,1,CASES
1907,4,BRADDOCK,PA,US,CITY,2,CASES
1907,5,BRADDOCK,PA,US,CITY,1,CASES
1907,8,BRADDOCK,PA,US,CITY,1,CASES
1907,9,BRADDOCK,PA,US,CITY,5,CASES
1907,10,BRADDOCK,PA,US,CITY,2,CASES
1907,11,BRADDOCK,PA,US,CITY,1,CASES
1907,12,BRADDOCK,PA,US,CITY,1,CASES
1907,13,BRADDOCK,PA,US,CITY,2,CASES
1907,15,BRADDOCK,PA,US,CITY,1,CASES
1907,17,BRADDOCK,PA,US,CITY,1,CASES
1907,18,BRADDOCK,PA,US,CITY,1,CASES
1907,19,BRADDOCK,PA,US,CITY,1,CASES
1907,24,BRADDOCK,PA,US,CITY,1,CASES
1907,29,BRADDOCK,PA,US,CITY,2,CASES
1907,30,BRADDOCK,PA,US,CITY,1,CASES
1907,33,BRADDOCK,PA,US,CITY,1,CASES
1907,36,BRADDOCK,PA,US,CITY,3,CASES
1907,35,BRADDOCK,PA,US,CITY,1,CASES
1907,37,BRADDOCK,PA,US,CITY,2,CASES
1907,45,BRADDOCK,PA,US,CITY,1,CASES
1907,46,BRADDOCK,PA,US,CITY,1,CASES
1907,51,BRADDOCK,PA,US,CITY,1,CASES
1907,52,BRADDOCK,PA,US,CITY,2,CASES
1908,10,BRADDOCK,PA,US,CITY,1,CASES
1908,16,BRADDOCK,PA,US,CITY,1,CASES
1908,20,BRADDOCK,PA,US,CITY,1,CASES
1908,21,BRADDOCK,PA,US,CITY,1,CASES
1908,26,BRADDOCK,PA,US,CITY,1,CASES
1908,32,BRADDOCK,PA,US,CITY,1,CASES
1908,40,BRADDOCK,PA,US,CITY,1,CASES
1908,42,BRADDOCK,PA,US,CITY,1,CASES
1908,43,BRADDOCK,PA,US,CITY,1,CASES
1908,44,BRADDOCK,PA,US,CITY,3,CASES
1908,46,BRADDOCK,PA,US,CITY,2,CASES
1908,48,BRADDOCK,PA,US,CITY,4,CASES
1908,49,BRADDOCK,PA,US,CITY,3,CASES
1908,50,BRADDOCK,PA,US,CITY,1,CASES
1908,51,BRADDOCK,PA,US,CITY,4,CASES
1908,52,BRADDOCK,PA,US,CITY,1,CASES
1908,53,BRADDOCK,PA,US,CITY,3,CASES
1909,4,BRADDOCK,PA,US,CITY,2,CASES
1909,5,BRADDOCK,PA,US,CITY,1,CASES
1909,7,BRADDOCK,PA,US,CITY,1,CASES
1909,17,BRADDOCK,PA,US,CITY,1,CASES
1909,18,BRADDOCK,PA,US,CITY,1,CASES
1909,19,BRADDOCK,PA,US,CITY,3,CASES
1909,20,BRADDOCK,PA,US,CITY,3,CASES
1909,21,BRADDOCK,PA,US,CITY,2,CASES
1909,22,BRADDOCK,PA,US,CITY,2,CASES
1909,23,BRADDOCK,PA,US,CITY,1,CASES
1909,24,BRADDOCK,PA,US,CITY,2,CASES
1909,25,BRADDOCK,PA,US,CITY,2,CASES
1909,27,BRADDOCK,PA,US,CITY,7,CASES
1909,27,BRADDOCK,PA,US,CITY,10,CASES
1909,28,BRADDOCK,PA,US,CITY,7,CASES
1909,29,BRADDOCK,PA,US,CITY,9,CASES
1909,30,BRADDOCK,PA,US,CITY,11,CASES
1909,32,BRADDOCK,PA,US,CITY,15,CASES
1909,33,BRADDOCK,PA,US,CITY,7,CASES
1909,34,BRADDOCK,PA,US,CITY,11,CASES
1909,35,BRADDOCK,PA,US,CITY,6,CASES
1909,36,BRADDOCK,PA,US,CITY,11,CASES
1909,37,BRADDOCK,PA,US,CITY,12,CASES
1909,38,BRADDOCK,PA,US,CITY,13,CASES
1909,39,BRADDOCK,PA,US,CITY,6,CASES
1909,40,BRADDOCK,PA,US,CITY,11,CASES
1909,41,BRADDOCK,PA,US,CITY,13,CASES
1909,42,BRADDOCK,PA,US,CITY,7,CASES
1909,43,BRADDOCK,PA,US,CITY,1,CASES
1909,45,BRADDOCK,PA,US,CITY,6,CASES
1909,46,BRADDOCK,PA,US,CITY,6,CASES
1909,47,BRADDOCK,PA,US,CITY,3,CASES
1909,48,BRADDOCK,PA,US,CITY,6,CASES
1909,50,BRADDOCK,PA,US,CITY,6,CASES
1909,51,BRADDOCK,PA,US,CITY,1,CASES
1910,1,BRADDOCK,PA,US,CITY,4,CASES
1910,2,BRADDOCK,PA,US,CITY,3,CASES
1910,4,BRADDOCK,PA,US,CITY,1,CASES
1910,5,BRADDOCK,PA,US,CITY,2,CASES
1910,6,BRADDOCK,PA,US,CITY,1,CASES
1910,10,BRADDOCK,PA,US,CITY,1,CASES
1910,11,BRADDOCK,PA,US,CITY,1,CASES
1910,13,BRADDOCK,PA,US,CITY,2,CASES
1910,14,BRADDOCK,PA,US,CITY,2,CASES
1910,16,BRADDOCK,PA,US,CITY,4,CASES
1910,17,BRADDOCK,PA,US,CITY,13,CASES
1910,18,BRADDOCK,PA,US,CITY,1,CASES
1910,19,BRADDOCK,PA,US,CITY,1,CASES
1910,15,BRADDOCK,PA,US,CITY,3,CASES
1910,20,BRADDOCK,PA,US,CITY,5,CASES
1910,21,BRADDOCK,PA,US,CITY,2,CASES
1910,22,BRADDOCK,PA,US,CITY,1,CASES
1910,23,BRADDOCK,PA,US,CITY,1,CASES
1910,24,BRADDOCK,PA,US,CITY,1,CASES
1910,29,BRADDOCK,PA,US,CITY,1,CASES
1910,30,BRADDOCK,PA,US,CITY,1,CASES
1910,31,BRADDOCK,PA,US,CITY,1,CASES
1910,32,BRADDOCK,PA,US,CITY,1,CASES
1910,35,BRADDOCK,PA,US,CITY,2,CASES
1910,36,BRADDOCK,PA,US,CITY,3,CASES
1910,37,BRADDOCK,PA,US,CITY,1,CASES
1910,51,BRADDOCK,PA,US,CITY,3,CASES
1910,52,BRADDOCK,PA,US,CITY,2,CASES
1911,1,BRADDOCK,PA,US,CITY,1,CASES
1911,2,BRADDOCK,PA,US,CITY,3,CASES
1911,7,BRADDOCK,PA,US,CITY,1,CASES
1911,17,BRADDOCK,PA,US,CITY,2,CASES
1911,36,BRADDOCK,PA,US,CITY,2,CASES
1911,39,BRADDOCK,PA,US,CITY,3,CASES
1911,40,BRADDOCK,PA,US,CITY,1,CASES
1911,41,BRADDOCK,PA,US,CITY,1,CASES
1911,42,BRADDOCK,PA,US,CITY,5,CASES
1911,43,BRADDOCK,PA,US,CITY,1,CASES
1911,47,BRADDOCK,PA,US,CITY,2,CASES
1911,51,BRADDOCK,PA,US,CITY,2,CASES
1912,4,BRADDOCK,PA,US,CITY,1,CASES
1912,6,BRADDOCK,PA,US,CITY,1,CASES
1912,7,BRADDOCK,PA,US,CITY,4,CASES
1912,17,BRADDOCK,PA,US,CITY,1,CASES
1912,36,BRADDOCK,PA,US,CITY,1,CASES
1912,39,BRADDOCK,PA,US,CITY,3,CASES
1912,42,BRADDOCK,PA,US,CITY,3,CASES
1912,43,BRADDOCK,PA,US,CITY,2,CASES
1912,44,BRADDOCK,PA,US,CITY,2,CASES
1912,45,BRADDOCK,PA,US,CITY,3,CASES
1912,48,BRADDOCK,PA,US,CITY,2,CASES
