year,week,loc,state,country,loc_type,number,event
1906,32,COLUMBIA,PA,US,CITY,1,CASES
1906,35,COLUMBIA,PA,US,CITY,1,CASES
1906,37,COLUMBIA,PA,US,CITY,1,CASES
1906,40,COLUMBIA,PA,US,CITY,1,CASES
1920,4,COLUMBIA,PA,US,CITY,1,CASES
1921,2,COLUMBIA,PA,US,CITY,1,CASES
1921,5,COLUMBIA,PA,US,CITY,1,CASES
1921,38,COLUMBIA,PA,US,CITY,3,CASES
1922,7,COLUMBIA,PA,US,CITY,2,CASES
1922,10,COLUMBIA,PA,US,CITY,4,CASES
1922,37,COLUMBIA,PA,US,CITY,5,CASES
1922,39,COLUMBIA,PA,US,CITY,2,CASES
1922,46,COLUMBIA,PA,US,CITY,1,CASES
1922,52,COLUMBIA,PA,US,CITY,1,CASES
1923,2,COLUMBIA,PA,US,CITY,1,CASES
1923,7,COLUMBIA,PA,US,CITY,1,CASES
1923,37,COLUMBIA,PA,US,CITY,1,CASES
1923,41,COLUMBIA,PA,US,CITY,6,CASES
1923,42,COLUMBIA,PA,US,CITY,2,CASES
1923,43,COLUMBIA,PA,US,CITY,1,CASES
1923,52,COLUMBIA,PA,US,CITY,1,CASES
