year,week,loc,state,country,loc_type,number,event
1918,40,BRISTOL,PA,US,CITY,1,CASES
1921,2,BRISTOL,PA,US,CITY,7,CASES
1921,3,BRISTOL,PA,US,CITY,4,CASES
1921,5,BRISTOL,PA,US,CITY,2,CASES
1921,9,BRISTOL,PA,US,CITY,2,CASES
1921,12,BRISTOL,PA,US,CITY,1,CASES
1921,15,BRISTOL,PA,US,CITY,2,CASES
1921,21,BRISTOL,PA,US,CITY,1,CASES
1922,7,BRISTOL,PA,US,CITY,1,CASES
1922,22,BRISTOL,PA,US,CITY,1,CASES
1922,25,BRISTOL,PA,US,CITY,2,CASES
1922,36,BRISTOL,PA,US,CITY,1,CASES
1922,38,BRISTOL,PA,US,CITY,1,CASES
1922,41,BRISTOL,PA,US,CITY,1,CASES
1922,44,BRISTOL,PA,US,CITY,1,CASES
1922,46,BRISTOL,PA,US,CITY,1,CASES
1923,10,BRISTOL,PA,US,CITY,1,CASES
