year,week,loc,state,country,loc_type,number,event
1921,3,CANONSBURG,PA,US,CITY,1,CASES
1921,4,CANONSBURG,PA,US,CITY,1,CASES
1921,14,CANONSBURG,PA,US,CITY,1,CASES
1921,17,CANONSBURG,PA,US,CITY,1,CASES
1921,19,CANONSBURG,PA,US,CITY,4,CASES
1921,20,CANONSBURG,PA,US,CITY,1,CASES
1921,27,CANONSBURG,PA,US,CITY,1,CASES
1921,29,CANONSBURG,PA,US,CITY,1,CASES
1921,31,CANONSBURG,PA,US,CITY,1,CASES
1921,37,CANONSBURG,PA,US,CITY,3,CASES
1921,38,CANONSBURG,PA,US,CITY,2,CASES
1921,39,CANONSBURG,PA,US,CITY,1,CASES
1921,41,CANONSBURG,PA,US,CITY,3,CASES
1921,42,CANONSBURG,PA,US,CITY,2,CASES
1921,43,CANONSBURG,PA,US,CITY,6,CASES
1921,44,CANONSBURG,PA,US,CITY,8,CASES
1921,45,CANONSBURG,PA,US,CITY,1,CASES
1921,46,CANONSBURG,PA,US,CITY,7,CASES
1921,47,CANONSBURG,PA,US,CITY,2,CASES
1921,50,CANONSBURG,PA,US,CITY,2,CASES
1921,51,CANONSBURG,PA,US,CITY,2,CASES
1922,2,CANONSBURG,PA,US,CITY,1,CASES
1922,3,CANONSBURG,PA,US,CITY,1,CASES
1922,4,CANONSBURG,PA,US,CITY,1,CASES
1922,5,CANONSBURG,PA,US,CITY,1,CASES
1922,6,CANONSBURG,PA,US,CITY,1,CASES
1922,7,CANONSBURG,PA,US,CITY,1,CASES
1922,12,CANONSBURG,PA,US,CITY,1,CASES
1922,14,CANONSBURG,PA,US,CITY,2,CASES
1922,22,CANONSBURG,PA,US,CITY,1,CASES
1922,38,CANONSBURG,PA,US,CITY,1,CASES
1922,40,CANONSBURG,PA,US,CITY,2,CASES
1922,41,CANONSBURG,PA,US,CITY,2,CASES
1922,48,CANONSBURG,PA,US,CITY,1,CASES
1923,9,CANONSBURG,PA,US,CITY,1,CASES
1923,25,CANONSBURG,PA,US,CITY,1,CASES
1923,27,CANONSBURG,PA,US,CITY,1,CASES
1923,32,CANONSBURG,PA,US,CITY,1,CASES
1923,46,CANONSBURG,PA,US,CITY,1,CASES
1923,48,CANONSBURG,PA,US,CITY,1,CASES
1923,49,CANONSBURG,PA,US,CITY,1,CASES
1923,52,CANONSBURG,PA,US,CITY,2,CASES
