year,week,loc,state,country,loc_type,number,event
1912,24,SAN DIEGO,CA,US,CITY,2,CASES
1912,23,SAN DIEGO,CA,US,CITY,2,CASES
1911,26,SAN DIEGO,CA,US,CITY,1,CASES
1912,18,SAN DIEGO,CA,US,CITY,1,CASES
1912,16,SAN DIEGO,CA,US,CITY,3,CASES
1912,15,SAN DIEGO,CA,US,CITY,2,CASES
1912,13,SAN DIEGO,CA,US,CITY,1,CASES
1912,5,SAN DIEGO,CA,US,CITY,1,CASES
1912,3,SAN DIEGO,CA,US,CITY,1,CASES
1911,49,SAN DIEGO,CA,US,CITY,1,CASES
1913,4,SAN DIEGO,CA,US,CITY,1,CASES
1913,6,SAN DIEGO,CA,US,CITY,1,CASES
1913,9,SAN DIEGO,CA,US,CITY,1,CASES
1913,15,SAN DIEGO,CA,US,CITY,2,CASES
1913,16,SAN DIEGO,CA,US,CITY,2,CASES
1913,21,SAN DIEGO,CA,US,CITY,2,CASES
1913,23,SAN DIEGO,CA,US,CITY,2,CASES
1913,50,SAN DIEGO,CA,US,CITY,1,CASES
1914,3,SAN DIEGO,CA,US,CITY,2,CASES
1914,9,SAN DIEGO,CA,US,CITY,1,CASES
1914,13,SAN DIEGO,CA,US,CITY,1,CASES
1914,46,SAN DIEGO,CA,US,CITY,1,CASES
1914,47,SAN DIEGO,CA,US,CITY,2,CASES
1914,48,SAN DIEGO,CA,US,CITY,2,CASES
1914,49,SAN DIEGO,CA,US,CITY,10,CASES
1914,50,SAN DIEGO,CA,US,CITY,1,CASES
1914,51,SAN DIEGO,CA,US,CITY,2,CASES
1914,52,SAN DIEGO,CA,US,CITY,2,CASES
1915,1,SAN DIEGO,CA,US,CITY,1,CASES
1915,2,SAN DIEGO,CA,US,CITY,4,CASES
1915,3,SAN DIEGO,CA,US,CITY,8,CASES
1915,4,SAN DIEGO,CA,US,CITY,1,CASES
1915,5,SAN DIEGO,CA,US,CITY,3,CASES
1915,20,SAN DIEGO,CA,US,CITY,1,CASES
1916,15,SAN DIEGO,CA,US,CITY,2,CASES
1916,25,SAN DIEGO,CA,US,CITY,1,CASES
1917,4,SAN DIEGO,CA,US,CITY,1,CASES
1917,5,SAN DIEGO,CA,US,CITY,1,CASES
1917,8,SAN DIEGO,CA,US,CITY,1,CASES
1918,9,SAN DIEGO,CA,US,CITY,1,CASES
1918,10,SAN DIEGO,CA,US,CITY,1,CASES
1918,11,SAN DIEGO,CA,US,CITY,1,CASES
1918,41,SAN DIEGO,CA,US,CITY,1,CASES
1918,48,SAN DIEGO,CA,US,CITY,1,CASES
1919,13,SAN DIEGO,CA,US,CITY,1,CASES
1919,15,SAN DIEGO,CA,US,CITY,1,CASES
1919,23,SAN DIEGO,CA,US,CITY,1,CASES
1919,24,SAN DIEGO,CA,US,CITY,2,CASES
1919,25,SAN DIEGO,CA,US,CITY,2,CASES
1919,28,SAN DIEGO,CA,US,CITY,3,CASES
1919,33,SAN DIEGO,CA,US,CITY,12,CASES
1919,34,SAN DIEGO,CA,US,CITY,5,CASES
1919,35,SAN DIEGO,CA,US,CITY,2,CASES
1919,36,SAN DIEGO,CA,US,CITY,1,CASES
1919,39,SAN DIEGO,CA,US,CITY,1,CASES
1919,40,SAN DIEGO,CA,US,CITY,1,CASES
1919,41,SAN DIEGO,CA,US,CITY,1,CASES
1919,42,SAN DIEGO,CA,US,CITY,1,CASES
1919,44,SAN DIEGO,CA,US,CITY,1,CASES
1919,51,SAN DIEGO,CA,US,CITY,1,CASES
1919,52,SAN DIEGO,CA,US,CITY,1,CASES
1920,6,SAN DIEGO,CA,US,CITY,2,CASES
1920,7,SAN DIEGO,CA,US,CITY,2,CASES
1920,8,SAN DIEGO,CA,US,CITY,3,CASES
1920,12,SAN DIEGO,CA,US,CITY,4,CASES
1920,13,SAN DIEGO,CA,US,CITY,3,CASES
1920,15,SAN DIEGO,CA,US,CITY,2,CASES
1920,16,SAN DIEGO,CA,US,CITY,1,CASES
1920,17,SAN DIEGO,CA,US,CITY,2,CASES
1920,18,SAN DIEGO,CA,US,CITY,1,CASES
1920,20,SAN DIEGO,CA,US,CITY,4,CASES
1920,22,SAN DIEGO,CA,US,CITY,1,CASES
1920,28,SAN DIEGO,CA,US,CITY,2,CASES
1920,32,SAN DIEGO,CA,US,CITY,2,CASES
1920,37,SAN DIEGO,CA,US,CITY,1,CASES
1920,40,SAN DIEGO,CA,US,CITY,2,CASES
1920,42,SAN DIEGO,CA,US,CITY,2,CASES
1920,45,SAN DIEGO,CA,US,CITY,1,CASES
1920,46,SAN DIEGO,CA,US,CITY,1,CASES
1921,2,SAN DIEGO,CA,US,CITY,3,CASES
1921,3,SAN DIEGO,CA,US,CITY,9,CASES
1921,4,SAN DIEGO,CA,US,CITY,1,CASES
1921,5,SAN DIEGO,CA,US,CITY,2,CASES
1921,7,SAN DIEGO,CA,US,CITY,1,CASES
1921,18,SAN DIEGO,CA,US,CITY,2,CASES
1921,19,SAN DIEGO,CA,US,CITY,1,CASES
1921,21,SAN DIEGO,CA,US,CITY,6,CASES
1921,23,SAN DIEGO,CA,US,CITY,1,CASES
1921,26,SAN DIEGO,CA,US,CITY,7,CASES
1921,28,SAN DIEGO,CA,US,CITY,8,CASES
1921,29,SAN DIEGO,CA,US,CITY,7,CASES
