year,week,loc,state,country,loc_type,number,event
1918,13,GREELEY,CO,US,CITY,6,CASES
1918,14,GREELEY,CO,US,CITY,5,CASES
1918,15,GREELEY,CO,US,CITY,4,CASES
1918,16,GREELEY,CO,US,CITY,6,CASES
1918,17,GREELEY,CO,US,CITY,3,CASES
1918,18,GREELEY,CO,US,CITY,5,CASES
1918,19,GREELEY,CO,US,CITY,5,CASES
1918,20,GREELEY,CO,US,CITY,3,CASES
1918,23,GREELEY,CO,US,CITY,2,CASES
1918,38,GREELEY,CO,US,CITY,1,CASES
1918,39,GREELEY,CO,US,CITY,1,CASES
1919,5,GREELEY,CO,US,CITY,2,CASES
1920,18,GREELEY,CO,US,CITY,1,CASES
1920,20,GREELEY,CO,US,CITY,1,CASES
1920,23,GREELEY,CO,US,CITY,1,CASES
1920,49,GREELEY,CO,US,CITY,1,CASES
1920,51,GREELEY,CO,US,CITY,3,CASES
1920,52,GREELEY,CO,US,CITY,3,CASES
1921,3,GREELEY,CO,US,CITY,1,CASES
1921,4,GREELEY,CO,US,CITY,2,CASES
1921,11,GREELEY,CO,US,CITY,1,CASES
1921,14,GREELEY,CO,US,CITY,1,CASES
