year,week,loc,state,country,loc_type,number,event
1907,10,WARREN,OH,US,CITY,1,CASES
1907,12,WARREN,OH,US,CITY,1,CASES
1907,16,WARREN,OH,US,CITY,1,CASES
1907,23,WARREN,OH,US,CITY,1,CASES
1907,28,WARREN,OH,US,CITY,1,CASES
1907,32,WARREN,OH,US,CITY,1,CASES
1907,36,WARREN,OH,US,CITY,1,CASES
1907,40,WARREN,OH,US,CITY,1,CASES
1907,47,WARREN,OH,US,CITY,1,CASES
1908,2,WARREN,OH,US,CITY,1,CASES
1908,8,WARREN,OH,US,CITY,1,CASES
1908,29,WARREN,OH,US,CITY,1,CASES
1908,30,WARREN,OH,US,CITY,2,CASES
1908,43,WARREN,OH,US,CITY,1,CASES
1908,44,WARREN,OH,US,CITY,2,CASES
1908,45,WARREN,OH,US,CITY,2,CASES
1908,47,WARREN,OH,US,CITY,1,CASES
1908,49,WARREN,OH,US,CITY,2,CASES
1909,31,WARREN,OH,US,CITY,1,CASES
1910,9,WARREN,OH,US,CITY,2,CASES
1910,14,WARREN,OH,US,CITY,2,CASES
1911,2,WARREN,OH,US,CITY,1,CASES
1911,23,WARREN,OH,US,CITY,1,CASES
1911,48,WARREN,OH,US,CITY,1,CASES
1912,10,WARREN,OH,US,CITY,3,CASES
1912,15,WARREN,OH,US,CITY,2,CASES
1912,39,WARREN,OH,US,CITY,1,CASES
1912,46,WARREN,OH,US,CITY,7,CASES
1918,29,WARREN,OH,US,CITY,1,CASES
1918,30,WARREN,OH,US,CITY,2,CASES
1918,32,WARREN,OH,US,CITY,1,CASES
