year,week,loc,state,country,loc_type,number,event
1912,45,SAN DIEGO,CA,US,CITY,1,CASES
1912,47,SAN DIEGO,CA,US,CITY,1,CASES
1912,49,SAN DIEGO,CA,US,CITY,1,CASES
1913,11,SAN DIEGO,CA,US,CITY,1,CASES
1913,25,SAN DIEGO,CA,US,CITY,1,CASES
1913,37,SAN DIEGO,CA,US,CITY,1,CASES
1914,8,SAN DIEGO,CA,US,CITY,1,CASES
1914,16,SAN DIEGO,CA,US,CITY,1,CASES
1914,37,SAN DIEGO,CA,US,CITY,1,CASES
1916,13,SAN DIEGO,CA,US,CITY,1,CASES
1916,15,SAN DIEGO,CA,US,CITY,1,CASES
1916,16,SAN DIEGO,CA,US,CITY,1,CASES
1917,24,SAN DIEGO,CA,US,CITY,2,CASES
1917,25,SAN DIEGO,CA,US,CITY,1,CASES
1917,26,SAN DIEGO,CA,US,CITY,1,CASES
1917,27,SAN DIEGO,CA,US,CITY,2,CASES
1917,28,SAN DIEGO,CA,US,CITY,5,CASES
1917,29,SAN DIEGO,CA,US,CITY,10,CASES
1917,32,SAN DIEGO,CA,US,CITY,1,CASES
1917,35,SAN DIEGO,CA,US,CITY,3,CASES
1917,38,SAN DIEGO,CA,US,CITY,1,CASES
1917,45,SAN DIEGO,CA,US,CITY,1,CASES
1917,47,SAN DIEGO,CA,US,CITY,1,CASES
1918,13,SAN DIEGO,CA,US,CITY,2,CASES
1918,15,SAN DIEGO,CA,US,CITY,1,CASES
1918,19,SAN DIEGO,CA,US,CITY,3,CASES
1918,20,SAN DIEGO,CA,US,CITY,2,CASES
1918,21,SAN DIEGO,CA,US,CITY,1,CASES
1918,32,SAN DIEGO,CA,US,CITY,2,CASES
1918,37,SAN DIEGO,CA,US,CITY,1,CASES
1920,2,SAN DIEGO,CA,US,CITY,1,CASES
1920,11,SAN DIEGO,CA,US,CITY,1,CASES
1920,26,SAN DIEGO,CA,US,CITY,1,CASES
1921,7,SAN DIEGO,CA,US,CITY,1,CASES
1921,12,SAN DIEGO,CA,US,CITY,1,CASES
1921,16,SAN DIEGO,CA,US,CITY,1,CASES
1921,31,SAN DIEGO,CA,US,CITY,1,CASES
1921,44,SAN DIEGO,CA,US,CITY,1,CASES
1922,6,SAN DIEGO,CA,US,CITY,1,CASES
1922,16,SAN DIEGO,CA,US,CITY,1,CASES
1922,25,SAN DIEGO,CA,US,CITY,1,CASES
1922,36,SAN DIEGO,CA,US,CITY,1,CASES
1922,41,SAN DIEGO,CA,US,CITY,1,CASES
1923,3,SAN DIEGO,CA,US,CITY,1,CASES
1923,36,SAN DIEGO,CA,US,CITY,1,CASES
1923,37,SAN DIEGO,CA,US,CITY,1,CASES
1923,44,SAN DIEGO,CA,US,CITY,1,CASES
