year,week,loc,state,country,loc_type,number,event
1910,2,CHATTANOOGA,TN,US,CITY,1,CASES
1910,5,CHATTANOOGA,TN,US,CITY,1,CASES
1910,8,CHATTANOOGA,TN,US,CITY,2,CASES
1910,13,CHATTANOOGA,TN,US,CITY,1,CASES
1910,15,CHATTANOOGA,TN,US,CITY,1,CASES
1910,20,CHATTANOOGA,TN,US,CITY,1,CASES
1910,21,CHATTANOOGA,TN,US,CITY,5,CASES
1910,26,CHATTANOOGA,TN,US,CITY,1,CASES
1910,30,CHATTANOOGA,TN,US,CITY,3,CASES
1910,36,CHATTANOOGA,TN,US,CITY,2,CASES
1910,50,CHATTANOOGA,TN,US,CITY,5,CASES
1910,51,CHATTANOOGA,TN,US,CITY,2,CASES
1910,52,CHATTANOOGA,TN,US,CITY,1,CASES
1911,1,CHATTANOOGA,TN,US,CITY,2,CASES
1911,2,CHATTANOOGA,TN,US,CITY,1,CASES
1911,4,CHATTANOOGA,TN,US,CITY,2,CASES
1911,13,CHATTANOOGA,TN,US,CITY,1,CASES
1911,15,CHATTANOOGA,TN,US,CITY,1,CASES
1911,26,CHATTANOOGA,TN,US,CITY,2,CASES
1911,32,CHATTANOOGA,TN,US,CITY,1,CASES
1911,37,CHATTANOOGA,TN,US,CITY,2,CASES
1911,40,CHATTANOOGA,TN,US,CITY,1,CASES
1911,41,CHATTANOOGA,TN,US,CITY,2,CASES
1911,42,CHATTANOOGA,TN,US,CITY,2,CASES
1911,43,CHATTANOOGA,TN,US,CITY,4,CASES
1911,44,CHATTANOOGA,TN,US,CITY,3,CASES
1911,45,CHATTANOOGA,TN,US,CITY,2,CASES
1911,46,CHATTANOOGA,TN,US,CITY,1,CASES
1911,47,CHATTANOOGA,TN,US,CITY,3,CASES
1911,50,CHATTANOOGA,TN,US,CITY,3,CASES
1912,2,CHATTANOOGA,TN,US,CITY,1,CASES
1912,3,CHATTANOOGA,TN,US,CITY,1,CASES
1912,7,CHATTANOOGA,TN,US,CITY,1,CASES
1912,8,CHATTANOOGA,TN,US,CITY,2,CASES
1912,13,CHATTANOOGA,TN,US,CITY,1,CASES
1912,15,CHATTANOOGA,TN,US,CITY,1,CASES
1912,17,CHATTANOOGA,TN,US,CITY,1,CASES
1912,19,CHATTANOOGA,TN,US,CITY,1,CASES
1912,23,CHATTANOOGA,TN,US,CITY,4,CASES
1912,32,CHATTANOOGA,TN,US,CITY,1,CASES
1912,33,CHATTANOOGA,TN,US,CITY,1,CASES
1912,40,CHATTANOOGA,TN,US,CITY,1,CASES
1912,41,CHATTANOOGA,TN,US,CITY,2,CASES
1912,43,CHATTANOOGA,TN,US,CITY,2,CASES
1912,45,CHATTANOOGA,TN,US,CITY,2,CASES
1912,46,CHATTANOOGA,TN,US,CITY,1,CASES
1912,50,CHATTANOOGA,TN,US,CITY,3,CASES
1912,52,CHATTANOOGA,TN,US,CITY,1,CASES
1913,1,CHATTANOOGA,TN,US,CITY,2,CASES
1913,3,CHATTANOOGA,TN,US,CITY,1,CASES
1913,4,CHATTANOOGA,TN,US,CITY,1,CASES
1913,15,CHATTANOOGA,TN,US,CITY,1,CASES
1913,23,CHATTANOOGA,TN,US,CITY,1,CASES
1913,34,CHATTANOOGA,TN,US,CITY,1,CASES
1913,37,CHATTANOOGA,TN,US,CITY,1,CASES
1913,44,CHATTANOOGA,TN,US,CITY,3,CASES
