year,week,loc,state,country,loc_type,number,event
1918,28,KANKAKEE,IL,US,CITY,1,CASES
1918,36,KANKAKEE,IL,US,CITY,1,CASES
1918,37,KANKAKEE,IL,US,CITY,2,CASES
1918,38,KANKAKEE,IL,US,CITY,1,CASES
1918,39,KANKAKEE,IL,US,CITY,3,CASES
1918,41,KANKAKEE,IL,US,CITY,1,CASES
1919,2,KANKAKEE,IL,US,CITY,1,CASES
1919,11,KANKAKEE,IL,US,CITY,2,CASES
1919,13,KANKAKEE,IL,US,CITY,1,CASES
1919,34,KANKAKEE,IL,US,CITY,1,CASES
1919,40,KANKAKEE,IL,US,CITY,1,CASES
1919,41,KANKAKEE,IL,US,CITY,3,CASES
1919,42,KANKAKEE,IL,US,CITY,2,CASES
1919,43,KANKAKEE,IL,US,CITY,1,CASES
1919,44,KANKAKEE,IL,US,CITY,8,CASES
1919,46,KANKAKEE,IL,US,CITY,1,CASES
1919,49,KANKAKEE,IL,US,CITY,4,CASES
1919,50,KANKAKEE,IL,US,CITY,2,CASES
1919,52,KANKAKEE,IL,US,CITY,1,CASES
1920,1,KANKAKEE,IL,US,CITY,1,CASES
1920,3,KANKAKEE,IL,US,CITY,1,CASES
1920,5,KANKAKEE,IL,US,CITY,1,CASES
1920,6,KANKAKEE,IL,US,CITY,2,CASES
1920,7,KANKAKEE,IL,US,CITY,2,CASES
1920,9,KANKAKEE,IL,US,CITY,1,CASES
1920,13,KANKAKEE,IL,US,CITY,1,CASES
1920,17,KANKAKEE,IL,US,CITY,2,CASES
1920,18,KANKAKEE,IL,US,CITY,2,CASES
1920,19,KANKAKEE,IL,US,CITY,6,CASES
1920,20,KANKAKEE,IL,US,CITY,3,CASES
1920,21,KANKAKEE,IL,US,CITY,2,CASES
1920,23,KANKAKEE,IL,US,CITY,1,CASES
1920,25,KANKAKEE,IL,US,CITY,1,CASES
1920,36,KANKAKEE,IL,US,CITY,1,CASES
1920,48,KANKAKEE,IL,US,CITY,1,CASES
1920,50,KANKAKEE,IL,US,CITY,1,CASES
1920,52,KANKAKEE,IL,US,CITY,1,CASES
1921,12,KANKAKEE,IL,US,CITY,4,CASES
1921,14,KANKAKEE,IL,US,CITY,5,CASES
1923,43,KANKAKEE,IL,US,CITY,1,CASES
