year,week,loc,state,country,loc_type,number,event
1909,9,COLUMBUS,OH,US,CITY,1,CASES
1909,10,COLUMBUS,OH,US,CITY,3,CASES
1909,11,COLUMBUS,OH,US,CITY,4,CASES
1909,12,COLUMBUS,OH,US,CITY,7,CASES
1909,14,COLUMBUS,OH,US,CITY,4,CASES
1909,15,COLUMBUS,OH,US,CITY,5,CASES
1909,16,COLUMBUS,OH,US,CITY,3,CASES
1909,17,COLUMBUS,OH,US,CITY,1,CASES
1909,18,COLUMBUS,OH,US,CITY,1,CASES
1909,19,COLUMBUS,OH,US,CITY,2,CASES
1909,20,COLUMBUS,OH,US,CITY,5,CASES
1909,21,COLUMBUS,OH,US,CITY,3,CASES
1909,22,COLUMBUS,OH,US,CITY,1,CASES
1909,23,COLUMBUS,OH,US,CITY,8,CASES
1909,24,COLUMBUS,OH,US,CITY,1,CASES
1909,25,COLUMBUS,OH,US,CITY,3,CASES
1909,30,COLUMBUS,OH,US,CITY,1,CASES
1909,31,COLUMBUS,OH,US,CITY,2,CASES
1909,32,COLUMBUS,OH,US,CITY,3,CASES
1909,33,COLUMBUS,OH,US,CITY,5,CASES
1909,34,COLUMBUS,OH,US,CITY,2,CASES
1909,35,COLUMBUS,OH,US,CITY,5,CASES
1909,36,COLUMBUS,OH,US,CITY,3,CASES
1909,38,COLUMBUS,OH,US,CITY,4,CASES
1909,39,COLUMBUS,OH,US,CITY,6,CASES
1909,40,COLUMBUS,OH,US,CITY,6,CASES
1909,41,COLUMBUS,OH,US,CITY,3,CASES
1909,43,COLUMBUS,OH,US,CITY,8,CASES
1909,44,COLUMBUS,OH,US,CITY,5,CASES
1909,46,COLUMBUS,OH,US,CITY,9,CASES
1909,47,COLUMBUS,OH,US,CITY,5,CASES
1909,48,COLUMBUS,OH,US,CITY,8,CASES
1909,49,COLUMBUS,OH,US,CITY,3,CASES
1909,50,COLUMBUS,OH,US,CITY,2,CASES
1909,51,COLUMBUS,OH,US,CITY,9,CASES
1909,52,COLUMBUS,OH,US,CITY,11,CASES
1910,1,COLUMBUS,OH,US,CITY,11,CASES
1910,2,COLUMBUS,OH,US,CITY,4,CASES
1910,4,COLUMBUS,OH,US,CITY,5,CASES
1910,3,COLUMBUS,OH,US,CITY,6,CASES
1910,5,COLUMBUS,OH,US,CITY,2,CASES
1910,7,COLUMBUS,OH,US,CITY,5,CASES
1910,8,COLUMBUS,OH,US,CITY,3,CASES
1910,9,COLUMBUS,OH,US,CITY,6,CASES
1910,11,COLUMBUS,OH,US,CITY,3,CASES
1910,12,COLUMBUS,OH,US,CITY,4,CASES
1910,13,COLUMBUS,OH,US,CITY,5,CASES
1910,16,COLUMBUS,OH,US,CITY,4,CASES
1910,18,COLUMBUS,OH,US,CITY,1,CASES
1910,20,COLUMBUS,OH,US,CITY,2,CASES
1910,22,COLUMBUS,OH,US,CITY,5,CASES
1910,23,COLUMBUS,OH,US,CITY,2,CASES
1910,24,COLUMBUS,OH,US,CITY,2,CASES
1910,25,COLUMBUS,OH,US,CITY,2,CASES
1910,26,COLUMBUS,OH,US,CITY,2,CASES
1910,27,COLUMBUS,OH,US,CITY,3,CASES
1910,29,COLUMBUS,OH,US,CITY,1,CASES
1910,30,COLUMBUS,OH,US,CITY,1,CASES
1910,31,COLUMBUS,OH,US,CITY,3,CASES
1910,34,COLUMBUS,OH,US,CITY,1,CASES
1910,37,COLUMBUS,OH,US,CITY,1,CASES
1910,50,COLUMBUS,OH,US,CITY,3,CASES
1910,52,COLUMBUS,OH,US,CITY,4,CASES
1911,2,COLUMBUS,OH,US,CITY,3,CASES
1911,4,COLUMBUS,OH,US,CITY,2,CASES
1911,5,COLUMBUS,OH,US,CITY,1,CASES
1911,6,COLUMBUS,OH,US,CITY,3,CASES
1911,7,COLUMBUS,OH,US,CITY,2,CASES
1911,8,COLUMBUS,OH,US,CITY,5,CASES
1911,9,COLUMBUS,OH,US,CITY,7,CASES
1911,11,COLUMBUS,OH,US,CITY,4,CASES
1911,12,COLUMBUS,OH,US,CITY,5,CASES
1911,13,COLUMBUS,OH,US,CITY,4,CASES
1911,14,COLUMBUS,OH,US,CITY,2,CASES
1911,15,COLUMBUS,OH,US,CITY,1,CASES
1911,16,COLUMBUS,OH,US,CITY,1,CASES
1911,17,COLUMBUS,OH,US,CITY,2,CASES
1911,18,COLUMBUS,OH,US,CITY,3,CASES
1911,19,COLUMBUS,OH,US,CITY,7,CASES
1911,21,COLUMBUS,OH,US,CITY,2,CASES
1911,22,COLUMBUS,OH,US,CITY,4,CASES
1911,23,COLUMBUS,OH,US,CITY,4,CASES
1911,24,COLUMBUS,OH,US,CITY,4,CASES
1911,25,COLUMBUS,OH,US,CITY,4,CASES
1911,26,COLUMBUS,OH,US,CITY,3,CASES
1911,27,COLUMBUS,OH,US,CITY,1,CASES
1911,28,COLUMBUS,OH,US,CITY,4,CASES
1911,30,COLUMBUS,OH,US,CITY,4,CASES
1911,31,COLUMBUS,OH,US,CITY,6,CASES
1911,32,COLUMBUS,OH,US,CITY,6,CASES
1911,33,COLUMBUS,OH,US,CITY,4,CASES
1911,34,COLUMBUS,OH,US,CITY,5,CASES
1911,35,COLUMBUS,OH,US,CITY,3,CASES
1911,36,COLUMBUS,OH,US,CITY,2,CASES
1911,37,COLUMBUS,OH,US,CITY,3,CASES
1911,38,COLUMBUS,OH,US,CITY,11,CASES
1911,39,COLUMBUS,OH,US,CITY,7,CASES
1911,40,COLUMBUS,OH,US,CITY,9,CASES
1911,41,COLUMBUS,OH,US,CITY,12,CASES
1911,42,COLUMBUS,OH,US,CITY,12,CASES
1911,43,COLUMBUS,OH,US,CITY,14,CASES
1911,45,COLUMBUS,OH,US,CITY,9,CASES
1911,46,COLUMBUS,OH,US,CITY,7,CASES
1911,47,COLUMBUS,OH,US,CITY,10,CASES
1911,48,COLUMBUS,OH,US,CITY,21,CASES
1911,49,COLUMBUS,OH,US,CITY,16,CASES
1911,51,COLUMBUS,OH,US,CITY,10,CASES
1911,52,COLUMBUS,OH,US,CITY,9,CASES
1912,1,COLUMBUS,OH,US,CITY,12,CASES
1912,2,COLUMBUS,OH,US,CITY,25,CASES
1912,3,COLUMBUS,OH,US,CITY,11,CASES
1912,4,COLUMBUS,OH,US,CITY,12,CASES
1912,5,COLUMBUS,OH,US,CITY,15,CASES
1912,6,COLUMBUS,OH,US,CITY,25,CASES
1912,7,COLUMBUS,OH,US,CITY,17,CASES
1912,8,COLUMBUS,OH,US,CITY,18,CASES
1912,9,COLUMBUS,OH,US,CITY,11,CASES
1912,10,COLUMBUS,OH,US,CITY,14,CASES
1912,13,COLUMBUS,OH,US,CITY,9,CASES
1912,15,COLUMBUS,OH,US,CITY,12,CASES
1912,16,COLUMBUS,OH,US,CITY,7,CASES
1912,18,COLUMBUS,OH,US,CITY,11,CASES
1912,20,COLUMBUS,OH,US,CITY,11,CASES
1912,21,COLUMBUS,OH,US,CITY,8,CASES
1912,23,COLUMBUS,OH,US,CITY,5,CASES
1912,24,COLUMBUS,OH,US,CITY,11,CASES
1912,25,COLUMBUS,OH,US,CITY,5,CASES
1912,26,COLUMBUS,OH,US,CITY,10,CASES
1912,27,COLUMBUS,OH,US,CITY,14,CASES
1912,28,COLUMBUS,OH,US,CITY,5,CASES
1912,29,COLUMBUS,OH,US,CITY,2,CASES
1912,31,COLUMBUS,OH,US,CITY,3,CASES
1912,32,COLUMBUS,OH,US,CITY,6,CASES
1912,33,COLUMBUS,OH,US,CITY,6,CASES
1912,34,COLUMBUS,OH,US,CITY,5,CASES
1912,35,COLUMBUS,OH,US,CITY,5,CASES
1912,36,COLUMBUS,OH,US,CITY,8,CASES
1912,38,COLUMBUS,OH,US,CITY,3,CASES
1912,39,COLUMBUS,OH,US,CITY,16,CASES
1912,41,COLUMBUS,OH,US,CITY,8,CASES
1912,43,COLUMBUS,OH,US,CITY,9,CASES
1912,44,COLUMBUS,OH,US,CITY,11,CASES
1912,46,COLUMBUS,OH,US,CITY,11,CASES
1912,47,COLUMBUS,OH,US,CITY,12,CASES
1912,48,COLUMBUS,OH,US,CITY,8,CASES
1912,51,COLUMBUS,OH,US,CITY,5,CASES
1913,1,COLUMBUS,OH,US,CITY,7,CASES
1913,2,COLUMBUS,OH,US,CITY,7,CASES
1913,3,COLUMBUS,OH,US,CITY,13,CASES
1913,4,COLUMBUS,OH,US,CITY,7,CASES
1913,5,COLUMBUS,OH,US,CITY,4,CASES
1913,6,COLUMBUS,OH,US,CITY,9,CASES
1913,7,COLUMBUS,OH,US,CITY,6,CASES
