year,week,loc,state,country,loc_type,number,event
1916,18,LONG BRANCH,NJ,US,CITY,1,CASES
1916,33,LONG BRANCH,NJ,US,CITY,1,CASES
1916,50,LONG BRANCH,NJ,US,CITY,2,CASES
1916,52,LONG BRANCH,NJ,US,CITY,2,CASES
1917,2,LONG BRANCH,NJ,US,CITY,1,CASES
1917,3,LONG BRANCH,NJ,US,CITY,1,CASES
1917,5,LONG BRANCH,NJ,US,CITY,2,CASES
1917,7,LONG BRANCH,NJ,US,CITY,1,CASES
1917,8,LONG BRANCH,NJ,US,CITY,2,CASES
1917,10,LONG BRANCH,NJ,US,CITY,1,CASES
1917,11,LONG BRANCH,NJ,US,CITY,1,CASES
1917,15,LONG BRANCH,NJ,US,CITY,1,CASES
1917,16,LONG BRANCH,NJ,US,CITY,2,CASES
1917,19,LONG BRANCH,NJ,US,CITY,1,CASES
1917,39,LONG BRANCH,NJ,US,CITY,1,CASES
1918,16,LONG BRANCH,NJ,US,CITY,4,CASES
1918,17,LONG BRANCH,NJ,US,CITY,1,CASES
1919,14,LONG BRANCH,NJ,US,CITY,3,CASES
1919,15,LONG BRANCH,NJ,US,CITY,3,CASES
1919,16,LONG BRANCH,NJ,US,CITY,3,CASES
1919,17,LONG BRANCH,NJ,US,CITY,1,CASES
1919,18,LONG BRANCH,NJ,US,CITY,1,CASES
1919,19,LONG BRANCH,NJ,US,CITY,4,CASES
1919,20,LONG BRANCH,NJ,US,CITY,4,CASES
1919,21,LONG BRANCH,NJ,US,CITY,1,CASES
1919,22,LONG BRANCH,NJ,US,CITY,1,CASES
1919,23,LONG BRANCH,NJ,US,CITY,1,CASES
1919,24,LONG BRANCH,NJ,US,CITY,1,CASES
1919,31,LONG BRANCH,NJ,US,CITY,1,CASES
1919,38,LONG BRANCH,NJ,US,CITY,2,CASES
1919,39,LONG BRANCH,NJ,US,CITY,3,CASES
1919,40,LONG BRANCH,NJ,US,CITY,1,CASES
1919,41,LONG BRANCH,NJ,US,CITY,1,CASES
1919,45,LONG BRANCH,NJ,US,CITY,2,CASES
1919,46,LONG BRANCH,NJ,US,CITY,2,CASES
1919,48,LONG BRANCH,NJ,US,CITY,2,CASES
1919,49,LONG BRANCH,NJ,US,CITY,2,CASES
1919,51,LONG BRANCH,NJ,US,CITY,1,CASES
1919,52,LONG BRANCH,NJ,US,CITY,3,CASES
1920,8,LONG BRANCH,NJ,US,CITY,1,CASES
1920,12,LONG BRANCH,NJ,US,CITY,1,CASES
1920,13,LONG BRANCH,NJ,US,CITY,2,CASES
1920,14,LONG BRANCH,NJ,US,CITY,2,CASES
1920,16,LONG BRANCH,NJ,US,CITY,2,CASES
1920,17,LONG BRANCH,NJ,US,CITY,1,CASES
1920,18,LONG BRANCH,NJ,US,CITY,2,CASES
1920,19,LONG BRANCH,NJ,US,CITY,2,CASES
1920,20,LONG BRANCH,NJ,US,CITY,2,CASES
1920,24,LONG BRANCH,NJ,US,CITY,4,CASES
1920,26,LONG BRANCH,NJ,US,CITY,1,CASES
1920,37,LONG BRANCH,NJ,US,CITY,2,CASES
1920,39,LONG BRANCH,NJ,US,CITY,2,CASES
1923,8,LONG BRANCH,NJ,US,CITY,1,CASES
1923,11,LONG BRANCH,NJ,US,CITY,1,CASES
1923,12,LONG BRANCH,NJ,US,CITY,2,CASES
1923,16,LONG BRANCH,NJ,US,CITY,2,CASES
1923,19,LONG BRANCH,NJ,US,CITY,1,CASES
1923,21,LONG BRANCH,NJ,US,CITY,3,CASES
1923,42,LONG BRANCH,NJ,US,CITY,1,CASES
1923,43,LONG BRANCH,NJ,US,CITY,1,CASES
