year,week,loc,state,country,loc_type,number,event
1918,18,FRAMINGHAM,MA,US,CITY,4,CASES
1918,19,FRAMINGHAM,MA,US,CITY,2,CASES
1918,21,FRAMINGHAM,MA,US,CITY,1,CASES
1918,23,FRAMINGHAM,MA,US,CITY,1,CASES
1918,26,FRAMINGHAM,MA,US,CITY,1,CASES
1919,2,FRAMINGHAM,MA,US,CITY,1,CASES
1919,12,FRAMINGHAM,MA,US,CITY,1,CASES
1919,16,FRAMINGHAM,MA,US,CITY,1,CASES
1919,20,FRAMINGHAM,MA,US,CITY,1,CASES
1919,22,FRAMINGHAM,MA,US,CITY,2,CASES
1919,23,FRAMINGHAM,MA,US,CITY,3,CASES
1919,24,FRAMINGHAM,MA,US,CITY,1,CASES
1919,29,FRAMINGHAM,MA,US,CITY,1,CASES
1919,30,FRAMINGHAM,MA,US,CITY,1,CASES
1919,34,FRAMINGHAM,MA,US,CITY,2,CASES
1919,35,FRAMINGHAM,MA,US,CITY,5,CASES
1919,38,FRAMINGHAM,MA,US,CITY,1,CASES
1919,44,FRAMINGHAM,MA,US,CITY,1,CASES
1919,45,FRAMINGHAM,MA,US,CITY,5,CASES
1919,46,FRAMINGHAM,MA,US,CITY,4,CASES
1919,47,FRAMINGHAM,MA,US,CITY,5,CASES
1919,48,FRAMINGHAM,MA,US,CITY,3,CASES
1919,49,FRAMINGHAM,MA,US,CITY,6,CASES
1919,50,FRAMINGHAM,MA,US,CITY,2,CASES
1919,52,FRAMINGHAM,MA,US,CITY,4,CASES
1920,1,FRAMINGHAM,MA,US,CITY,3,CASES
1920,4,FRAMINGHAM,MA,US,CITY,2,CASES
1920,5,FRAMINGHAM,MA,US,CITY,1,CASES
1920,6,FRAMINGHAM,MA,US,CITY,2,CASES
1920,8,FRAMINGHAM,MA,US,CITY,1,CASES
1920,10,FRAMINGHAM,MA,US,CITY,1,CASES
1920,11,FRAMINGHAM,MA,US,CITY,3,CASES
1920,12,FRAMINGHAM,MA,US,CITY,1,CASES
1920,16,FRAMINGHAM,MA,US,CITY,3,CASES
1920,17,FRAMINGHAM,MA,US,CITY,8,CASES
1920,18,FRAMINGHAM,MA,US,CITY,6,CASES
1920,19,FRAMINGHAM,MA,US,CITY,1,CASES
1920,21,FRAMINGHAM,MA,US,CITY,3,CASES
1920,22,FRAMINGHAM,MA,US,CITY,4,CASES
1920,23,FRAMINGHAM,MA,US,CITY,3,CASES
1920,24,FRAMINGHAM,MA,US,CITY,5,CASES
1920,26,FRAMINGHAM,MA,US,CITY,1,CASES
1920,30,FRAMINGHAM,MA,US,CITY,1,CASES
1920,41,FRAMINGHAM,MA,US,CITY,1,CASES
1920,42,FRAMINGHAM,MA,US,CITY,1,CASES
1920,44,FRAMINGHAM,MA,US,CITY,1,CASES
1920,51,FRAMINGHAM,MA,US,CITY,4,CASES
