year,week,loc,state,country,loc_type,number,event
1919,46,HUNTINGTON,IN,US,CITY,3,CASES
1919,48,HUNTINGTON,IN,US,CITY,3,CASES
1919,49,HUNTINGTON,IN,US,CITY,1,CASES
1919,50,HUNTINGTON,IN,US,CITY,2,CASES
1919,51,HUNTINGTON,IN,US,CITY,2,CASES
1920,1,HUNTINGTON,IN,US,CITY,1,CASES
1920,2,HUNTINGTON,IN,US,CITY,4,CASES
1920,3,HUNTINGTON,IN,US,CITY,5,CASES
1920,3,HUNTINGTON,IN,US,CITY,2,CASES
1920,5,HUNTINGTON,IN,US,CITY,4,CASES
1920,7,HUNTINGTON,IN,US,CITY,1,CASES
1920,9,HUNTINGTON,IN,US,CITY,2,CASES
1920,10,HUNTINGTON,IN,US,CITY,2,CASES
1920,11,HUNTINGTON,IN,US,CITY,3,CASES
1920,12,HUNTINGTON,IN,US,CITY,2,CASES
1920,13,HUNTINGTON,IN,US,CITY,2,CASES
1920,14,HUNTINGTON,IN,US,CITY,4,CASES
1920,16,HUNTINGTON,IN,US,CITY,3,CASES
1920,17,HUNTINGTON,IN,US,CITY,3,CASES
1920,18,HUNTINGTON,IN,US,CITY,2,CASES
1920,19,HUNTINGTON,IN,US,CITY,3,CASES
1920,20,HUNTINGTON,IN,US,CITY,8,CASES
1920,21,HUNTINGTON,IN,US,CITY,3,CASES
1920,22,HUNTINGTON,IN,US,CITY,1,CASES
1920,23,HUNTINGTON,IN,US,CITY,1,CASES
1920,32,HUNTINGTON,IN,US,CITY,2,CASES
1920,33,HUNTINGTON,IN,US,CITY,1,CASES
1920,37,HUNTINGTON,IN,US,CITY,1,CASES
1920,42,HUNTINGTON,IN,US,CITY,1,CASES
1920,44,HUNTINGTON,IN,US,CITY,3,CASES
1920,45,HUNTINGTON,IN,US,CITY,6,CASES
1920,46,HUNTINGTON,IN,US,CITY,6,CASES
1920,47,HUNTINGTON,IN,US,CITY,1,CASES
1920,48,HUNTINGTON,IN,US,CITY,4,CASES
1920,49,HUNTINGTON,IN,US,CITY,2,CASES
1920,50,HUNTINGTON,IN,US,CITY,3,CASES
1920,51,HUNTINGTON,IN,US,CITY,4,CASES
1920,52,HUNTINGTON,IN,US,CITY,7,CASES
1921,1,HUNTINGTON,IN,US,CITY,4,CASES
1921,2,HUNTINGTON,IN,US,CITY,8,CASES
1921,3,HUNTINGTON,IN,US,CITY,5,CASES
1921,4,HUNTINGTON,IN,US,CITY,3,CASES
1921,5,HUNTINGTON,IN,US,CITY,7,CASES
1921,6,HUNTINGTON,IN,US,CITY,2,CASES
1921,7,HUNTINGTON,IN,US,CITY,7,CASES
1921,8,HUNTINGTON,IN,US,CITY,8,CASES
1921,9,HUNTINGTON,IN,US,CITY,8,CASES
1921,10,HUNTINGTON,IN,US,CITY,13,CASES
1921,11,HUNTINGTON,IN,US,CITY,14,CASES
1921,12,HUNTINGTON,IN,US,CITY,11,CASES
1921,13,HUNTINGTON,IN,US,CITY,12,CASES
1921,14,HUNTINGTON,IN,US,CITY,5,CASES
1921,15,HUNTINGTON,IN,US,CITY,2,CASES
1921,16,HUNTINGTON,IN,US,CITY,7,CASES
1921,18,HUNTINGTON,IN,US,CITY,1,CASES
1921,19,HUNTINGTON,IN,US,CITY,1,CASES
1921,20,HUNTINGTON,IN,US,CITY,1,CASES
1921,21,HUNTINGTON,IN,US,CITY,1,CASES
1921,35,HUNTINGTON,IN,US,CITY,1,CASES
1921,36,HUNTINGTON,IN,US,CITY,1,CASES
1921,38,HUNTINGTON,IN,US,CITY,1,CASES
1921,39,HUNTINGTON,IN,US,CITY,3,CASES
1921,40,HUNTINGTON,IN,US,CITY,7,CASES
1921,41,HUNTINGTON,IN,US,CITY,4,CASES
1921,42,HUNTINGTON,IN,US,CITY,5,CASES
1921,44,HUNTINGTON,IN,US,CITY,5,CASES
1921,45,HUNTINGTON,IN,US,CITY,4,CASES
1921,46,HUNTINGTON,IN,US,CITY,2,CASES
1921,47,HUNTINGTON,IN,US,CITY,4,CASES
1921,48,HUNTINGTON,IN,US,CITY,3,CASES
