year,week,loc,state,country,loc_type,number,event
1908,53,ALLENTOWN,PA,US,CITY,10,CASES
1909,1,ALLENTOWN,PA,US,CITY,10,CASES
1909,2,ALLENTOWN,PA,US,CITY,12,CASES
1909,3,ALLENTOWN,PA,US,CITY,7,CASES
1909,4,ALLENTOWN,PA,US,CITY,3,CASES
1909,5,ALLENTOWN,PA,US,CITY,8,CASES
1909,6,ALLENTOWN,PA,US,CITY,6,CASES
1909,7,ALLENTOWN,PA,US,CITY,7,CASES
1909,8,ALLENTOWN,PA,US,CITY,10,CASES
1909,9,ALLENTOWN,PA,US,CITY,8,CASES
1909,10,ALLENTOWN,PA,US,CITY,5,CASES
1909,13,ALLENTOWN,PA,US,CITY,5,CASES
1909,14,ALLENTOWN,PA,US,CITY,8,CASES
1909,15,ALLENTOWN,PA,US,CITY,6,CASES
1909,16,ALLENTOWN,PA,US,CITY,7,CASES
1909,17,ALLENTOWN,PA,US,CITY,7,CASES
1909,18,ALLENTOWN,PA,US,CITY,7,CASES
1909,19,ALLENTOWN,PA,US,CITY,10,CASES
1909,20,ALLENTOWN,PA,US,CITY,12,CASES
1909,21,ALLENTOWN,PA,US,CITY,8,CASES
1909,22,ALLENTOWN,PA,US,CITY,7,CASES
1909,23,ALLENTOWN,PA,US,CITY,5,CASES
1909,24,ALLENTOWN,PA,US,CITY,8,CASES
1909,25,ALLENTOWN,PA,US,CITY,4,CASES
1909,26,ALLENTOWN,PA,US,CITY,2,CASES
1909,28,ALLENTOWN,PA,US,CITY,5,CASES
1909,29,ALLENTOWN,PA,US,CITY,2,CASES
1909,30,ALLENTOWN,PA,US,CITY,2,CASES
1909,31,ALLENTOWN,PA,US,CITY,1,CASES
1909,32,ALLENTOWN,PA,US,CITY,2,CASES
1909,33,ALLENTOWN,PA,US,CITY,1,CASES
1909,34,ALLENTOWN,PA,US,CITY,6,CASES
1909,35,ALLENTOWN,PA,US,CITY,1,CASES
1909,36,ALLENTOWN,PA,US,CITY,1,CASES
1909,37,ALLENTOWN,PA,US,CITY,5,CASES
1909,38,ALLENTOWN,PA,US,CITY,3,CASES
1909,39,ALLENTOWN,PA,US,CITY,2,CASES
1909,41,ALLENTOWN,PA,US,CITY,3,CASES
1909,43,ALLENTOWN,PA,US,CITY,2,CASES
1909,44,ALLENTOWN,PA,US,CITY,2,CASES
1909,46,ALLENTOWN,PA,US,CITY,4,CASES
1909,47,ALLENTOWN,PA,US,CITY,1,CASES
1909,48,ALLENTOWN,PA,US,CITY,3,CASES
1909,49,ALLENTOWN,PA,US,CITY,5,CASES
1909,50,ALLENTOWN,PA,US,CITY,5,CASES
1909,51,ALLENTOWN,PA,US,CITY,6,CASES
1909,52,ALLENTOWN,PA,US,CITY,10,CASES
1910,1,ALLENTOWN,PA,US,CITY,4,CASES
1910,3,ALLENTOWN,PA,US,CITY,2,CASES
1910,2,ALLENTOWN,PA,US,CITY,5,CASES
1910,4,ALLENTOWN,PA,US,CITY,3,CASES
1910,5,ALLENTOWN,PA,US,CITY,6,CASES
1910,6,ALLENTOWN,PA,US,CITY,6,CASES
1910,7,ALLENTOWN,PA,US,CITY,8,CASES
1910,8,ALLENTOWN,PA,US,CITY,20,CASES
1910,9,ALLENTOWN,PA,US,CITY,15,CASES
1910,10,ALLENTOWN,PA,US,CITY,9,CASES
1910,11,ALLENTOWN,PA,US,CITY,5,CASES
1910,12,ALLENTOWN,PA,US,CITY,9,CASES
1910,13,ALLENTOWN,PA,US,CITY,6,CASES
1910,14,ALLENTOWN,PA,US,CITY,1,CASES
1910,15,ALLENTOWN,PA,US,CITY,2,CASES
1910,16,ALLENTOWN,PA,US,CITY,8,CASES
1910,17,ALLENTOWN,PA,US,CITY,6,CASES
1910,18,ALLENTOWN,PA,US,CITY,6,CASES
1910,19,ALLENTOWN,PA,US,CITY,3,CASES
1910,20,ALLENTOWN,PA,US,CITY,5,CASES
1910,21,ALLENTOWN,PA,US,CITY,1,CASES
1910,30,ALLENTOWN,PA,US,CITY,1,CASES
1910,37,ALLENTOWN,PA,US,CITY,1,CASES
1915,8,ALLENTOWN,PA,US,CITY,1,CASES
1915,9,ALLENTOWN,PA,US,CITY,1,CASES
1915,18,ALLENTOWN,PA,US,CITY,2,CASES
1915,19,ALLENTOWN,PA,US,CITY,1,CASES
1916,13,ALLENTOWN,PA,US,CITY,1,CASES
1916,14,ALLENTOWN,PA,US,CITY,1,CASES
1916,17,ALLENTOWN,PA,US,CITY,1,CASES
1916,23,ALLENTOWN,PA,US,CITY,1,CASES
1916,24,ALLENTOWN,PA,US,CITY,1,CASES
1917,4,ALLENTOWN,PA,US,CITY,4,CASES
1917,5,ALLENTOWN,PA,US,CITY,5,CASES
1917,6,ALLENTOWN,PA,US,CITY,3,CASES
1917,7,ALLENTOWN,PA,US,CITY,4,CASES
1917,9,ALLENTOWN,PA,US,CITY,1,CASES
1917,10,ALLENTOWN,PA,US,CITY,6,CASES
1917,11,ALLENTOWN,PA,US,CITY,2,CASES
1917,12,ALLENTOWN,PA,US,CITY,3,CASES
1917,15,ALLENTOWN,PA,US,CITY,1,CASES
1917,16,ALLENTOWN,PA,US,CITY,4,CASES
1917,17,ALLENTOWN,PA,US,CITY,1,CASES
