year,week,loc,state,country,loc_type,number,event
1909,25,PADUCAH,KY,US,CITY,1,CASES
1909,28,PADUCAH,KY,US,CITY,1,CASES
1909,36,PADUCAH,KY,US,CITY,1,CASES
1910,29,PADUCAH,KY,US,CITY,1,CASES
1911,5,PADUCAH,KY,US,CITY,1,CASES
1911,11,PADUCAH,KY,US,CITY,1,CASES
1919,46,PADUCAH,KY,US,CITY,2,CASES
1919,47,PADUCAH,KY,US,CITY,1,CASES
1919,48,PADUCAH,KY,US,CITY,1,CASES
1919,49,PADUCAH,KY,US,CITY,1,CASES
1919,51,PADUCAH,KY,US,CITY,3,CASES
1920,2,PADUCAH,KY,US,CITY,1,CASES
1920,3,PADUCAH,KY,US,CITY,1,CASES
1920,8,PADUCAH,KY,US,CITY,2,CASES
1920,10,PADUCAH,KY,US,CITY,2,CASES
1920,11,PADUCAH,KY,US,CITY,2,CASES
1920,12,PADUCAH,KY,US,CITY,1,CASES
1920,13,PADUCAH,KY,US,CITY,2,CASES
1920,18,PADUCAH,KY,US,CITY,2,CASES
1920,19,PADUCAH,KY,US,CITY,1,CASES
1920,20,PADUCAH,KY,US,CITY,2,CASES
1920,21,PADUCAH,KY,US,CITY,2,CASES
1920,23,PADUCAH,KY,US,CITY,1,CASES
1920,25,PADUCAH,KY,US,CITY,1,CASES
1920,28,PADUCAH,KY,US,CITY,1,CASES
1920,29,PADUCAH,KY,US,CITY,2,CASES
1920,34,PADUCAH,KY,US,CITY,1,CASES
1920,36,PADUCAH,KY,US,CITY,1,CASES
1920,40,PADUCAH,KY,US,CITY,1,CASES
1920,44,PADUCAH,KY,US,CITY,1,CASES
1920,45,PADUCAH,KY,US,CITY,2,CASES
1920,47,PADUCAH,KY,US,CITY,2,CASES
1920,48,PADUCAH,KY,US,CITY,2,CASES
1921,1,PADUCAH,KY,US,CITY,1,CASES
1921,2,PADUCAH,KY,US,CITY,2,CASES
1921,5,PADUCAH,KY,US,CITY,1,CASES
1921,6,PADUCAH,KY,US,CITY,1,CASES
1921,19,PADUCAH,KY,US,CITY,1,CASES
1921,25,PADUCAH,KY,US,CITY,1,CASES
1921,27,PADUCAH,KY,US,CITY,1,CASES
1921,44,PADUCAH,KY,US,CITY,2,CASES
1921,48,PADUCAH,KY,US,CITY,1,CASES
1921,50,PADUCAH,KY,US,CITY,2,CASES
1921,52,PADUCAH,KY,US,CITY,1,CASES
1922,1,PADUCAH,KY,US,CITY,1,CASES
1922,3,PADUCAH,KY,US,CITY,1,CASES
1922,5,PADUCAH,KY,US,CITY,2,CASES
1922,7,PADUCAH,KY,US,CITY,2,CASES
1922,8,PADUCAH,KY,US,CITY,4,CASES
1922,9,PADUCAH,KY,US,CITY,1,CASES
1922,10,PADUCAH,KY,US,CITY,8,CASES
1922,11,PADUCAH,KY,US,CITY,6,CASES
1922,12,PADUCAH,KY,US,CITY,7,CASES
1922,15,PADUCAH,KY,US,CITY,3,CASES
1922,16,PADUCAH,KY,US,CITY,2,CASES
1922,17,PADUCAH,KY,US,CITY,1,CASES
1922,18,PADUCAH,KY,US,CITY,3,CASES
1922,20,PADUCAH,KY,US,CITY,1,CASES
1922,21,PADUCAH,KY,US,CITY,2,CASES
1922,23,PADUCAH,KY,US,CITY,4,CASES
1922,24,PADUCAH,KY,US,CITY,1,CASES
1922,25,PADUCAH,KY,US,CITY,1,CASES
1922,26,PADUCAH,KY,US,CITY,1,CASES
1922,44,PADUCAH,KY,US,CITY,1,CASES
1922,52,PADUCAH,KY,US,CITY,1,CASES
1923,10,PADUCAH,KY,US,CITY,1,CASES
1923,12,PADUCAH,KY,US,CITY,2,CASES
1923,22,PADUCAH,KY,US,CITY,2,CASES
1923,37,PADUCAH,KY,US,CITY,1,CASES
1923,42,PADUCAH,KY,US,CITY,1,CASES
