year,week,loc,state,country,loc_type,number,event
1907,1,SAN ANTONIO,TX,US,CITY,3,CASES
1907,2,SAN ANTONIO,TX,US,CITY,1,CASES
1907,7,SAN ANTONIO,TX,US,CITY,1,CASES
1907,8,SAN ANTONIO,TX,US,CITY,1,CASES
1907,10,SAN ANTONIO,TX,US,CITY,1,CASES
1907,12,SAN ANTONIO,TX,US,CITY,1,CASES
1907,16,SAN ANTONIO,TX,US,CITY,1,CASES
1907,15,SAN ANTONIO,TX,US,CITY,1,CASES
1907,21,SAN ANTONIO,TX,US,CITY,1,CASES
1907,22,SAN ANTONIO,TX,US,CITY,1,CASES
1907,22,SAN ANTONIO,TX,US,CITY,2,CASES
1907,24,SAN ANTONIO,TX,US,CITY,1,CASES
1907,35,SAN ANTONIO,TX,US,CITY,1,CASES
1907,38,SAN ANTONIO,TX,US,CITY,1,CASES
1907,41,SAN ANTONIO,TX,US,CITY,1,CASES
1907,47,SAN ANTONIO,TX,US,CITY,1,CASES
1907,50,SAN ANTONIO,TX,US,CITY,1,CASES
1907,51,SAN ANTONIO,TX,US,CITY,1,CASES
1908,2,SAN ANTONIO,TX,US,CITY,1,CASES
1908,3,SAN ANTONIO,TX,US,CITY,1,CASES
1908,5,SAN ANTONIO,TX,US,CITY,1,CASES
1908,6,SAN ANTONIO,TX,US,CITY,2,CASES
1908,9,SAN ANTONIO,TX,US,CITY,1,CASES
1908,29,SAN ANTONIO,TX,US,CITY,1,CASES
1908,46,SAN ANTONIO,TX,US,CITY,1,CASES
1908,47,SAN ANTONIO,TX,US,CITY,4,CASES
1908,48,SAN ANTONIO,TX,US,CITY,1,CASES
1909,1,SAN ANTONIO,TX,US,CITY,1,CASES
1909,2,SAN ANTONIO,TX,US,CITY,3,CASES
1909,3,SAN ANTONIO,TX,US,CITY,1,CASES
1909,5,SAN ANTONIO,TX,US,CITY,1,CASES
1909,6,SAN ANTONIO,TX,US,CITY,1,CASES
1909,7,SAN ANTONIO,TX,US,CITY,1,CASES
1909,9,SAN ANTONIO,TX,US,CITY,1,CASES
1909,12,SAN ANTONIO,TX,US,CITY,1,CASES
1909,21,SAN ANTONIO,TX,US,CITY,1,CASES
1909,27,SAN ANTONIO,TX,US,CITY,1,CASES
1909,30,SAN ANTONIO,TX,US,CITY,1,CASES
1909,47,SAN ANTONIO,TX,US,CITY,1,CASES
1909,52,SAN ANTONIO,TX,US,CITY,1,CASES
1910,5,SAN ANTONIO,TX,US,CITY,1,CASES
1910,6,SAN ANTONIO,TX,US,CITY,1,CASES
1910,9,SAN ANTONIO,TX,US,CITY,2,CASES
1910,10,SAN ANTONIO,TX,US,CITY,1,CASES
1910,51,SAN ANTONIO,TX,US,CITY,1,CASES
1910,52,SAN ANTONIO,TX,US,CITY,2,CASES
1911,1,SAN ANTONIO,TX,US,CITY,1,CASES
1911,2,SAN ANTONIO,TX,US,CITY,3,CASES
1911,4,SAN ANTONIO,TX,US,CITY,2,CASES
1911,6,SAN ANTONIO,TX,US,CITY,2,CASES
1911,7,SAN ANTONIO,TX,US,CITY,2,CASES
1911,8,SAN ANTONIO,TX,US,CITY,1,CASES
1911,11,SAN ANTONIO,TX,US,CITY,4,CASES
1911,13,SAN ANTONIO,TX,US,CITY,2,CASES
1911,14,SAN ANTONIO,TX,US,CITY,1,CASES
1911,15,SAN ANTONIO,TX,US,CITY,2,CASES
1911,19,SAN ANTONIO,TX,US,CITY,2,CASES
1911,24,SAN ANTONIO,TX,US,CITY,2,CASES
1911,25,SAN ANTONIO,TX,US,CITY,2,CASES
1911,31,SAN ANTONIO,TX,US,CITY,1,CASES
1911,33,SAN ANTONIO,TX,US,CITY,2,CASES
1911,37,SAN ANTONIO,TX,US,CITY,1,CASES
1911,38,SAN ANTONIO,TX,US,CITY,1,CASES
1911,40,SAN ANTONIO,TX,US,CITY,1,CASES
1911,42,SAN ANTONIO,TX,US,CITY,1,CASES
1911,45,SAN ANTONIO,TX,US,CITY,4,CASES
1911,46,SAN ANTONIO,TX,US,CITY,4,CASES
1911,47,SAN ANTONIO,TX,US,CITY,1,CASES
1911,48,SAN ANTONIO,TX,US,CITY,3,CASES
1911,49,SAN ANTONIO,TX,US,CITY,1,CASES
1911,50,SAN ANTONIO,TX,US,CITY,7,CASES
1911,51,SAN ANTONIO,TX,US,CITY,2,CASES
1911,52,SAN ANTONIO,TX,US,CITY,6,CASES
1912,1,SAN ANTONIO,TX,US,CITY,2,CASES
1912,2,SAN ANTONIO,TX,US,CITY,5,CASES
1912,3,SAN ANTONIO,TX,US,CITY,3,CASES
1912,4,SAN ANTONIO,TX,US,CITY,5,CASES
1912,5,SAN ANTONIO,TX,US,CITY,4,CASES
1912,6,SAN ANTONIO,TX,US,CITY,3,CASES
1912,8,SAN ANTONIO,TX,US,CITY,3,CASES
