year,week,loc,state,country,loc_type,number,event
1911,25,NEWARK,OH,US,CITY,7,CASES
1912,18,NEWARK,OH,US,CITY,24,CASES
1918,17,NEWARK,OH,US,CITY,2,CASES
1918,18,NEWARK,OH,US,CITY,2,CASES
1918,23,NEWARK,OH,US,CITY,1,CASES
1918,35,NEWARK,OH,US,CITY,1,CASES
1918,43,NEWARK,OH,US,CITY,2,CASES
1918,46,NEWARK,OH,US,CITY,4,CASES
1918,50,NEWARK,OH,US,CITY,3,CASES
1919,8,NEWARK,OH,US,CITY,1,CASES
1919,9,NEWARK,OH,US,CITY,4,CASES
1919,10,NEWARK,OH,US,CITY,1,CASES
1919,16,NEWARK,OH,US,CITY,1,CASES
1919,22,NEWARK,OH,US,CITY,1,CASES
1919,25,NEWARK,OH,US,CITY,1,CASES
1919,52,NEWARK,OH,US,CITY,1,CASES
1919,53,NEWARK,OH,US,CITY,1,CASES
1920,43,NEWARK,OH,US,CITY,1,CASES
1920,45,NEWARK,OH,US,CITY,2,CASES
1920,46,NEWARK,OH,US,CITY,2,CASES
1920,47,NEWARK,OH,US,CITY,1,CASES
1920,48,NEWARK,OH,US,CITY,1,CASES
1920,49,NEWARK,OH,US,CITY,1,CASES
1920,51,NEWARK,OH,US,CITY,1,CASES
1920,52,NEWARK,OH,US,CITY,1,CASES
1921,1,NEWARK,OH,US,CITY,2,CASES
1921,2,NEWARK,OH,US,CITY,3,CASES
1921,3,NEWARK,OH,US,CITY,2,CASES
1921,4,NEWARK,OH,US,CITY,5,CASES
1921,5,NEWARK,OH,US,CITY,1,CASES
1921,6,NEWARK,OH,US,CITY,5,CASES
1921,7,NEWARK,OH,US,CITY,1,CASES
1921,10,NEWARK,OH,US,CITY,3,CASES
1921,11,NEWARK,OH,US,CITY,1,CASES
1921,14,NEWARK,OH,US,CITY,1,CASES
1921,17,NEWARK,OH,US,CITY,1,CASES
1921,19,NEWARK,OH,US,CITY,1,CASES
1921,21,NEWARK,OH,US,CITY,1,CASES
1921,23,NEWARK,OH,US,CITY,1,CASES
1921,34,NEWARK,OH,US,CITY,1,CASES
1921,38,NEWARK,OH,US,CITY,2,CASES
1921,39,NEWARK,OH,US,CITY,6,CASES
1921,40,NEWARK,OH,US,CITY,6,CASES
1921,41,NEWARK,OH,US,CITY,7,CASES
1921,42,NEWARK,OH,US,CITY,4,CASES
1921,43,NEWARK,OH,US,CITY,4,CASES
1921,44,NEWARK,OH,US,CITY,8,CASES
1921,45,NEWARK,OH,US,CITY,4,CASES
1921,46,NEWARK,OH,US,CITY,8,CASES
1921,47,NEWARK,OH,US,CITY,15,CASES
1921,51,NEWARK,OH,US,CITY,6,CASES
1921,52,NEWARK,OH,US,CITY,8,CASES
1922,1,NEWARK,OH,US,CITY,11,CASES
1922,2,NEWARK,OH,US,CITY,6,CASES
1922,3,NEWARK,OH,US,CITY,2,CASES
1922,4,NEWARK,OH,US,CITY,3,CASES
1922,5,NEWARK,OH,US,CITY,6,CASES
1922,6,NEWARK,OH,US,CITY,11,CASES
1922,7,NEWARK,OH,US,CITY,1,CASES
1922,8,NEWARK,OH,US,CITY,1,CASES
1922,9,NEWARK,OH,US,CITY,2,CASES
1922,10,NEWARK,OH,US,CITY,1,CASES
1922,12,NEWARK,OH,US,CITY,1,CASES
1922,15,NEWARK,OH,US,CITY,1,CASES
1922,16,NEWARK,OH,US,CITY,2,CASES
1922,22,NEWARK,OH,US,CITY,1,CASES
1922,23,NEWARK,OH,US,CITY,2,CASES
1922,24,NEWARK,OH,US,CITY,4,CASES
1922,25,NEWARK,OH,US,CITY,1,CASES
1922,26,NEWARK,OH,US,CITY,1,CASES
1922,37,NEWARK,OH,US,CITY,1,CASES
1922,42,NEWARK,OH,US,CITY,1,CASES
1922,43,NEWARK,OH,US,CITY,1,CASES
1922,46,NEWARK,OH,US,CITY,1,CASES
1923,1,NEWARK,OH,US,CITY,1,CASES
1923,2,NEWARK,OH,US,CITY,1,CASES
1923,3,NEWARK,OH,US,CITY,2,CASES
1923,12,NEWARK,OH,US,CITY,1,CASES
1923,13,NEWARK,OH,US,CITY,1,CASES
1923,18,NEWARK,OH,US,CITY,1,CASES
1923,19,NEWARK,OH,US,CITY,1,CASES
1923,24,NEWARK,OH,US,CITY,1,CASES
1923,25,NEWARK,OH,US,CITY,1,CASES
1923,38,NEWARK,OH,US,CITY,4,CASES
1923,40,NEWARK,OH,US,CITY,2,CASES
1923,43,NEWARK,OH,US,CITY,1,CASES
1923,47,NEWARK,OH,US,CITY,4,CASES
1923,48,NEWARK,OH,US,CITY,2,CASES
1923,51,NEWARK,OH,US,CITY,1,CASES
1923,52,NEWARK,OH,US,CITY,1,CASES
