year,week,loc,state,country,loc_type,number,event
1918,38,BELLEVILLE,NJ,US,CITY,1,CASES
1918,52,BELLEVILLE,NJ,US,CITY,1,CASES
1919,1,BELLEVILLE,NJ,US,CITY,1,CASES
1919,6,BELLEVILLE,NJ,US,CITY,2,CASES
1919,9,BELLEVILLE,NJ,US,CITY,1,CASES
1919,10,BELLEVILLE,NJ,US,CITY,3,CASES
1919,11,BELLEVILLE,NJ,US,CITY,1,CASES
1919,12,BELLEVILLE,NJ,US,CITY,2,CASES
1919,14,BELLEVILLE,NJ,US,CITY,2,CASES
1919,15,BELLEVILLE,NJ,US,CITY,5,CASES
1919,17,BELLEVILLE,NJ,US,CITY,1,CASES
1919,18,BELLEVILLE,NJ,US,CITY,1,CASES
1919,20,BELLEVILLE,NJ,US,CITY,2,CASES
1919,41,BELLEVILLE,NJ,US,CITY,3,CASES
1919,46,BELLEVILLE,NJ,US,CITY,6,CASES
1919,47,BELLEVILLE,NJ,US,CITY,1,CASES
1919,48,BELLEVILLE,NJ,US,CITY,3,CASES
1919,50,BELLEVILLE,NJ,US,CITY,1,CASES
1919,53,BELLEVILLE,NJ,US,CITY,2,CASES
1920,1,BELLEVILLE,NJ,US,CITY,1,CASES
1920,2,BELLEVILLE,NJ,US,CITY,1,CASES
1920,11,BELLEVILLE,NJ,US,CITY,1,CASES
1920,12,BELLEVILLE,NJ,US,CITY,1,CASES
1920,16,BELLEVILLE,NJ,US,CITY,1,CASES
1920,18,BELLEVILLE,NJ,US,CITY,1,CASES
1920,19,BELLEVILLE,NJ,US,CITY,4,CASES
1920,20,BELLEVILLE,NJ,US,CITY,6,CASES
1920,22,BELLEVILLE,NJ,US,CITY,10,CASES
1920,23,BELLEVILLE,NJ,US,CITY,3,CASES
1920,25,BELLEVILLE,NJ,US,CITY,5,CASES
1920,27,BELLEVILLE,NJ,US,CITY,1,CASES
1920,28,BELLEVILLE,NJ,US,CITY,2,CASES
1920,52,BELLEVILLE,NJ,US,CITY,2,CASES
1921,1,BELLEVILLE,NJ,US,CITY,2,CASES
1921,5,BELLEVILLE,NJ,US,CITY,2,CASES
1921,6,BELLEVILLE,NJ,US,CITY,1,CASES
1921,7,BELLEVILLE,NJ,US,CITY,1,CASES
1921,9,BELLEVILLE,NJ,US,CITY,1,CASES
1921,10,BELLEVILLE,NJ,US,CITY,2,CASES
1921,11,BELLEVILLE,NJ,US,CITY,2,CASES
1921,15,BELLEVILLE,NJ,US,CITY,1,CASES
1921,17,BELLEVILLE,NJ,US,CITY,1,CASES
1921,21,BELLEVILLE,NJ,US,CITY,2,CASES
1921,24,BELLEVILLE,NJ,US,CITY,1,CASES
1921,34,BELLEVILLE,NJ,US,CITY,2,CASES
1921,42,BELLEVILLE,NJ,US,CITY,1,CASES
1921,43,BELLEVILLE,NJ,US,CITY,1,CASES
1921,47,BELLEVILLE,NJ,US,CITY,2,CASES
1921,48,BELLEVILLE,NJ,US,CITY,2,CASES
1921,50,BELLEVILLE,NJ,US,CITY,4,CASES
1921,52,BELLEVILLE,NJ,US,CITY,1,CASES
1922,1,BELLEVILLE,NJ,US,CITY,2,CASES
1922,2,BELLEVILLE,NJ,US,CITY,5,CASES
1922,3,BELLEVILLE,NJ,US,CITY,9,CASES
1922,4,BELLEVILLE,NJ,US,CITY,9,CASES
1922,5,BELLEVILLE,NJ,US,CITY,2,CASES
1922,6,BELLEVILLE,NJ,US,CITY,3,CASES
1922,7,BELLEVILLE,NJ,US,CITY,1,CASES
1922,8,BELLEVILLE,NJ,US,CITY,2,CASES
1922,9,BELLEVILLE,NJ,US,CITY,2,CASES
1922,10,BELLEVILLE,NJ,US,CITY,2,CASES
1922,15,BELLEVILLE,NJ,US,CITY,2,CASES
1922,16,BELLEVILLE,NJ,US,CITY,1,CASES
1922,17,BELLEVILLE,NJ,US,CITY,2,CASES
1922,18,BELLEVILLE,NJ,US,CITY,3,CASES
1922,19,BELLEVILLE,NJ,US,CITY,1,CASES
1922,20,BELLEVILLE,NJ,US,CITY,3,CASES
1922,21,BELLEVILLE,NJ,US,CITY,1,CASES
1922,22,BELLEVILLE,NJ,US,CITY,1,CASES
1922,29,BELLEVILLE,NJ,US,CITY,1,CASES
1923,6,BELLEVILLE,NJ,US,CITY,1,CASES
1923,9,BELLEVILLE,NJ,US,CITY,2,CASES
1923,10,BELLEVILLE,NJ,US,CITY,1,CASES
1923,11,BELLEVILLE,NJ,US,CITY,1,CASES
1923,12,BELLEVILLE,NJ,US,CITY,3,CASES
1923,13,BELLEVILLE,NJ,US,CITY,2,CASES
1923,14,BELLEVILLE,NJ,US,CITY,3,CASES
1923,17,BELLEVILLE,NJ,US,CITY,2,CASES
