year,week,loc,state,country,loc_type,number,event
1915,19,GREEN BAY,WI,US,CITY,1,CASES
1915,20,GREEN BAY,WI,US,CITY,1,CASES
1915,21,GREEN BAY,WI,US,CITY,2,CASES
1915,45,GREEN BAY,WI,US,CITY,2,CASES
1916,13,GREEN BAY,WI,US,CITY,1,CASES
1917,20,GREEN BAY,WI,US,CITY,3,CASES
1917,40,GREEN BAY,WI,US,CITY,1,CASES
1917,48,GREEN BAY,WI,US,CITY,1,CASES
1918,1,GREEN BAY,WI,US,CITY,3,CASES
1918,2,GREEN BAY,WI,US,CITY,5,CASES
1918,4,GREEN BAY,WI,US,CITY,3,CASES
1918,8,GREEN BAY,WI,US,CITY,2,CASES
1918,9,GREEN BAY,WI,US,CITY,8,CASES
1918,11,GREEN BAY,WI,US,CITY,1,CASES
1918,13,GREEN BAY,WI,US,CITY,2,CASES
1918,14,GREEN BAY,WI,US,CITY,1,CASES
1918,15,GREEN BAY,WI,US,CITY,1,CASES
1918,16,GREEN BAY,WI,US,CITY,2,CASES
1918,19,GREEN BAY,WI,US,CITY,1,CASES
1918,20,GREEN BAY,WI,US,CITY,1,CASES
1918,21,GREEN BAY,WI,US,CITY,1,CASES
1918,23,GREEN BAY,WI,US,CITY,1,CASES
1918,24,GREEN BAY,WI,US,CITY,1,CASES
1918,26,GREEN BAY,WI,US,CITY,1,CASES
1918,27,GREEN BAY,WI,US,CITY,1,CASES
1918,29,GREEN BAY,WI,US,CITY,2,CASES
1918,33,GREEN BAY,WI,US,CITY,1,CASES
1918,40,GREEN BAY,WI,US,CITY,1,CASES
1918,41,GREEN BAY,WI,US,CITY,1,CASES
1919,1,GREEN BAY,WI,US,CITY,1,CASES
1919,9,GREEN BAY,WI,US,CITY,2,CASES
1919,14,GREEN BAY,WI,US,CITY,1,CASES
1919,20,GREEN BAY,WI,US,CITY,1,CASES
1919,24,GREEN BAY,WI,US,CITY,3,CASES
1919,25,GREEN BAY,WI,US,CITY,2,CASES
1919,33,GREEN BAY,WI,US,CITY,1,CASES
1919,34,GREEN BAY,WI,US,CITY,2,CASES
1919,35,GREEN BAY,WI,US,CITY,1,CASES
1919,39,GREEN BAY,WI,US,CITY,1,CASES
1919,42,GREEN BAY,WI,US,CITY,3,CASES
