year,week,loc,state,country,loc_type,number,event
1910,1,UTICA,NY,US,CITY,1,CASES
1910,3,UTICA,NY,US,CITY,2,CASES
1910,2,UTICA,NY,US,CITY,2,CASES
1910,7,UTICA,NY,US,CITY,1,CASES
1910,8,UTICA,NY,US,CITY,2,CASES
1910,9,UTICA,NY,US,CITY,1,CASES
1910,10,UTICA,NY,US,CITY,1,CASES
1910,7,UTICA,NY,US,CITY,3,CASES
1910,12,UTICA,NY,US,CITY,3,CASES
1910,13,UTICA,NY,US,CITY,4,CASES
1910,15,UTICA,NY,US,CITY,1,CASES
1910,16,UTICA,NY,US,CITY,2,CASES
1910,19,UTICA,NY,US,CITY,1,CASES
1910,20,UTICA,NY,US,CITY,1,CASES
1910,21,UTICA,NY,US,CITY,2,CASES
1910,23,UTICA,NY,US,CITY,1,CASES
1910,24,UTICA,NY,US,CITY,3,CASES
1911,5,UTICA,NY,US,CITY,10,CASES
1911,6,UTICA,NY,US,CITY,6,CASES
1911,8,UTICA,NY,US,CITY,10,CASES
1911,11,UTICA,NY,US,CITY,6,CASES
1911,13,UTICA,NY,US,CITY,6,CASES
1911,14,UTICA,NY,US,CITY,5,CASES
1911,15,UTICA,NY,US,CITY,6,CASES
1911,17,UTICA,NY,US,CITY,4,CASES
1911,18,UTICA,NY,US,CITY,4,CASES
1911,19,UTICA,NY,US,CITY,5,CASES
1911,20,UTICA,NY,US,CITY,5,CASES
1911,22,UTICA,NY,US,CITY,2,CASES
1911,23,UTICA,NY,US,CITY,1,CASES
1911,24,UTICA,NY,US,CITY,1,CASES
1911,25,UTICA,NY,US,CITY,3,CASES
1911,26,UTICA,NY,US,CITY,1,CASES
1918,16,UTICA,NY,US,CITY,1,CASES
1918,17,UTICA,NY,US,CITY,2,CASES
1918,18,UTICA,NY,US,CITY,4,CASES
1918,20,UTICA,NY,US,CITY,3,CASES
1918,21,UTICA,NY,US,CITY,3,CASES
1918,22,UTICA,NY,US,CITY,1,CASES
1918,23,UTICA,NY,US,CITY,1,CASES
1918,46,UTICA,NY,US,CITY,2,CASES
1918,47,UTICA,NY,US,CITY,2,CASES
1919,1,UTICA,NY,US,CITY,1,CASES
1919,2,UTICA,NY,US,CITY,1,CASES
1919,3,UTICA,NY,US,CITY,2,CASES
1919,6,UTICA,NY,US,CITY,1,CASES
1919,8,UTICA,NY,US,CITY,1,CASES
1919,10,UTICA,NY,US,CITY,3,CASES
1919,12,UTICA,NY,US,CITY,1,CASES
1919,14,UTICA,NY,US,CITY,2,CASES
1919,17,UTICA,NY,US,CITY,2,CASES
1919,19,UTICA,NY,US,CITY,2,CASES
1919,23,UTICA,NY,US,CITY,3,CASES
1911,12,UTICA,NY,US,CITY,5,CASES
