year,week,loc,state,country,loc_type,number,event
1906,41,MOUNT VERNON,NY,US,CITY,1,CASES
1906,42,MOUNT VERNON,NY,US,CITY,1,CASES
1906,43,MOUNT VERNON,NY,US,CITY,1,CASES
1906,44,MOUNT VERNON,NY,US,CITY,2,CASES
1906,45,MOUNT VERNON,NY,US,CITY,2,CASES
1906,46,MOUNT VERNON,NY,US,CITY,1,CASES
1906,47,MOUNT VERNON,NY,US,CITY,1,CASES
1906,48,MOUNT VERNON,NY,US,CITY,3,CASES
1906,49,MOUNT VERNON,NY,US,CITY,3,CASES
1906,48,MOUNT VERNON,NY,US,CITY,3,CASES
1906,51,MOUNT VERNON,NY,US,CITY,5,CASES
1906,52,MOUNT VERNON,NY,US,CITY,3,CASES
1907,1,MOUNT VERNON,NY,US,CITY,2,CASES
1907,2,MOUNT VERNON,NY,US,CITY,2,CASES
1907,3,MOUNT VERNON,NY,US,CITY,4,CASES
1907,4,MOUNT VERNON,NY,US,CITY,2,CASES
1907,5,MOUNT VERNON,NY,US,CITY,2,CASES
1907,6,MOUNT VERNON,NY,US,CITY,1,CASES
1907,7,MOUNT VERNON,NY,US,CITY,2,CASES
1907,8,MOUNT VERNON,NY,US,CITY,1,CASES
1907,9,MOUNT VERNON,NY,US,CITY,1,CASES
1907,11,MOUNT VERNON,NY,US,CITY,1,CASES
1907,12,MOUNT VERNON,NY,US,CITY,1,CASES
1907,13,MOUNT VERNON,NY,US,CITY,2,CASES
1907,14,MOUNT VERNON,NY,US,CITY,1,CASES
1907,15,MOUNT VERNON,NY,US,CITY,2,CASES
1907,17,MOUNT VERNON,NY,US,CITY,1,CASES
1907,19,MOUNT VERNON,NY,US,CITY,1,CASES
1907,20,MOUNT VERNON,NY,US,CITY,2,CASES
1907,21,MOUNT VERNON,NY,US,CITY,1,CASES
1907,23,MOUNT VERNON,NY,US,CITY,2,CASES
1907,24,MOUNT VERNON,NY,US,CITY,1,CASES
1907,25,MOUNT VERNON,NY,US,CITY,1,CASES
1907,26,MOUNT VERNON,NY,US,CITY,2,CASES
1907,27,MOUNT VERNON,NY,US,CITY,1,CASES
1907,29,MOUNT VERNON,NY,US,CITY,1,CASES
1907,30,MOUNT VERNON,NY,US,CITY,1,CASES
1907,31,MOUNT VERNON,NY,US,CITY,2,CASES
1907,32,MOUNT VERNON,NY,US,CITY,2,CASES
1907,33,MOUNT VERNON,NY,US,CITY,1,CASES
1907,34,MOUNT VERNON,NY,US,CITY,4,CASES
1907,35,MOUNT VERNON,NY,US,CITY,3,CASES
1907,36,MOUNT VERNON,NY,US,CITY,4,CASES
1907,37,MOUNT VERNON,NY,US,CITY,1,CASES
1907,38,MOUNT VERNON,NY,US,CITY,3,CASES
1907,39,MOUNT VERNON,NY,US,CITY,2,CASES
1907,40,MOUNT VERNON,NY,US,CITY,4,CASES
1907,41,MOUNT VERNON,NY,US,CITY,3,CASES
1907,43,MOUNT VERNON,NY,US,CITY,2,CASES
1907,42,MOUNT VERNON,NY,US,CITY,4,CASES
1907,44,MOUNT VERNON,NY,US,CITY,7,CASES
1907,45,MOUNT VERNON,NY,US,CITY,1,CASES
1907,46,MOUNT VERNON,NY,US,CITY,3,CASES
