year,week,loc,state,country,loc_type,number,event
1909,17,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1909,18,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1909,25,COUNCIL BLUFFS,IA,US,CITY,5,CASES
1909,26,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1909,27,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1911,1,COUNCIL BLUFFS,IA,US,CITY,4,CASES
1911,4,COUNCIL BLUFFS,IA,US,CITY,9,CASES
1911,5,COUNCIL BLUFFS,IA,US,CITY,7,CASES
1918,6,COUNCIL BLUFFS,IA,US,CITY,2,CASES
1918,7,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1918,8,COUNCIL BLUFFS,IA,US,CITY,2,CASES
1918,9,COUNCIL BLUFFS,IA,US,CITY,3,CASES
1918,10,COUNCIL BLUFFS,IA,US,CITY,6,CASES
1918,11,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1918,12,COUNCIL BLUFFS,IA,US,CITY,5,CASES
1918,13,COUNCIL BLUFFS,IA,US,CITY,3,CASES
1918,14,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1918,15,COUNCIL BLUFFS,IA,US,CITY,3,CASES
1918,16,COUNCIL BLUFFS,IA,US,CITY,4,CASES
1918,17,COUNCIL BLUFFS,IA,US,CITY,13,CASES
1918,18,COUNCIL BLUFFS,IA,US,CITY,6,CASES
1918,19,COUNCIL BLUFFS,IA,US,CITY,3,CASES
1918,20,COUNCIL BLUFFS,IA,US,CITY,2,CASES
1918,21,COUNCIL BLUFFS,IA,US,CITY,4,CASES
1918,22,COUNCIL BLUFFS,IA,US,CITY,7,CASES
1918,23,COUNCIL BLUFFS,IA,US,CITY,3,CASES
1918,24,COUNCIL BLUFFS,IA,US,CITY,4,CASES
1918,25,COUNCIL BLUFFS,IA,US,CITY,4,CASES
1918,34,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1918,35,COUNCIL BLUFFS,IA,US,CITY,3,CASES
1918,39,COUNCIL BLUFFS,IA,US,CITY,3,CASES
1918,41,COUNCIL BLUFFS,IA,US,CITY,8,CASES
1918,42,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1918,46,COUNCIL BLUFFS,IA,US,CITY,2,CASES
1918,47,COUNCIL BLUFFS,IA,US,CITY,2,CASES
1918,48,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1919,3,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1919,4,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1919,5,COUNCIL BLUFFS,IA,US,CITY,2,CASES
1919,6,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1919,7,COUNCIL BLUFFS,IA,US,CITY,4,CASES
1919,10,COUNCIL BLUFFS,IA,US,CITY,3,CASES
1919,11,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1919,12,COUNCIL BLUFFS,IA,US,CITY,4,CASES
1919,16,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1919,19,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1919,20,COUNCIL BLUFFS,IA,US,CITY,5,CASES
1919,21,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1919,34,COUNCIL BLUFFS,IA,US,CITY,3,CASES
1919,35,COUNCIL BLUFFS,IA,US,CITY,2,CASES
1919,36,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1919,38,COUNCIL BLUFFS,IA,US,CITY,2,CASES
1919,39,COUNCIL BLUFFS,IA,US,CITY,4,CASES
1919,40,COUNCIL BLUFFS,IA,US,CITY,3,CASES
1919,41,COUNCIL BLUFFS,IA,US,CITY,6,CASES
1919,42,COUNCIL BLUFFS,IA,US,CITY,8,CASES
1919,43,COUNCIL BLUFFS,IA,US,CITY,4,CASES
1919,44,COUNCIL BLUFFS,IA,US,CITY,2,CASES
1919,45,COUNCIL BLUFFS,IA,US,CITY,9,CASES
1919,46,COUNCIL BLUFFS,IA,US,CITY,2,CASES
1919,48,COUNCIL BLUFFS,IA,US,CITY,5,CASES
1919,51,COUNCIL BLUFFS,IA,US,CITY,6,CASES
1919,53,COUNCIL BLUFFS,IA,US,CITY,1,CASES
1920,1,COUNCIL BLUFFS,IA,US,CITY,5,CASES
1920,2,COUNCIL BLUFFS,IA,US,CITY,2,CASES
1920,3,COUNCIL BLUFFS,IA,US,CITY,3,CASES
1920,4,COUNCIL BLUFFS,IA,US,CITY,3,CASES
1920,5,COUNCIL BLUFFS,IA,US,CITY,3,CASES
1920,6,COUNCIL BLUFFS,IA,US,CITY,5,CASES
