year,week,loc,state,country,loc_type,number,event
1918,11,ANNISTON,AL,US,CITY,1,CASES
1918,14,ANNISTON,AL,US,CITY,1,CASES
1918,17,ANNISTON,AL,US,CITY,1,CASES
1918,33,ANNISTON,AL,US,CITY,1,CASES
1918,34,ANNISTON,AL,US,CITY,1,CASES
1918,48,ANNISTON,AL,US,CITY,1,CASES
1919,15,ANNISTON,AL,US,CITY,1,CASES
1919,41,ANNISTON,AL,US,CITY,2,CASES
1919,53,ANNISTON,AL,US,CITY,12,CASES
1920,3,ANNISTON,AL,US,CITY,1,CASES
1920,6,ANNISTON,AL,US,CITY,3,CASES
1920,9,ANNISTON,AL,US,CITY,1,CASES
1920,18,ANNISTON,AL,US,CITY,1,CASES
1920,28,ANNISTON,AL,US,CITY,1,CASES
1920,33,ANNISTON,AL,US,CITY,2,CASES
1920,37,ANNISTON,AL,US,CITY,1,CASES
1920,40,ANNISTON,AL,US,CITY,2,CASES
1920,41,ANNISTON,AL,US,CITY,1,CASES
1920,43,ANNISTON,AL,US,CITY,2,CASES
1920,44,ANNISTON,AL,US,CITY,1,CASES
1920,45,ANNISTON,AL,US,CITY,2,CASES
1921,15,ANNISTON,AL,US,CITY,1,CASES
1921,37,ANNISTON,AL,US,CITY,1,CASES
1921,43,ANNISTON,AL,US,CITY,1,CASES
1922,30,ANNISTON,AL,US,CITY,1,CASES
1922,40,ANNISTON,AL,US,CITY,1,CASES
1923,7,ANNISTON,AL,US,CITY,2,CASES
1923,16,ANNISTON,AL,US,CITY,2,CASES
1923,39,ANNISTON,AL,US,CITY,2,CASES
1923,41,ANNISTON,AL,US,CITY,5,CASES
1923,43,ANNISTON,AL,US,CITY,2,CASES
1923,44,ANNISTON,AL,US,CITY,2,CASES
1923,47,ANNISTON,AL,US,CITY,1,CASES
1923,48,ANNISTON,AL,US,CITY,1,CASES
