year,week,loc,state,country,loc_type,number,event
1912,32,SAN DIEGO,CA,US,CITY,2,CASES
1912,35,SAN DIEGO,CA,US,CITY,2,CASES
1912,36,SAN DIEGO,CA,US,CITY,2,CASES
1912,37,SAN DIEGO,CA,US,CITY,1,CASES
1912,38,SAN DIEGO,CA,US,CITY,1,CASES
1912,42,SAN DIEGO,CA,US,CITY,2,CASES
1912,43,SAN DIEGO,CA,US,CITY,1,CASES
1913,46,SAN DIEGO,CA,US,CITY,1,CASES
1913,48,SAN DIEGO,CA,US,CITY,1,CASES
1915,39,SAN DIEGO,CA,US,CITY,1,CASES
1917,5,SAN DIEGO,CA,US,CITY,1,CASES
1917,39,SAN DIEGO,CA,US,CITY,2,CASES
1918,21,SAN DIEGO,CA,US,CITY,1,CASES
1918,23,SAN DIEGO,CA,US,CITY,1,CASES
1918,24,SAN DIEGO,CA,US,CITY,2,CASES
1918,25,SAN DIEGO,CA,US,CITY,1,CASES
1918,26,SAN DIEGO,CA,US,CITY,1,CASES
1920,25,SAN DIEGO,CA,US,CITY,1,CASES
1920,28,SAN DIEGO,CA,US,CITY,1,CASES
1920,41,SAN DIEGO,CA,US,CITY,1,CASES
1920,45,SAN DIEGO,CA,US,CITY,1,CASES
1920,49,SAN DIEGO,CA,US,CITY,1,CASES
1921,8,SAN DIEGO,CA,US,CITY,1,CASES
1922,2,SAN DIEGO,CA,US,CITY,1,CASES
1922,22,SAN DIEGO,CA,US,CITY,1,CASES
1922,42,SAN DIEGO,CA,US,CITY,1,CASES
1923,22,SAN DIEGO,CA,US,CITY,1,CASES
1923,25,SAN DIEGO,CA,US,CITY,1,CASES
1923,30,SAN DIEGO,CA,US,CITY,1,CASES
1923,37,SAN DIEGO,CA,US,CITY,1,CASES
1923,45,SAN DIEGO,CA,US,CITY,1,CASES
1952,12,SAN DIEGO,CA,US,CITY,2,CASES
1952,22,SAN DIEGO,CA,US,CITY,1,CASES
1952,26,SAN DIEGO,CA,US,CITY,1,CASES
1952,27,SAN DIEGO,CA,US,CITY,1,CASES
1952,28,SAN DIEGO,CA,US,CITY,3,CASES
1952,30,SAN DIEGO,CA,US,CITY,2,CASES
1952,33,SAN DIEGO,CA,US,CITY,6,CASES
1952,34,SAN DIEGO,CA,US,CITY,4,CASES
1952,40,SAN DIEGO,CA,US,CITY,5,CASES
1952,41,SAN DIEGO,CA,US,CITY,6,CASES
1952,46,SAN DIEGO,CA,US,CITY,6,CASES
1952,50,SAN DIEGO,CA,US,CITY,4,CASES
1952,51,SAN DIEGO,CA,US,CITY,1,CASES
1953,20,SAN DIEGO,CA,US,CITY,3,CASES
1953,22,SAN DIEGO,CA,US,CITY,1,CASES
1953,25,SAN DIEGO,CA,US,CITY,3,CASES
1953,27,SAN DIEGO,CA,US,CITY,10,CASES
1953,28,SAN DIEGO,CA,US,CITY,4,CASES
1953,29,SAN DIEGO,CA,US,CITY,6,CASES
1953,32,SAN DIEGO,CA,US,CITY,16,CASES
1953,33,SAN DIEGO,CA,US,CITY,15,CASES
1953,35,SAN DIEGO,CA,US,CITY,6,CASES
1953,36,SAN DIEGO,CA,US,CITY,14,CASES
1953,37,SAN DIEGO,CA,US,CITY,14,CASES
1953,38,SAN DIEGO,CA,US,CITY,9,CASES
1953,40,SAN DIEGO,CA,US,CITY,11,CASES
1953,41,SAN DIEGO,CA,US,CITY,7,CASES
1953,42,SAN DIEGO,CA,US,CITY,5,CASES
1953,43,SAN DIEGO,CA,US,CITY,10,CASES
1953,44,SAN DIEGO,CA,US,CITY,7,CASES
1953,45,SAN DIEGO,CA,US,CITY,5,CASES
1953,46,SAN DIEGO,CA,US,CITY,1,CASES
1953,47,SAN DIEGO,CA,US,CITY,9,CASES
1953,48,SAN DIEGO,CA,US,CITY,9,CASES
1953,49,SAN DIEGO,CA,US,CITY,5,CASES
1953,50,SAN DIEGO,CA,US,CITY,1,CASES
