year,week,loc,state,country,loc_type,number,event
1918,20,CONNELLSVILLE,PA,US,CITY,1,CASES
1918,22,CONNELLSVILLE,PA,US,CITY,1,CASES
1918,31,CONNELLSVILLE,PA,US,CITY,1,CASES
1918,51,CONNELLSVILLE,PA,US,CITY,1,CASES
1919,4,CONNELLSVILLE,PA,US,CITY,1,CASES
1919,13,CONNELLSVILLE,PA,US,CITY,1,CASES
1919,17,CONNELLSVILLE,PA,US,CITY,1,CASES
1919,22,CONNELLSVILLE,PA,US,CITY,1,CASES
1919,25,CONNELLSVILLE,PA,US,CITY,1,CASES
1919,34,CONNELLSVILLE,PA,US,CITY,1,CASES
1919,37,CONNELLSVILLE,PA,US,CITY,1,CASES
1919,38,CONNELLSVILLE,PA,US,CITY,2,CASES
1919,39,CONNELLSVILLE,PA,US,CITY,1,CASES
1919,41,CONNELLSVILLE,PA,US,CITY,1,CASES
1919,43,CONNELLSVILLE,PA,US,CITY,1,CASES
1919,45,CONNELLSVILLE,PA,US,CITY,2,CASES
1919,46,CONNELLSVILLE,PA,US,CITY,2,CASES
1919,48,CONNELLSVILLE,PA,US,CITY,3,CASES
1919,50,CONNELLSVILLE,PA,US,CITY,1,CASES
1919,51,CONNELLSVILLE,PA,US,CITY,1,CASES
1919,52,CONNELLSVILLE,PA,US,CITY,1,CASES
1920,13,CONNELLSVILLE,PA,US,CITY,3,CASES
1920,14,CONNELLSVILLE,PA,US,CITY,2,CASES
1920,15,CONNELLSVILLE,PA,US,CITY,2,CASES
1920,22,CONNELLSVILLE,PA,US,CITY,1,CASES
1920,26,CONNELLSVILLE,PA,US,CITY,2,CASES
1920,29,CONNELLSVILLE,PA,US,CITY,2,CASES
1920,34,CONNELLSVILLE,PA,US,CITY,2,CASES
1920,37,CONNELLSVILLE,PA,US,CITY,1,CASES
1920,43,CONNELLSVILLE,PA,US,CITY,2,CASES
1920,46,CONNELLSVILLE,PA,US,CITY,1,CASES
1920,48,CONNELLSVILLE,PA,US,CITY,1,CASES
1920,49,CONNELLSVILLE,PA,US,CITY,3,CASES
1921,2,CONNELLSVILLE,PA,US,CITY,2,CASES
1921,3,CONNELLSVILLE,PA,US,CITY,5,CASES
1921,4,CONNELLSVILLE,PA,US,CITY,5,CASES
1921,5,CONNELLSVILLE,PA,US,CITY,5,CASES
1921,9,CONNELLSVILLE,PA,US,CITY,5,CASES
1921,10,CONNELLSVILLE,PA,US,CITY,4,CASES
1921,11,CONNELLSVILLE,PA,US,CITY,7,CASES
1921,12,CONNELLSVILLE,PA,US,CITY,5,CASES
1921,14,CONNELLSVILLE,PA,US,CITY,7,CASES
1921,15,CONNELLSVILLE,PA,US,CITY,4,CASES
1921,16,CONNELLSVILLE,PA,US,CITY,4,CASES
1921,17,CONNELLSVILLE,PA,US,CITY,4,CASES
1921,19,CONNELLSVILLE,PA,US,CITY,6,CASES
1921,20,CONNELLSVILLE,PA,US,CITY,4,CASES
1921,21,CONNELLSVILLE,PA,US,CITY,1,CASES
1921,22,CONNELLSVILLE,PA,US,CITY,3,CASES
1921,28,CONNELLSVILLE,PA,US,CITY,1,CASES
1921,44,CONNELLSVILLE,PA,US,CITY,1,CASES
1922,2,CONNELLSVILLE,PA,US,CITY,1,CASES
1922,4,CONNELLSVILLE,PA,US,CITY,2,CASES
1922,6,CONNELLSVILLE,PA,US,CITY,1,CASES
1922,10,CONNELLSVILLE,PA,US,CITY,1,CASES
1922,11,CONNELLSVILLE,PA,US,CITY,1,CASES
1922,42,CONNELLSVILLE,PA,US,CITY,2,CASES
1922,44,CONNELLSVILLE,PA,US,CITY,1,CASES
1922,49,CONNELLSVILLE,PA,US,CITY,1,CASES
1923,2,CONNELLSVILLE,PA,US,CITY,1,CASES
1923,4,CONNELLSVILLE,PA,US,CITY,1,CASES
1923,6,CONNELLSVILLE,PA,US,CITY,1,CASES
1923,8,CONNELLSVILLE,PA,US,CITY,4,CASES
1923,9,CONNELLSVILLE,PA,US,CITY,1,CASES
1923,11,CONNELLSVILLE,PA,US,CITY,1,CASES
1923,15,CONNELLSVILLE,PA,US,CITY,1,CASES
1923,17,CONNELLSVILLE,PA,US,CITY,1,CASES
1923,18,CONNELLSVILLE,PA,US,CITY,3,CASES
1923,22,CONNELLSVILLE,PA,US,CITY,1,CASES
1923,29,CONNELLSVILLE,PA,US,CITY,1,CASES
1923,31,CONNELLSVILLE,PA,US,CITY,3,CASES
1923,33,CONNELLSVILLE,PA,US,CITY,1,CASES
1923,37,CONNELLSVILLE,PA,US,CITY,1,CASES
1923,38,CONNELLSVILLE,PA,US,CITY,6,CASES
1923,39,CONNELLSVILLE,PA,US,CITY,5,CASES
1923,40,CONNELLSVILLE,PA,US,CITY,4,CASES
1923,42,CONNELLSVILLE,PA,US,CITY,8,CASES
1923,43,CONNELLSVILLE,PA,US,CITY,2,CASES
1923,44,CONNELLSVILLE,PA,US,CITY,6,CASES
1923,45,CONNELLSVILLE,PA,US,CITY,4,CASES
1923,46,CONNELLSVILLE,PA,US,CITY,3,CASES
1923,48,CONNELLSVILLE,PA,US,CITY,4,CASES
1923,50,CONNELLSVILLE,PA,US,CITY,1,CASES
1923,52,CONNELLSVILLE,PA,US,CITY,5,CASES
