year,week,loc,state,country,loc_type,number,event
1909,49,BENNINGTON,VT,US,CITY,2,CASES
1909,50,BENNINGTON,VT,US,CITY,2,CASES
1910,52,BENNINGTON,VT,US,CITY,1,CASES
1911,26,BENNINGTON,VT,US,CITY,1,CASES
1911,38,BENNINGTON,VT,US,CITY,3,CASES
1911,43,BENNINGTON,VT,US,CITY,1,CASES
1911,44,BENNINGTON,VT,US,CITY,3,CASES
1911,46,BENNINGTON,VT,US,CITY,2,CASES
1911,49,BENNINGTON,VT,US,CITY,1,CASES
1912,4,BENNINGTON,VT,US,CITY,3,CASES
1912,8,BENNINGTON,VT,US,CITY,2,CASES
1912,16,BENNINGTON,VT,US,CITY,1,CASES
1914,11,BENNINGTON,VT,US,CITY,1,CASES
1914,17,BENNINGTON,VT,US,CITY,2,CASES
