year,week,loc,state,country,loc_type,number,event
1919,9,SAUGUS,MA,US,CITY,1,CASES
1919,10,SAUGUS,MA,US,CITY,1,CASES
1919,11,SAUGUS,MA,US,CITY,2,CASES
1919,13,SAUGUS,MA,US,CITY,5,CASES
1919,16,SAUGUS,MA,US,CITY,3,CASES
1919,18,SAUGUS,MA,US,CITY,1,CASES
1919,19,SAUGUS,MA,US,CITY,1,CASES
1919,20,SAUGUS,MA,US,CITY,4,CASES
1919,21,SAUGUS,MA,US,CITY,2,CASES
1919,22,SAUGUS,MA,US,CITY,5,CASES
1919,23,SAUGUS,MA,US,CITY,2,CASES
1919,25,SAUGUS,MA,US,CITY,1,CASES
1919,27,SAUGUS,MA,US,CITY,1,CASES
1919,28,SAUGUS,MA,US,CITY,1,CASES
1919,29,SAUGUS,MA,US,CITY,2,CASES
1919,30,SAUGUS,MA,US,CITY,1,CASES
1919,35,SAUGUS,MA,US,CITY,2,CASES
1919,41,SAUGUS,MA,US,CITY,1,CASES
1919,42,SAUGUS,MA,US,CITY,1,CASES
1919,46,SAUGUS,MA,US,CITY,1,CASES
1919,48,SAUGUS,MA,US,CITY,2,CASES
1919,49,SAUGUS,MA,US,CITY,1,CASES
1920,8,SAUGUS,MA,US,CITY,3,CASES
1920,12,SAUGUS,MA,US,CITY,1,CASES
1920,22,SAUGUS,MA,US,CITY,1,CASES
1920,26,SAUGUS,MA,US,CITY,1,CASES
1920,30,SAUGUS,MA,US,CITY,1,CASES
1920,31,SAUGUS,MA,US,CITY,1,CASES
1920,41,SAUGUS,MA,US,CITY,1,CASES
1920,43,SAUGUS,MA,US,CITY,1,CASES
1920,44,SAUGUS,MA,US,CITY,1,CASES
1920,45,SAUGUS,MA,US,CITY,3,CASES
1920,46,SAUGUS,MA,US,CITY,5,CASES
1920,47,SAUGUS,MA,US,CITY,2,CASES
1920,51,SAUGUS,MA,US,CITY,1,CASES
1921,2,SAUGUS,MA,US,CITY,3,CASES
1921,3,SAUGUS,MA,US,CITY,3,CASES
1921,4,SAUGUS,MA,US,CITY,2,CASES
1921,6,SAUGUS,MA,US,CITY,3,CASES
1921,8,SAUGUS,MA,US,CITY,2,CASES
1921,19,SAUGUS,MA,US,CITY,1,CASES
1921,25,SAUGUS,MA,US,CITY,1,CASES
1921,44,SAUGUS,MA,US,CITY,1,CASES
1921,46,SAUGUS,MA,US,CITY,1,CASES
1922,1,SAUGUS,MA,US,CITY,7,CASES
1922,5,SAUGUS,MA,US,CITY,2,CASES
1922,12,SAUGUS,MA,US,CITY,1,CASES
1922,23,SAUGUS,MA,US,CITY,1,CASES
1922,26,SAUGUS,MA,US,CITY,3,CASES
1922,45,SAUGUS,MA,US,CITY,1,CASES
1923,1,SAUGUS,MA,US,CITY,1,CASES
1923,5,SAUGUS,MA,US,CITY,2,CASES
1923,6,SAUGUS,MA,US,CITY,7,CASES
1923,14,SAUGUS,MA,US,CITY,2,CASES
1923,20,SAUGUS,MA,US,CITY,4,CASES
1923,38,SAUGUS,MA,US,CITY,2,CASES
1923,45,SAUGUS,MA,US,CITY,2,CASES
