year,week,loc,state,country,loc_type,number,event
1908,52,GLENS FALLS,NY,US,CITY,1,CASES
1909,5,GLENS FALLS,NY,US,CITY,1,CASES
1909,4,GLENS FALLS,NY,US,CITY,1,CASES
1909,16,GLENS FALLS,NY,US,CITY,1,CASES
1909,19,GLENS FALLS,NY,US,CITY,1,CASES
1919,1,GLENS FALLS,NY,US,CITY,1,CASES
1920,23,GLENS FALLS,NY,US,CITY,1,CASES
1920,45,GLENS FALLS,NY,US,CITY,1,CASES
1921,8,GLENS FALLS,NY,US,CITY,1,CASES
1921,9,GLENS FALLS,NY,US,CITY,1,CASES
1921,19,GLENS FALLS,NY,US,CITY,1,CASES
1921,42,GLENS FALLS,NY,US,CITY,1,CASES
1922,6,GLENS FALLS,NY,US,CITY,1,CASES
1922,48,GLENS FALLS,NY,US,CITY,1,CASES
1922,49,GLENS FALLS,NY,US,CITY,1,CASES
1922,52,GLENS FALLS,NY,US,CITY,1,CASES
1923,15,GLENS FALLS,NY,US,CITY,1,CASES
1923,18,GLENS FALLS,NY,US,CITY,1,CASES
1923,26,GLENS FALLS,NY,US,CITY,1,CASES
1923,50,GLENS FALLS,NY,US,CITY,1,CASES
1923,52,GLENS FALLS,NY,US,CITY,1,CASES
