year,week,loc,state,country,loc_type,number,event
1918,46,RAHWAY,NJ,US,CITY,2,CASES
1919,16,RAHWAY,NJ,US,CITY,2,CASES
1919,17,RAHWAY,NJ,US,CITY,1,CASES
1919,46,RAHWAY,NJ,US,CITY,1,CASES
1919,50,RAHWAY,NJ,US,CITY,1,CASES
1920,1,RAHWAY,NJ,US,CITY,2,CASES
1920,11,RAHWAY,NJ,US,CITY,1,CASES
1920,12,RAHWAY,NJ,US,CITY,2,CASES
1920,13,RAHWAY,NJ,US,CITY,3,CASES
1920,14,RAHWAY,NJ,US,CITY,3,CASES
1920,15,RAHWAY,NJ,US,CITY,3,CASES
1920,17,RAHWAY,NJ,US,CITY,1,CASES
1920,18,RAHWAY,NJ,US,CITY,2,CASES
1920,19,RAHWAY,NJ,US,CITY,2,CASES
1920,20,RAHWAY,NJ,US,CITY,6,CASES
1920,21,RAHWAY,NJ,US,CITY,2,CASES
1920,24,RAHWAY,NJ,US,CITY,1,CASES
1920,38,RAHWAY,NJ,US,CITY,2,CASES
1920,43,RAHWAY,NJ,US,CITY,1,CASES
1920,44,RAHWAY,NJ,US,CITY,2,CASES
1920,45,RAHWAY,NJ,US,CITY,1,CASES
1920,46,RAHWAY,NJ,US,CITY,1,CASES
1920,47,RAHWAY,NJ,US,CITY,1,CASES
1920,51,RAHWAY,NJ,US,CITY,1,CASES
1921,3,RAHWAY,NJ,US,CITY,1,CASES
1921,4,RAHWAY,NJ,US,CITY,1,CASES
1921,5,RAHWAY,NJ,US,CITY,1,CASES
1921,6,RAHWAY,NJ,US,CITY,1,CASES
1921,8,RAHWAY,NJ,US,CITY,4,CASES
1921,9,RAHWAY,NJ,US,CITY,1,CASES
1921,10,RAHWAY,NJ,US,CITY,1,CASES
1921,12,RAHWAY,NJ,US,CITY,2,CASES
1921,13,RAHWAY,NJ,US,CITY,3,CASES
1921,14,RAHWAY,NJ,US,CITY,2,CASES
1921,15,RAHWAY,NJ,US,CITY,1,CASES
1921,16,RAHWAY,NJ,US,CITY,2,CASES
1921,17,RAHWAY,NJ,US,CITY,3,CASES
1921,19,RAHWAY,NJ,US,CITY,3,CASES
1921,21,RAHWAY,NJ,US,CITY,1,CASES
1921,22,RAHWAY,NJ,US,CITY,2,CASES
1921,30,RAHWAY,NJ,US,CITY,1,CASES
1921,42,RAHWAY,NJ,US,CITY,1,CASES
1921,43,RAHWAY,NJ,US,CITY,2,CASES
1921,45,RAHWAY,NJ,US,CITY,1,CASES
1921,47,RAHWAY,NJ,US,CITY,1,CASES
1921,48,RAHWAY,NJ,US,CITY,1,CASES
1921,49,RAHWAY,NJ,US,CITY,3,CASES
1921,50,RAHWAY,NJ,US,CITY,1,CASES
1921,52,RAHWAY,NJ,US,CITY,2,CASES
1922,2,RAHWAY,NJ,US,CITY,4,CASES
1922,6,RAHWAY,NJ,US,CITY,1,CASES
1922,8,RAHWAY,NJ,US,CITY,2,CASES
1922,9,RAHWAY,NJ,US,CITY,1,CASES
1922,10,RAHWAY,NJ,US,CITY,1,CASES
1922,12,RAHWAY,NJ,US,CITY,1,CASES
1922,13,RAHWAY,NJ,US,CITY,2,CASES
1922,14,RAHWAY,NJ,US,CITY,4,CASES
1922,18,RAHWAY,NJ,US,CITY,3,CASES
1922,24,RAHWAY,NJ,US,CITY,1,CASES
1922,27,RAHWAY,NJ,US,CITY,2,CASES
1922,28,RAHWAY,NJ,US,CITY,1,CASES
1922,35,RAHWAY,NJ,US,CITY,1,CASES
1922,36,RAHWAY,NJ,US,CITY,1,CASES
1923,8,RAHWAY,NJ,US,CITY,1,CASES
1923,9,RAHWAY,NJ,US,CITY,1,CASES
1923,17,RAHWAY,NJ,US,CITY,1,CASES
1923,30,RAHWAY,NJ,US,CITY,1,CASES
