year,week,loc,state,country,loc_type,number,event
1919,29,GLOUCESTER CITY,NJ,US,CITY,1,CASES
1919,47,GLOUCESTER CITY,NJ,US,CITY,1,CASES
1920,17,GLOUCESTER CITY,NJ,US,CITY,1,CASES
1920,43,GLOUCESTER CITY,NJ,US,CITY,2,CASES
1920,46,GLOUCESTER CITY,NJ,US,CITY,1,CASES
1920,48,GLOUCESTER CITY,NJ,US,CITY,1,CASES
1920,49,GLOUCESTER CITY,NJ,US,CITY,1,CASES
1921,1,GLOUCESTER CITY,NJ,US,CITY,1,CASES
1921,3,GLOUCESTER CITY,NJ,US,CITY,1,CASES
1921,5,GLOUCESTER CITY,NJ,US,CITY,1,CASES
1921,6,GLOUCESTER CITY,NJ,US,CITY,1,CASES
1921,8,GLOUCESTER CITY,NJ,US,CITY,1,CASES
1921,10,GLOUCESTER CITY,NJ,US,CITY,1,CASES
1921,11,GLOUCESTER CITY,NJ,US,CITY,1,CASES
1921,13,GLOUCESTER CITY,NJ,US,CITY,1,CASES
1921,18,GLOUCESTER CITY,NJ,US,CITY,1,CASES
1921,20,GLOUCESTER CITY,NJ,US,CITY,1,CASES
1921,32,GLOUCESTER CITY,NJ,US,CITY,1,CASES
